indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
3632	4283	23	169	brooding	JJ
3633	4284	24	169	gloom	NN
3634	4286	1	170	Between	OO
3635	4287	2	170	us	NN
3636	4288	3	170	there	OO
3637	4289	4	170	was	VB
3638	4291	6	170	as	OO
3639	4292	7	170	I	NN
3640	4293	8	170	have	VB
3641	4294	9	170	already	RB
3642	4295	10	170	said	VB
3643	4296	11	170	somewhere	RB
3644	4298	13	170	the	OO
3645	4299	14	170	bond	NN
3646	4300	15	170	of	OO
3647	4301	16	170	the	OO
3648	4302	17	170	sea	NN
3649	4304	1	171	Besides	OO
3650	4305	2	171	holding	VB
3651	4306	3	171	our	JJ
3652	4307	4	171	hearts	NN
3653	4308	5	171	together	RB
3654	4309	6	171	through	OO
3655	4310	7	171	long	JJ
3656	4311	8	171	periods	NN
3657	4312	9	171	of	OO
3658	4313	10	171	separation	NN
3659	4315	12	171	it	NN
3660	4316	13	171	had	VB
3661	4317	14	171	the	OO
3662	4318	15	171	effect	NN
3663	4319	16	171	of	OO
3664	4320	17	171	making	VB
3665	4321	18	171	us	NN
3666	4322	19	171	tolerant	JJ
3667	4323	20	171	of	OO
3668	4324	21	171	each	OO
3669	4325	22	171	other	JJ
3670	4326	23	171	s	OO
3671	4330	27	171	even	RB
3672	4331	28	171	convictions	NN
3673	4333	1	172	The	OO
3674	4337	5	172	best	JJ
3675	4338	6	172	of	OO
3676	4339	7	172	old	JJ
3677	4344	12	172	because	OO
3678	4345	13	172	of	OO
3679	4346	14	172	his	JJ
3680	4347	15	172	many	JJ
3681	4348	16	172	years	NN
3682	4349	17	172	and	OO
3683	4350	18	172	many	JJ
3684	4351	19	172	virtues	NN
3685	4353	21	172	the	OO
3686	4354	22	172	only	JJ
3687	4355	23	172	cushion	NN
3688	4356	24	172	on	OO
3689	4357	25	172	deck	NN
3690	4359	27	172	and	OO
3691	4360	28	172	was	VB
3692	4361	29	172	lying	VB
3693	4362	30	172	on	OO
3694	4363	31	172	the	OO
3695	4364	32	172	only	JJ
3696	4365	33	172	rug	NN
3697	4367	1	173	From	OO
3698	4368	2	173	the	OO
3699	4369	3	173	listless	JJ
3700	4370	4	173	repose	NN
3701	4371	5	173	of	OO
3702	4372	6	173	the	OO
3703	4373	7	173	place	NN
3704	4375	9	173	and	OO
3705	4376	10	173	the	OO
3706	4377	11	173	peculiar	JJ
3707	4378	12	173	character	NN
3708	4379	13	173	of	OO
3709	4380	14	173	its	JJ
3710	4381	15	173	inhabitants	NN
3711	4383	17	173	who	NN
3712	4384	18	173	are	VB
3713	4385	19	173	descendants	NN
3714	4386	20	173	from	OO
3715	4387	21	173	the	OO
3716	4388	22	173	original	JJ
3717	4389	23	173	Dutch	JJ
3718	4390	24	173	settlers	NN
3719	4392	26	173	this	OO
3720	4393	27	173	sequestered	VB
3721	4394	28	173	glen	NN
3722	4395	29	173	has	VB
3723	4396	30	173	long	RB
3724	4397	31	173	been	VB
3725	4398	32	173	known	VB
3726	4399	33	173	by	OO
3727	4400	34	173	the	OO
3728	4401	35	173	name	NN
3729	4402	36	173	of	OO
3730	4403	37	173	SLEEPY	NN
3731	4404	38	173	HOLLOW	NN
3732	4406	40	173	and	OO
3733	4407	41	173	its	JJ
3734	4408	42	173	rustic	JJ
3735	4409	43	173	lads	NN
3736	4410	44	173	are	VB
3737	4411	45	173	called	VB
3738	4412	46	173	the	OO
3739	4413	47	173	Sleepy	NN
3740	4414	48	173	Hollow	NN
3741	4415	49	173	Boys	NN
3742	4416	50	173	throughout	OO
3743	4417	51	173	all	OO
3744	4418	52	173	the	OO
3745	4419	53	173	neighboring	NN
3746	4420	54	173	country	NN
3747	4422	1	174	A	OO
3748	4423	2	174	drowsy	JJ
3749	4425	4	174	dreamy	JJ
3750	4426	5	174	influence	NN
3751	4427	6	174	seems	VB
3752	4428	7	174	to	OO
3753	4429	8	174	hang	VB
3754	4430	9	174	over	OO
3755	4431	10	174	the	OO
3756	4432	11	174	land	NN
3757	4434	13	174	and	OO
3758	4435	14	174	to	OO
3759	4436	15	174	pervade	VB
3760	4437	16	174	the	OO
3761	4438	17	174	very	RB
3762	4439	18	174	atmosphere	NN
3763	4441	1	175	Some	OO
3764	4442	2	175	say	VB
3765	4443	3	175	that	OO
3766	4444	4	175	the	OO
3767	4445	5	175	place	NN
3768	4446	6	175	was	VB
3769	4447	7	175	bewitched	VB
3770	4448	8	175	by	OO
3771	4449	9	175	a	OO
3772	4450	10	175	High	JJ
3773	4451	11	175	German	JJ
3774	4452	12	175	doctor	NN
3775	4454	14	175	during	OO
3776	4455	15	175	the	OO
3777	4456	16	175	early	JJ
3778	4457	17	175	days	NN
3779	4458	18	175	of	OO
3780	4459	19	175	the	OO
3781	4460	20	175	settlement	NN
3782	4462	22	175	others	NN
3783	4464	24	175	that	OO
3784	4465	25	175	an	OO
3785	4466	26	175	old	JJ
3786	4467	27	175	Indian	JJ
3787	4468	28	175	chief	NN
3788	4470	30	175	the	OO
3789	4471	31	175	prophet	NN
3790	4472	32	175	or	OO
3791	4473	33	175	wizard	NN
3792	4474	34	175	of	OO
3793	4475	35	175	his	JJ
3794	4476	36	175	tribe	NN
3795	4478	38	175	held	VB
3796	4479	39	175	his	JJ
3797	4480	40	175	powwows	NN
3798	4481	41	175	there	RB
3799	4482	42	175	before	OO
3800	4483	43	175	the	OO
3801	4484	44	175	country	NN
3802	4485	45	175	was	VB
3803	4486	46	175	discovered	VB
3804	4487	47	175	by	OO
3805	4488	48	175	Master	NN
3806	4489	49	175	Hendrick	NN
3807	4490	50	175	Hudson	NN
3808	4492	1	176	Certain	JJ
3809	4493	2	176	it	NN
3810	4494	3	176	is	VB
3811	4496	5	176	the	OO
3812	4497	6	176	place	NN
3813	4498	7	176	still	RB
3814	4499	8	176	continues	VB
3815	4500	9	176	under	OO
3816	4501	10	176	the	OO
3817	4502	11	176	sway	NN
3818	4503	12	176	of	OO
3819	4504	13	176	some	OO
3820	4505	14	176	witching	NN
3821	4506	15	176	power	NN
3822	4508	17	176	that	OO
3823	4509	18	176	holds	VB
3824	4510	19	176	a	OO
3825	4511	20	176	spell	NN
3826	4512	21	176	over	OO
3827	4513	22	176	the	OO
3828	4514	23	176	minds	NN
3829	4515	24	176	of	OO
3830	4516	25	176	the	OO
3831	4517	26	176	good	JJ
3832	4518	27	176	people	NN
3833	4520	29	176	causing	VB
3834	4521	30	176	them	NN
3835	4522	31	176	to	OO
3836	4523	32	176	walk	VB
3837	4524	33	176	in	OO
3838	4525	34	176	a	OO
3839	4526	35	176	continual	JJ
3840	4527	36	176	reverie	NN
3841	4529	1	177	They	NN
3842	4530	2	177	are	VB
3843	4531	3	177	given	VB
3844	4532	4	177	to	OO
3845	4533	5	177	all	OO
3846	4534	6	177	kinds	NN
3847	4535	7	177	of	OO
3848	4536	8	177	marvellous	JJ
3849	4537	9	177	beliefs	NN
3850	4539	11	177	are	VB
3851	4540	12	177	subject	JJ
3852	4541	13	177	to	OO
3853	4542	14	177	trances	NN
3854	4543	15	177	and	OO
3855	4544	16	177	visions	NN
3856	4546	18	177	and	OO
3857	4547	19	177	frequently	RB
3858	4548	20	177	see	VB
3859	4549	21	177	strange	JJ
3860	4550	22	177	sights	NN
3861	4552	24	177	and	OO
3862	4553	25	177	hear	VB
3863	4554	26	177	music	NN
3864	4555	27	177	and	OO
3865	4556	28	177	voices	NN
3866	4557	29	177	in	OO
3867	4558	30	177	the	OO
3868	4559	31	177	air	NN
3869	4561	1	178	The	OO
3870	4562	2	178	whole	JJ
3871	4563	3	178	neighborhood	NN
3872	4564	4	178	abounds	VB
3873	4565	5	178	with	OO
3874	4566	6	178	local	JJ
3875	4567	7	178	tales	NN
3876	4569	9	178	haunted	VB
3877	4570	10	178	spots	NN
3878	4572	12	178	and	OO
3879	4573	13	178	twilight	NN
3880	4574	14	178	superstitions	NN
3881	4576	16	178	stars	NN
3882	4577	17	178	shoot	VB
3883	4578	18	178	and	OO
3884	4579	19	178	meteors	NN
3885	4580	20	178	glare	VB
3886	4581	21	178	oftener	NN
3887	4582	22	178	across	OO
3888	4583	23	178	the	OO
3889	4584	24	178	valley	NN
3890	4585	25	178	than	OO
3891	4586	26	178	in	OO
3892	4587	27	178	any	OO
3893	4588	28	178	other	JJ
3894	4589	29	178	part	NN
3895	4590	30	178	of	OO
3896	4591	31	178	the	OO
3897	4592	32	178	country	NN
3898	4594	34	178	and	OO
3899	4595	35	178	the	OO
3900	4596	36	178	nightmare	NN
3901	4598	38	178	with	OO
3902	4599	39	178	her	JJ
3903	4600	40	178	whole	JJ
3904	4601	41	178	ninefold	JJ
3905	4603	43	178	seems	VB
3906	4604	44	178	to	OO
3907	4605	45	178	make	VB
3908	4606	46	178	it	NN
3909	4607	47	178	the	OO
3910	4608	48	178	favorite	JJ
3911	4609	49	178	scene	NN
3912	4610	50	178	of	OO
3913	4611	51	178	her	JJ
3914	4612	52	178	gambols	NN
3915	4615	2	179	This	OO
3916	4616	3	179	is	VB
3917	4617	4	179	our	JJ
3918	4618	5	179	home	NN
3919	4621	8	179	she	NN
3920	4622	9	179	said	VB
3921	4623	10	179	Tuesday	NN
3922	4625	12	179	standing	VB
3923	4626	13	179	in	OO
3924	4627	14	179	her	JJ
3925	4628	15	179	driveway	NN
3926	4629	16	179	wearing	VB
3927	4630	17	179	a	OO
3928	4631	18	179	sleeveless	JJ
3929	4632	19	179	blouse	NN
3930	4633	20	179	and	OO
3931	4637	24	179	sandals	NN
3932	4640	2	180	Until	OO
3933	4643	5	180	in	OO
3934	4644	6	180	my	JJ
3935	4645	7	180	backyard	NN
3936	4646	8	180	and	OO
3937	4647	9	180	that	OO
3938	4648	10	180	rubber	NN
3939	4649	11	180	is	VB
3940	4650	12	180	melting	VB
3941	4651	13	180	on	OO
3942	4652	14	180	my	JJ
3943	4653	15	180	truck	NN
3944	4656	18	180	not	RB
3945	4657	19	180	going	VB
3946	4658	20	180	anywhere	RB
3947	4662	3	181	got	VB
3948	4663	4	181	to	OO
3949	4664	5	181	protect	VB
3950	4665	6	181	the	OO
3951	4666	7	181	neighborhood	NN
3952	4668	1	182	Who	NN
3953	4669	2	182	else	RB
3954	4670	3	182	is	VB
3955	4671	4	182	going	VB
3956	4672	5	182	to	OO
3957	4675	1	183	The	OO
3958	4676	2	183	flames	NN
3959	4677	3	183	came	VB
3960	4678	4	183	close	RB
3961	4679	5	183	to	OO
3962	4680	6	183	this	OO
3963	4681	7	183	neighborhood	NN
3964	4682	8	183	on	OO
3965	4683	9	183	the	OO
3966	4684	10	183	fire	NN
3967	4685	11	183	s	OO
3968	4686	12	183	northern	JJ
3969	4687	13	183	edge	NN
3970	4688	14	183	Monday	NN
3971	4689	15	183	night	NN
3972	4691	1	184	A	OO
3973	4692	2	184	wind	NN
3974	4693	3	184	shift	NN
3975	4694	4	184	pushed	VB
3976	4695	5	184	flames	NN
3977	4696	6	184	from	OO
3978	4697	7	184	the	OO
3979	4698	8	184	next	JJ
3980	4699	9	184	road	NN
3981	4700	10	184	south	RB
3982	4702	12	184	West	NN
3983	4703	13	184	Sockeye	NN
3984	4704	14	184	Avenue	NN
3985	4706	16	184	near	OO
3986	4707	17	184	where	RB
3987	4708	18	184	the	OO
3988	4709	19	184	fire	NN
3989	4710	20	184	started	VB
3990	4712	22	184	and	OO
3991	4713	23	184	toward	OO
3992	4714	24	184	the	OO
3993	4715	25	184	rural	JJ
3994	4716	26	184	West	NN
3995	4717	27	184	Sheep	NN
3996	4718	28	184	Creek	NN
3997	4719	29	184	Drive	NN
3998	4720	30	184	neighborhood	NN
3999	4721	31	184	where	RB
4000	4722	32	184	Walz	NN
4001	4723	33	184	lives	VB
4002	4725	35	184	amid	OO
4003	4726	36	184	a	OO
4004	4727	37	184	thick	JJ
4005	4728	38	184	canopy	NN
4006	4729	39	184	of	OO
4007	4730	40	184	the	OO
4008	4731	41	184	same	JJ
4009	4732	42	184	black	JJ
4010	4733	43	184	spruce	NN
4011	4734	44	184	that	OO
4012	4735	45	184	this	OO
4013	4736	46	184	fire	NN
4014	4737	47	184	blows	VB
4015	4738	48	184	through	OO
4016	4739	49	184	like	OO
4017	4740	50	184	standing	VB
4018	4741	51	184	tinder	NN
4019	4743	1	185	Alaska	NN
4020	4744	2	185	State	NN
4021	4745	3	185	Troopers	NN
4022	4746	4	185	told	VB
4023	4747	5	185	the	OO
4024	4748	6	185	scattered	VB
4025	4749	7	185	residents	NN
4026	4750	8	185	along	OO
4027	4751	9	185	the	OO
4028	4752	10	185	gravel	NN
4029	4753	11	185	road	NN
4030	4754	12	185	to	OO
4031	4755	13	185	evacuate	VB
4032	4757	1	186	Walz	NN
4033	4758	2	186	lost	VB
4034	4759	3	186	her	JJ
4035	4760	4	186	home	NN
4036	4761	5	186	in	OO
4037	4762	6	186	the	OO
4038	4763	7	186	1996	OO
4039	4764	8	186	Miller	NN
4040	4765	9	186	s	OO
4041	4766	10	186	Reach	NN
4042	4767	11	186	fire	NN
4043	4768	12	186	that	OO
4044	4769	13	186	destroyed	VB
4045	4770	14	186	more	JJ
4046	4771	15	186	than	OO
4047	4772	16	186	400	OO
4048	4775	1	188	I	NN
4049	4776	2	188	told	VB
4050	4777	3	188	him	NN
4051	4778	4	188	I	NN
4052	4781	7	188	leaving	VB
4053	4784	10	188	she	NN
4054	4785	11	188	said	VB
4055	4788	1	190	They	NN
4056	4789	2	190	said	VB
4057	4790	3	190	it	NN
4058	4791	4	190	was	VB
4059	4792	5	190	voluntary	JJ
4060	4793	6	190	anyway	RB
4061	4796	1	191	This	OO
4062	4797	2	191	fire	NN
4063	4799	4	191	however	RB
4064	4801	6	191	is	VB
4065	4802	7	191	expected	VB
4066	4803	8	191	to	OO
4067	4804	9	191	turn	VB
4068	4805	10	191	ugly	JJ
4069	4806	11	191	again	RB
4070	4808	1	192	Forecasts	NN
4071	4809	2	192	called	VB
4072	4810	3	192	for	OO
4073	4811	4	192	extreme	JJ
4074	4812	5	192	behavior	NN
4075	4813	6	192	Tuesday	NN
4076	4814	7	192	night	NN
4077	4815	8	192	due	OO
4078	4816	9	192	to	OO
4079	4817	10	192	thunderstorms	NN
4080	4818	11	192	and	OO
4081	4819	12	192	erratic	JJ
4082	4820	13	192	winds	NN
4083	4822	1	193	The	OO
4084	4823	2	193	crews	NN
4085	4824	3	193	fighting	VB
4086	4825	4	193	the	OO
4087	4826	5	193	fire	NN
4088	4827	6	193	acknowledge	VB
4089	4828	7	193	the	OO
4090	4829	8	193	state	NN
4091	4830	9	193	s	OO
4092	4831	10	193	general	JJ
4093	4832	11	193	policy	NN
4094	4833	12	193	against	OO
4095	4834	13	193	mandatory	JJ
4096	4835	14	193	evacuations	NN
4097	4837	1	194	But	OO
4098	4838	2	194	they	NN
4099	4839	3	194	do	VB
4100	4840	4	194	nt	RB
4101	4841	5	194	like	VB
4102	4842	6	194	it	NN
4103	4844	8	194	officials	NN
4104	4845	9	194	say	VB
4105	4847	11	194	because	OO
4106	4848	12	194	homeowners	NN
4107	4849	13	194	may	VB
4108	4850	14	194	misjudge	VB
4109	4851	15	194	the	OO
4110	4852	16	194	danger	NN
4111	4855	1	196	The	OO
4112	4856	2	196	troopers	NN
4113	4857	3	196	are	VB
4114	4858	4	196	very	RB
4115	4859	5	196	cautious	JJ
4116	4860	6	196	in	OO
4117	4861	7	196	advising	VB
4118	4862	8	196	us	NN
4119	4863	9	196	that	OO
4120	4864	10	196	evacuations	NN
4121	4865	11	196	are	VB
4122	4866	12	196	voluntary	JJ
4123	4869	15	196	Tom	NN
4124	4870	16	196	Kurth	NN
4125	4872	18	196	incident	NN
4126	4873	19	196	commander	NN
4127	4874	20	196	on	OO
4128	4875	21	196	the	OO
4129	4876	22	196	fire	NN
4130	4878	24	196	said	VB
4131	4879	25	196	during	OO
4132	4880	26	196	a	OO
4133	4881	27	196	press	NN
4134	4882	28	196	conference	NN
4135	4883	29	196	Tuesday	NN
4136	4886	1	198	Little	JJ
4137	4887	2	198	by	OO
4138	4888	3	198	little	JJ
4139	4892	7	198	allowed	VB
4140	4893	8	198	our	JJ
4141	4894	9	198	freedom	NN
4142	4895	10	198	to	OO
4143	4896	11	198	slip	VB
4144	4897	12	198	away	RB
4145	4900	1	199	Mr	NN
4146	4901	2	199	Paul	NN
4147	4902	3	199	said	VB
4148	4903	4	199	during	OO
4149	4904	5	199	a	OO
4150	4905	6	199	lengthy	JJ
4151	4906	7	199	floor	NN
4152	4907	8	199	soliloquy	NN
4153	4909	1	200	The	OO
4154	4910	2	200	expiration	NN
4155	4911	3	200	of	OO
4156	4912	4	200	surveillance	NN
4157	4913	5	200	authority	NN
4158	4914	6	200	demonstrates	VB
4159	4915	7	200	a	OO
4160	4916	8	200	profound	JJ
4161	4917	9	200	shift	NN
4162	4918	10	200	in	OO
4163	4919	11	200	American	JJ
4164	4920	12	200	attitudes	NN
4165	4921	13	200	since	OO
4166	4922	14	200	the	OO
4167	4923	15	200	days	NN
4168	4924	16	200	after	OO
4169	4925	17	200	the	OO
4170	4926	18	200	Sept	NN
4171	4927	19	200	11	OO
4172	4929	21	200	2001	OO
4173	4931	23	200	terrorist	JJ
4174	4932	24	200	attacks	NN
4175	4934	26	200	when	RB
4176	4935	27	200	national	JJ
4177	4936	28	200	security	NN
4178	4937	29	200	was	VB
4179	4941	33	200	in	OO
4180	4942	34	200	both	OO
4181	4943	35	200	parties	NN
4182	4945	1	201	Fourteen	OO
4183	4946	2	201	years	NN
4184	4947	3	201	after	OO
4185	4948	4	201	that	OO
4186	4949	5	201	attack	NN
4187	4951	7	201	even	RB
4188	4952	8	201	as	OO
4189	4953	9	201	American	JJ
4190	4954	10	201	conflicts	NN
4191	4955	11	201	continue	VB
4192	4956	12	201	abroad	RB
4193	4958	14	201	a	OO
4194	4959	15	201	swell	NN
4195	4960	16	201	of	OO
4196	4961	17	201	privacy	NN
4197	4962	18	201	concerns	NN
4198	4963	19	201	stemming	VB
4199	4964	20	201	from	OO
4200	4965	21	201	both	OO
4201	4966	22	201	the	OO
4202	4967	23	201	vast	JJ
4203	4968	24	201	expansion	NN
4204	4969	25	201	of	OO
4205	4970	26	201	communication	NN
4206	4971	27	201	systems	NN
4207	4972	28	201	and	OO
4208	4973	29	201	an	OO
4209	4974	30	201	increasing	VB
4210	4975	31	201	distrust	NN
4211	4976	32	201	of	OO
4212	4977	33	201	government	NN
4213	4979	35	201	use	NN
4214	4980	36	201	of	OO
4215	4981	37	201	data	NN
4216	4982	38	201	has	VB
4217	4983	39	201	turned	VB
4218	4984	40	201	those	OO
4219	4985	41	201	concerns	NN
4220	4986	42	201	on	OO
4221	4987	43	201	their	JJ
4222	4988	44	201	head	NN
4223	4990	1	202	While	OO
4224	4991	2	202	it	NN
4225	4992	3	202	would	VB
4226	4993	4	202	represent	VB
4227	4994	5	202	a	OO
4228	4995	6	202	retrenchment	NN
4229	4996	7	202	on	OO
4230	4997	8	202	the	OO
4231	4998	9	202	part	NN
4232	4999	10	202	of	OO
4233	5000	11	202	the	OO
4234	5001	12	202	government	NN
4235	5003	14	202	it	NN
4236	5004	15	202	does	VB
4237	5005	16	202	not	RB
4238	5006	17	202	end	VB
4239	5007	18	202	the	OO
4240	5008	19	202	argument	NN
4241	5009	20	202	over	OO
4242	5010	21	202	the	OO
4243	5011	22	202	dual	JJ
4244	5012	23	202	imperatives	NN
4245	5013	24	202	of	OO
4246	5014	25	202	security	NN
4247	5015	26	202	and	OO
4248	5016	27	202	individual	JJ
4249	5017	28	202	liberty	NN
4250	5018	29	202	brought	VB
4251	5019	30	202	to	OO
4252	5020	31	202	light	NN
4253	5021	32	202	by	OO
4254	5022	33	202	Edward	NN
4255	5023	34	202	J	NN
4256	5024	35	202	Snowden	NN
4257	5026	37	202	a	OO
4258	5027	38	202	former	JJ
4259	5028	39	202	contractor	NN
4260	5029	40	202	for	OO
4261	5030	41	202	the	OO
4262	5031	42	202	National	NN
4263	5032	43	202	Security	NN
4264	5033	44	202	Agency	NN
4265	5035	1	203	The	OO
4266	5036	2	203	expiration	NN
4267	5037	3	203	of	OO
4268	5038	4	203	three	OO
4269	5039	5	203	key	JJ
4270	5040	6	203	provisions	NN
4271	5041	7	203	of	OO
4272	5042	8	203	the	OO
4273	5043	9	203	Patriot	NN
4274	5044	10	203	Act	NN
4275	5045	11	203	means	VB
4276	5046	12	203	that	OO
4277	5048	14	203	for	OO
4278	5049	15	203	now	RB
4279	5051	17	203	the	OO
4280	5052	18	203	NSA	NN
4281	5053	19	203	will	VB
4282	5054	20	203	no	RB
4283	5055	21	203	longer	RB
4284	5056	22	203	collect	VB
4285	5057	23	203	newly	RB
4286	5058	24	203	created	VB
4287	5059	25	203	logs	NN
4288	5060	26	203	of	OO
4289	5061	27	203	Americans	JJ
4290	5062	28	203	phone	NN
4291	5063	29	203	calls	NN
4292	5064	30	203	in	OO
4293	5065	31	203	bulk	NN
4294	5067	1	204	It	NN
4295	5068	2	204	also	RB
4296	5069	3	204	means	VB
4297	5070	4	204	that	OO
4298	5071	5	204	the	OO
4299	5072	6	204	FBI	NN
4300	5075	9	204	invoke	VB
4301	5076	10	204	the	OO
4302	5077	11	204	Patriot	NN
4303	5078	12	204	Act	NN
4304	5079	13	204	to	OO
4305	5080	14	204	obtain	VB
4306	5082	16	204	for	OO
4307	5083	17	204	new	JJ
4308	5084	18	204	investigations	NN
4309	5086	20	204	wiretap	NN
4310	5087	21	204	orders	NN
4311	5088	22	204	that	OO
4312	5089	23	204	follow	VB
4313	5090	24	204	a	OO
4314	5091	25	204	suspect	NN
4315	5092	26	204	who	NN
4316	5093	27	204	changes	VB
4317	5094	28	204	phones	NN
4318	5096	30	204	wiretap	NN
4319	5097	31	204	orders	NN
4320	5098	32	204	for	OO
4321	5099	33	204	a	OO
4322	5101	1	205	lone	JJ
4323	5102	2	205	wolf	NN
4324	5104	1	206	terrorism	NN
4325	5105	2	206	suspect	VB
4326	5106	3	206	not	RB
4327	5107	4	206	linked	VB
4328	5108	5	206	to	OO
4329	5109	6	206	a	OO
4330	5110	7	206	group	NN
4331	5112	9	206	or	OO
4332	5113	10	206	court	NN
4333	5114	11	206	orders	NN
4334	5115	12	206	to	OO
4335	5116	13	206	obtain	VB
4336	5117	14	206	business	NN
4337	5118	15	206	records	NN
4338	5119	16	206	relevant	JJ
4339	5120	17	206	to	OO
4340	5121	18	206	an	OO
4341	5122	19	206	investigation	NN
4342	5124	1	207	The	OO
4343	5125	2	207	Food	NN
4344	5126	3	207	and	OO
4345	5127	4	207	Drug	NN
4346	5128	5	207	Administration	NN
4347	5129	6	207	on	OO
4348	5130	7	207	Tuesday	NN
4349	5131	8	207	ordered	VB
4350	5132	9	207	food	NN
4351	5133	10	207	companies	NN
4352	5134	11	207	to	OO
4353	5135	12	207	phase	VB
4354	5136	13	207	out	OO
4355	5137	14	207	artificial	JJ
4356	5138	15	207	trans	NN
4357	5139	16	207	fats	NN
4358	5141	18	207	calling	VB
4359	5142	19	207	them	NN
4360	5143	20	207	a	OO
4361	5144	21	207	threat	NN
4362	5145	22	207	to	OO
4363	5146	23	207	public	JJ
4364	5147	24	207	health	NN
4365	5149	1	208	Consumers	NN
4366	5150	2	208	are	VB
4367	5151	3	208	nt	RB
4368	5152	4	208	likely	JJ
4369	5153	5	208	to	OO
4370	5154	6	208	notice	VB
4371	5155	7	208	much	RB
4372	5156	8	208	of	OO
4373	5157	9	208	a	OO
4374	5158	10	208	difference	NN
4375	5159	11	208	in	OO
4376	5160	12	208	their	JJ
4377	5161	13	208	favorite	JJ
4378	5162	14	208	foods	NN
4379	5164	16	208	but	OO
4380	5165	17	208	the	OO
4381	5166	18	208	administration	NN
4382	5167	19	208	says	VB
4383	5168	20	208	the	OO
4384	5169	21	208	move	NN
4385	5170	22	208	will	VB
4386	5171	23	208	reduce	VB
4387	5172	24	208	coronary	JJ
4388	5173	25	208	heart	NN
4389	5174	26	208	disease	NN
4390	5175	27	208	and	OO
4391	5176	28	208	prevent	VB
4392	5177	29	208	thousands	NN
4393	5178	30	208	of	OO
4394	5179	31	208	fatal	JJ
4395	5180	32	208	heart	NN
4396	5181	33	208	attacks	NN
4397	5182	34	208	every	OO
4398	5183	35	208	year	NN
4399	5185	1	209	Scientists	NN
4400	5186	2	209	say	VB
4401	5187	3	209	there	OO
4402	5188	4	209	are	VB
4403	5189	5	209	no	OO
4404	5190	6	209	health	NN
4405	5191	7	209	benefits	NN
4406	5192	8	209	to	OO
4407	5193	9	209	the	OO
4408	5194	10	209	fats	NN
4409	5196	12	209	which	OO
4410	5197	13	209	are	VB
4411	5198	14	209	used	VB
4412	5199	15	209	in	OO
4413	5200	16	209	processing	VB
4414	5201	17	209	food	NN
4415	5202	18	209	and	OO
4416	5203	19	209	in	OO
4417	5204	20	209	restaurants	NN
4418	5206	22	209	usually	RB
4419	5207	23	209	to	OO
4420	5208	24	209	improve	VB
4421	5209	25	209	texture	NN
4422	5211	27	209	shelf	NN
4423	5212	28	209	life	NN
4424	5213	29	209	or	OO
4425	5214	30	209	flavor	NN
4426	5216	1	210	They	NN
4427	5217	2	210	can	VB
4428	5218	3	210	raise	VB
4429	5219	4	210	levels	NN
4430	5220	5	210	of	OO
4431	5222	7	210	bad	JJ
4432	5224	9	210	cholesterol	NN
4433	5225	10	210	and	OO
4434	5226	11	210	lower	JJ
4435	5228	13	210	good	JJ
4436	5230	15	210	cholesterol	NN
4437	5232	17	210	increasing	VB
4438	5233	18	210	the	OO
4439	5234	19	210	risk	NN
4440	5235	20	210	of	OO
4441	5236	21	210	heart	NN
4442	5237	22	210	disease	NN
4443	5239	24	210	the	OO
4444	5240	25	210	leading	VB
4445	5241	26	210	cause	NN
4446	5242	27	210	of	OO
4447	5243	28	210	death	NN
4448	5244	29	210	in	OO
4449	5245	30	210	the	OO
4450	5246	31	210	United	NN
4451	5247	32	210	States	NN
4452	5249	1	211	The	OO
4453	5250	2	211	fats	NN
4454	5251	3	211	are	VB
4455	5252	4	211	created	VB
4456	5253	5	211	when	RB
4457	5254	6	211	hydrogen	NN
4458	5255	7	211	is	VB
4459	5256	8	211	added	VB
4460	5257	9	211	to	OO
4461	5258	10	211	vegetable	JJ
4462	5259	11	211	oil	NN
4463	5260	12	211	to	OO
4464	5261	13	211	make	VB
4465	5262	14	211	it	NN
4466	5263	15	211	more	RB
4467	5264	16	211	solid	JJ
4468	5266	18	211	which	OO
4469	5267	19	211	is	VB
4470	5268	20	211	why	RB
4471	5269	21	211	they	NN
4472	5270	22	211	are	VB
4473	5271	23	211	often	RB
4474	5272	24	211	called	VB
4475	5273	25	211	partially	RB
4476	5274	26	211	hydrogenated	JJ
4477	5275	27	211	oils	NN
4478	5277	1	212	Once	OO
4479	5278	2	212	a	OO
4480	5279	3	212	staple	NN
4481	5280	4	212	of	OO
4482	5281	5	212	the	OO
4483	5282	6	212	American	JJ
4484	5283	7	212	diet	NN
4485	5285	9	212	think	VB
4486	5286	10	212	shortening	NN
4487	5287	11	212	and	OO
4488	5288	12	212	microwave	NN
4489	5289	13	212	popcorn	NN
4490	5291	15	212	most	JJ
4491	5292	16	212	artificial	JJ
4492	5293	17	212	trans	NN
4493	5294	18	212	fats	NN
4494	5295	19	212	are	VB
4495	5296	20	212	already	RB
4496	5297	21	212	gone	VB
4497	5299	1	213	The	OO
4498	5300	2	213	FDA	NN
4499	5301	3	213	says	VB
4500	5302	4	213	that	OO
4501	5303	5	213	between	OO
4502	5304	6	213	2003	OO
4503	5305	7	213	and	OO
4504	5306	8	213	2012	OO
4505	5308	10	213	people	NN
4506	5309	11	213	ate	VB
4507	5310	12	213	about	RB
4508	5311	13	213	78	OO
4509	5312	14	213	percent	NN
4510	5313	15	213	less	JJ
4511	5314	16	213	trans	NN
