indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
3562	4198	21	159	over	IN
3563	4199	22	159	the	DT
3564	4200	23	159	biggest	JJS
3565	4202	25	159	and	CC
3566	4203	26	159	the	DT
3567	4204	27	159	greatest	JJS
3568	4206	29	159	town	NN
3569	4207	30	159	on	IN
3570	4208	31	159	earth	NN
3571	4210	1	160	The	DT
3572	4211	2	160	Director	NNP
3573	4212	3	160	of	IN
3574	4213	4	160	Companies	NNPS
3575	4214	5	160	was	VBD
3576	4215	6	160	our	PRP$
3577	4216	7	160	captain	NN
3578	4217	8	160	and	CC
3579	4218	9	160	our	PRP$
3580	4219	10	160	host	NN
3581	4221	1	161	We	PRP
3582	4222	2	161	four	CD
3583	4223	3	161	affectionately	RB
3584	4224	4	161	watched	VBN
3585	4225	5	161	his	PRP$
3586	4226	6	161	back	NN
3587	4227	7	161	as	IN
3588	4228	8	161	he	PRP
3589	4229	9	161	stood	VBD
3590	4230	10	161	in	IN
3591	4231	11	161	the	DT
3592	4232	12	161	bows	NNS
3593	4233	13	161	looking	VBG
3594	4234	14	161	to	IN
3595	4235	15	161	seaward	VB
3596	4237	1	162	On	IN
3597	4238	2	162	the	DT
3598	4239	3	162	whole	JJ
3599	4240	4	162	river	NN
3600	4241	5	162	there	EX
3601	4242	6	162	was	VBD
3602	4243	7	162	nothing	NN
3603	4244	8	162	that	WDT
3604	4245	9	162	looked	VBD
3605	4246	10	162	half	RB
3606	4247	11	162	so	RB
3607	4248	12	162	nautical	JJ
3608	4250	1	163	He	PRP
3609	4251	2	163	resembled	VBD
3610	4252	3	163	a	DT
3611	4253	4	163	pilot	NN
3612	4255	6	163	which	WDT
3613	4256	7	163	to	IN
3614	4257	8	163	a	DT
3615	4258	9	163	seaman	NN
3616	4259	10	163	is	VBZ
3617	4260	11	163	trustworthiness	NN
3618	4261	12	163	personified	VBN
3619	4263	1	164	It	PRP
3620	4264	2	164	was	VBD
3621	4265	3	164	difficult	JJ
3622	4266	4	164	to	TO
3623	4267	5	164	realize	VB
3624	4268	6	164	his	PRP$
3625	4269	7	164	work	NN
3626	4270	8	164	was	VBD
3627	4271	9	164	not	RB
3628	4272	10	164	out	RB
3629	4273	11	164	there	RB
3630	4274	12	164	in	IN
3631	4275	13	164	the	DT
3632	4276	14	164	luminous	JJ
3633	4277	15	164	estuary	NN
3634	4279	17	164	but	CC
3635	4280	18	164	behind	IN
3636	4281	19	164	him	PRP
3637	4283	21	164	within	IN
3638	4284	22	164	the	DT
3639	4285	23	164	brooding	JJ
3640	4286	24	164	gloom	NN
3641	4288	1	165	Between	IN
3642	4289	2	165	us	PRP
3643	4290	3	165	there	EX
3644	4291	4	165	was	VBD
3645	4293	6	165	as	IN
3646	4294	7	165	I	PRP
3647	4295	8	165	have	VBP
3648	4296	9	165	already	RB
3649	4297	10	165	said	VBN
3650	4298	11	165	somewhere	RB
3651	4300	13	165	the	DT
3652	4301	14	165	bond	NN
3653	4302	15	165	of	IN
3654	4303	16	165	the	DT
3655	4304	17	165	sea	NN
3656	4306	1	166	Besides	IN
3657	4307	2	166	holding	VBG
3658	4308	3	166	our	PRP$
3659	4309	4	166	hearts	NNS
3660	4310	5	166	together	RB
3661	4311	6	166	through	IN
3662	4312	7	166	long	JJ
3663	4313	8	166	periods	NNS
3664	4314	9	166	of	IN
3665	4315	10	166	separation	NN
3666	4317	12	166	it	PRP
3667	4318	13	166	had	VBD
3668	4319	14	166	the	DT
3669	4320	15	166	effect	NN
3670	4321	16	166	of	IN
3671	4322	17	166	making	VBG
3672	4323	18	166	us	PRP
3673	4324	19	166	tolerant	JJ
3674	4325	20	166	of	IN
3675	4326	21	166	each	DT
3676	4327	22	166	other	JJ
3677	4328	23	166	s	POS
3678	4332	27	166	even	RB
3679	4333	28	166	convictions	NNS
3680	4335	1	167	The	DT
3681	4339	5	167	best	JJS
3682	4340	6	167	of	IN
3683	4341	7	167	old	JJ
3684	4346	12	167	because	IN
3685	4347	13	167	of	IN
3686	4348	14	167	his	PRP$
3687	4349	15	167	many	JJ
3688	4350	16	167	years	NNS
3689	4351	17	167	and	CC
3690	4352	18	167	many	JJ
3691	4353	19	167	virtues	NNS
3692	4355	21	167	the	DT
3693	4356	22	167	only	JJ
3694	4357	23	167	cushion	NN
3695	4358	24	167	on	IN
3696	4359	25	167	deck	NN
3697	4361	27	167	and	CC
3698	4362	28	167	was	VBD
3699	4363	29	167	lying	VBG
3700	4364	30	167	on	IN
3701	4365	31	167	the	DT
3702	4366	32	167	only	JJ
3703	4367	33	167	rug	NN
3704	4369	1	168	From	IN
3705	4370	2	168	the	DT
3706	4371	3	168	listless	JJ
3707	4372	4	168	repose	NN
3708	4373	5	168	of	IN
3709	4374	6	168	the	DT
3710	4375	7	168	place	NN
3711	4377	9	168	and	CC
3712	4378	10	168	the	DT
3713	4379	11	168	peculiar	JJ
3714	4380	12	168	character	NN
3715	4381	13	168	of	IN
3716	4382	14	168	its	PRP$
3717	4383	15	168	inhabitants	NNS
3718	4385	17	168	who	WP
3719	4386	18	168	are	VBP
3720	4387	19	168	descendants	NNS
3721	4388	20	168	from	IN
3722	4389	21	168	the	DT
3723	4390	22	168	original	JJ
3724	4391	23	168	Dutch	JJ
3725	4392	24	168	settlers	NNS
3726	4394	26	168	this	DT
3727	4395	27	168	sequestered	VBD
3728	4396	28	168	glen	NNP
3729	4397	29	168	has	VBZ
3730	4398	30	168	long	RB
3731	4399	31	168	been	VBN
3732	4400	32	168	known	VBN
3733	4401	33	168	by	IN
3734	4402	34	168	the	DT
3735	4403	35	168	name	NN
3736	4404	36	168	of	IN
3737	4405	37	168	SLEEPY	NNP
3738	4406	38	168	HOLLOW	NNP
3739	4408	40	168	and	CC
3740	4409	41	168	its	PRP$
3741	4410	42	168	rustic	JJ
3742	4411	43	168	lads	NNS
3743	4412	44	168	are	VBP
3744	4413	45	168	called	VBN
3745	4414	46	168	the	DT
3746	4415	47	168	Sleepy	NNP
3747	4416	48	168	Hollow	NNP
3748	4417	49	168	Boys	NNPS
3749	4418	50	168	throughout	IN
3750	4419	51	168	all	PDT
3751	4420	52	168	the	DT
3752	4421	53	168	neighboring	NN
3753	4422	54	168	country	NN
3754	4424	1	169	A	DT
3755	4425	2	169	drowsy	JJ
3756	4427	4	169	dreamy	JJ
3757	4428	5	169	influence	NN
3758	4429	6	169	seems	VBZ
3759	4430	7	169	to	TO
3760	4431	8	169	hang	VB
3761	4432	9	169	over	IN
3762	4433	10	169	the	DT
3763	4434	11	169	land	NN
3764	4436	13	169	and	CC
3765	4437	14	169	to	TO
3766	4438	15	169	pervade	VB
3767	4439	16	169	the	DT
3768	4440	17	169	very	JJ
3769	4441	18	169	atmosphere	NN
3770	4443	1	170	Some	DT
3771	4444	2	170	say	VBP
3772	4445	3	170	that	IN
3773	4446	4	170	the	DT
3774	4447	5	170	place	NN
3775	4448	6	170	was	VBD
3776	4449	7	170	bewitched	VBN
3777	4450	8	170	by	IN
3778	4451	9	170	a	DT
3779	4452	10	170	High	JJ
3780	4453	11	170	German	JJ
3781	4454	12	170	doctor	NN
3782	4456	14	170	during	IN
3783	4457	15	170	the	DT
3784	4458	16	170	early	JJ
3785	4459	17	170	days	NNS
3786	4460	18	170	of	IN
3787	4461	19	170	the	DT
3788	4462	20	170	settlement	NN
3789	4464	22	170	others	NNS
3790	4466	24	170	that	IN
3791	4467	25	170	an	DT
3792	4468	26	170	old	JJ
3793	4469	27	170	Indian	JJ
3794	4470	28	170	chief	NN
3795	4472	30	170	the	DT
3796	4473	31	170	prophet	NN
3797	4474	32	170	or	CC
3798	4475	33	170	wizard	NN
3799	4476	34	170	of	IN
3800	4477	35	170	his	PRP$
3801	4478	36	170	tribe	NN
3802	4480	38	170	held	VBD
3803	4481	39	170	his	PRP$
3804	4482	40	170	powwows	NNS
3805	4483	41	170	there	RB
3806	4484	42	170	before	IN
3807	4485	43	170	the	DT
3808	4486	44	170	country	NN
3809	4487	45	170	was	VBD
3810	4488	46	170	discovered	VBN
3811	4489	47	170	by	IN
3812	4490	48	170	Master	NNP
3813	4491	49	170	Hendrick	NNP
3814	4492	50	170	Hudson	NNP
3815	4494	1	171	Certain	JJ
3816	4495	2	171	it	PRP
3817	4496	3	171	is	VBZ
3818	4498	5	171	the	DT
3819	4499	6	171	place	NN
3820	4500	7	171	still	RB
3821	4501	8	171	continues	VBZ
3822	4502	9	171	under	IN
3823	4503	10	171	the	DT
3824	4504	11	171	sway	NN
3825	4505	12	171	of	IN
3826	4506	13	171	some	DT
3827	4507	14	171	witching	NN
3828	4508	15	171	power	NN
3829	4510	17	171	that	WDT
3830	4511	18	171	holds	VBZ
3831	4512	19	171	a	DT
3832	4513	20	171	spell	NN
3833	4514	21	171	over	IN
3834	4515	22	171	the	DT
3835	4516	23	171	minds	NNS
3836	4517	24	171	of	IN
3837	4518	25	171	the	DT
3838	4519	26	171	good	JJ
3839	4520	27	171	people	NNS
3840	4522	29	171	causing	VBG
3841	4523	30	171	them	PRP
3842	4524	31	171	to	TO
3843	4525	32	171	walk	VB
3844	4526	33	171	in	IN
3845	4527	34	171	a	DT
3846	4528	35	171	continual	JJ
3847	4529	36	171	reverie	NN
3848	4531	1	172	They	PRP
3849	4532	2	172	are	VBP
3850	4533	3	172	given	VBN
3851	4534	4	172	to	IN
3852	4535	5	172	all	DT
3853	4536	6	172	kinds	NNS
3854	4537	7	172	of	IN
3855	4538	8	172	marvellous	JJ
3856	4539	9	172	beliefs	NNS
3857	4541	11	172	are	VBP
3858	4542	12	172	subject	JJ
3859	4543	13	172	to	IN
3860	4544	14	172	trances	NNS
3861	4545	15	172	and	CC
3862	4546	16	172	visions	NNS
3863	4548	18	172	and	CC
3864	4549	19	172	frequently	RB
3865	4550	20	172	see	VB
3866	4551	21	172	strange	JJ
3867	4552	22	172	sights	NNS
3868	4554	24	172	and	CC
3869	4555	25	172	hear	VBP
3870	4556	26	172	music	NN
3871	4557	27	172	and	CC
3872	4558	28	172	voices	NNS
3873	4559	29	172	in	IN
3874	4560	30	172	the	DT
3875	4561	31	172	air	NN
3876	4563	1	173	The	DT
3877	4564	2	173	whole	JJ
3878	4565	3	173	neighborhood	NN
3879	4566	4	173	abounds	VBZ
3880	4567	5	173	with	IN
3881	4568	6	173	local	JJ
3882	4569	7	173	tales	NNS
3883	4571	9	173	haunted	VBN
3884	4572	10	173	spots	NNS
3885	4574	12	173	and	CC
3886	4575	13	173	twilight	NN
3887	4576	14	173	superstitions	NNS
3888	4578	16	173	stars	NNS
3889	4579	17	173	shoot	VBP
3890	4580	18	173	and	CC
3891	4581	19	173	meteors	NNS
3892	4582	20	173	glare	VBP
3893	4583	21	173	oftener	NN
3894	4584	22	173	across	IN
3895	4585	23	173	the	DT
3896	4586	24	173	valley	NN
3897	4587	25	173	than	IN
3898	4588	26	173	in	IN
3899	4589	27	173	any	DT
3900	4590	28	173	other	JJ
3901	4591	29	173	part	NN
3902	4592	30	173	of	IN
3903	4593	31	173	the	DT
3904	4594	32	173	country	NN
3905	4596	34	173	and	CC
3906	4597	35	173	the	DT
3907	4598	36	173	nightmare	NN
3908	4600	38	173	with	IN
3909	4601	39	173	her	PRP$
3910	4602	40	173	whole	JJ
3911	4603	41	173	ninefold	NN
3912	4605	43	173	seems	VBZ
3913	4606	44	173	to	TO
3914	4607	45	173	make	VB
3915	4608	46	173	it	PRP
3916	4609	47	173	the	DT
3917	4610	48	173	favorite	JJ
3918	4611	49	173	scene	NN
3919	4612	50	173	of	IN
3920	4613	51	173	her	PRP$
3921	4614	52	173	gambols	NNS
3922	4617	1	174	This	DT
3923	4618	2	174	is	VBZ
3924	4619	3	174	our	PRP$
3925	4620	4	174	home	NN
3926	4623	7	174	she	PRP
3927	4624	8	174	said	VBD
3928	4625	9	174	Tuesday	NNP
3929	4627	11	174	standing	VBG
3930	4628	12	174	in	IN
3931	4629	13	174	her	PRP$
3932	4630	14	174	driveway	NN
3933	4631	15	174	wearing	VBG
3934	4632	16	174	a	DT
3935	4633	17	174	sleeveless	JJ
3936	4634	18	174	blouse	NN
3937	4635	19	174	and	CC
3938	4639	23	174	sandals	NNS
3939	4642	2	175	Until	IN
3940	4643	3	175	it	PRP
3941	4644	4	175	s	CD
3942	4645	5	175	in	IN
3943	4646	6	175	my	PRP$
3944	4647	7	175	backyard	NN
3945	4648	8	175	and	CC
3946	4649	9	175	that	IN
3947	4650	10	175	rubber	NN
3948	4651	11	175	is	VBZ
3949	4652	12	175	melting	VBG
3950	4653	13	175	on	IN
3951	4654	14	175	my	PRP$
3952	4655	15	175	truck	NN
3953	4658	18	175	not	RB
3954	4659	19	175	going	VBG
3955	4660	20	175	anywhere	RB
3956	4664	3	176	got	VBD
3957	4665	4	176	to	TO
3958	4666	5	176	protect	VB
3959	4667	6	176	the	DT
3960	4668	7	176	neighborhood	NN
3961	4670	1	177	Who	WP
3962	4671	2	177	else	RB
3963	4672	3	177	is	VBZ
3964	4673	4	177	going	VBG
3965	4674	5	177	to	IN
3966	4677	1	178	The	DT
3967	4678	2	178	flames	NNS
3968	4679	3	178	came	VBD
3969	4680	4	178	close	RB
3970	4681	5	178	to	IN
3971	4682	6	178	this	DT
3972	4683	7	178	neighborhood	NN
3973	4684	8	178	on	IN
3974	4685	9	178	the	DT
3975	4686	10	178	fire	NN
3976	4687	11	178	s	POS
3977	4688	12	178	northern	JJ
3978	4689	13	178	edge	NN
3979	4690	14	178	Monday	NNP
3980	4691	15	178	night	NN
3981	4693	1	179	A	DT
3982	4694	2	179	wind	NN
3983	4695	3	179	shift	NN
3984	4696	4	179	pushed	VBD
3985	4697	5	179	flames	NNS
3986	4698	6	179	from	IN
3987	4699	7	179	the	DT
3988	4700	8	179	next	JJ
3989	4701	9	179	road	NN
3990	4702	10	179	south	RB
3991	4704	12	179	West	NNP
3992	4705	13	179	Sockeye	NNP
3993	4706	14	179	Avenue	NNP
3994	4708	16	179	near	IN
3995	4709	17	179	where	WRB
3996	4710	18	179	the	DT
3997	4711	19	179	fire	NN
3998	4712	20	179	started	VBD
3999	4714	22	179	and	CC
4000	4715	23	179	toward	IN
4001	4716	24	179	the	DT
4002	4717	25	179	rural	JJ
4003	4718	26	179	West	NNP
4004	4719	27	179	Sheep	NNP
4005	4720	28	179	Creek	NNP
4006	4721	29	179	Drive	NNP
4007	4722	30	179	neighborhood	NN
4008	4723	31	179	where	WRB
4009	4724	32	179	Walz	NNP
4010	4725	33	179	lives	VBZ
4011	4727	35	179	amid	IN
4012	4728	36	179	a	DT
4013	4729	37	179	thick	JJ
4014	4730	38	179	canopy	NN
4015	4731	39	179	of	IN
4016	4732	40	179	the	DT
4017	4733	41	179	same	JJ
4018	4734	42	179	black	JJ
4019	4735	43	179	spruce	NN
4020	4736	44	179	that	IN
4021	4737	45	179	this	DT
4022	4738	46	179	fire	NN
4023	4739	47	179	blows	VBZ
4024	4740	48	179	through	IN
4025	4741	49	179	like	IN
4026	4742	50	179	standing	VBG
4027	4743	51	179	tinder	NN
4028	4745	1	180	Alaska	NNP
4029	4746	2	180	State	NNP
4030	4747	3	180	Troopers	NNPS
4031	4748	4	180	told	VBD
4032	4749	5	180	the	DT
4033	4750	6	180	scattered	VBN
4034	4751	7	180	residents	NNS
4035	4752	8	180	along	IN
4036	4753	9	180	the	DT
4037	4754	10	180	gravel	NN
4038	4755	11	180	road	NN
4039	4756	12	180	to	TO
4040	4757	13	180	evacuate	VB
4041	4759	1	181	Walz	NNP
4042	4760	2	181	lost	VBD
4043	4761	3	181	her	PRP$
4044	4762	4	181	home	NN
4045	4763	5	181	in	IN
4046	4764	6	181	the	DT
4047	4765	7	181	1996	CD
4048	4766	8	181	Miller	NNP
4049	4767	9	181	s	POS
4050	4768	10	181	Reach	NNP
4051	4769	11	181	fire	NN
4052	4770	12	181	that	WDT
4053	4771	13	181	destroyed	VBD
4054	4772	14	181	more	JJR
4055	4773	15	181	than	IN
4056	4774	16	181	400	CD
4057	4777	2	182	I	PRP
4058	4778	3	182	told	VBD
4059	4779	4	182	him	PRP
4060	4780	5	182	I	PRP
4061	4781	6	182	was	VBD
4062	4782	7	182	nt	RB
4063	4783	8	182	leaving	VBG
4064	4786	11	182	she	PRP
4065	4787	12	182	said	VBD
4066	4790	2	183	They	PRP
4067	4791	3	183	said	VBD
4068	4792	4	183	it	PRP
4069	4793	5	183	was	VBD
4070	4794	6	183	voluntary	JJ
4071	4795	7	183	anyway	RB
4072	4798	2	184	This	DT
4073	4799	3	184	fire	NN
4074	4801	5	184	however	RB
4075	4803	7	184	is	VBZ
4076	4804	8	184	expected	VBN
4077	4805	9	184	to	TO
4078	4806	10	184	turn	VB
4079	4807	11	184	ugly	RB
4080	4808	12	184	again	RB
4081	4810	1	185	Forecasts	NNS
4082	4811	2	185	called	VBD
4083	4812	3	185	for	IN
4084	4813	4	185	extreme	JJ
4085	4814	5	185	behavior	NN
4086	4815	6	185	Tuesday	NNP
4087	4816	7	185	night	NN
4088	4817	8	185	due	IN
4089	4818	9	185	to	IN
4090	4819	10	185	thunderstorms	NNS
4091	4820	11	185	and	CC
4092	4821	12	185	erratic	JJ
4093	4822	13	185	winds	NNS
4094	4824	1	186	The	DT
4095	4825	2	186	crews	NNS
4096	4826	3	186	fighting	VBG
4097	4827	4	186	the	DT
4098	4828	5	186	fire	NN
4099	4829	6	186	acknowledge	VB
4100	4830	7	186	the	DT
4101	4831	8	186	state	NN
4102	4832	9	186	s	POS
4103	4833	10	186	general	JJ
4104	4834	11	186	policy	NN
4105	4835	12	186	against	IN
4106	4836	13	186	mandatory	JJ
4107	4837	14	186	evacuations	NNS
4108	4839	1	187	But	CC
4109	4840	2	187	they	PRP
4110	4841	3	187	do	VBP
4111	4842	4	187	nt	RB
4112	4843	5	187	like	VB
4113	4844	6	187	it	PRP
4114	4846	8	187	officials	NNS
4115	4847	9	187	say	VBP
4116	4849	11	187	because	IN
4117	4850	12	187	homeowners	NNS
4118	4851	13	187	may	MD
4119	4852	14	187	misjudge	VB
4120	4853	15	187	the	DT
4121	4854	16	187	danger	NN
4122	4857	2	188	The	DT
4123	4858	3	188	troopers	NNS
4124	4859	4	188	are	VBP
4125	4860	5	188	very	RB
4126	4861	6	188	cautious	JJ
4127	4862	7	188	in	IN
4128	4863	8	188	advising	VBG
4129	4864	9	188	us	PRP
4130	4865	10	188	that	IN
4131	4866	11	188	evacuations	NNS
4132	4867	12	188	are	VBP
4133	4868	13	188	voluntary	JJ
4134	4871	16	188	Tom	NNP
4135	4872	17	188	Kurth	NNP
4136	4874	19	188	incident	NN
4137	4875	20	188	commander	NN
4138	4876	21	188	on	IN
4139	4877	22	188	the	DT
4140	4878	23	188	fire	NN
4141	4880	25	188	said	VBD
4142	4881	26	188	during	IN
4143	4882	27	188	a	DT
4144	4883	28	188	press	NN
4145	4884	29	188	conference	NN
4146	4885	30	188	Tuesday	NNP
4147	4888	1	189	Little	JJ
4148	4889	2	189	by	IN
4149	4890	3	189	little	JJ
4150	4894	7	189	allowed	VBN
4151	4895	8	189	our	PRP$
4152	4896	9	189	freedom	NN
4153	4897	10	189	to	TO
4154	4898	11	189	slip	VB
4155	4899	12	189	away	RB
4156	4902	1	190	Mr	NNP
4157	4903	2	190	Paul	NNP
4158	4904	3	190	said	VBD
4159	4905	4	190	during	IN
4160	4906	5	190	a	DT
4161	4907	6	190	lengthy	JJ
4162	4908	7	190	floor	NN
4163	4909	8	190	soliloquy	NN
4164	4911	1	191	The	DT
4165	4912	2	191	expiration	NN
4166	4913	3	191	of	IN
4167	4914	4	191	surveillance	NN
4168	4915	5	191	authority	NN
4169	4916	6	191	demonstrates	VBZ
4170	4917	7	191	a	DT
4171	4918	8	191	profound	JJ
4172	4919	9	191	shift	NN
4173	4920	10	191	in	IN
4174	4921	11	191	American	JJ
4175	4922	12	191	attitudes	NNS
4176	4923	13	191	since	IN
4177	4924	14	191	the	DT
4178	4925	15	191	days	NNS
4179	4926	16	191	after	IN
4180	4927	17	191	the	DT
4181	4928	18	191	Sept	NNP
4182	4929	19	191	11	CD
4183	4931	21	191	2001	CD
4184	4933	23	191	terrorist	JJ
4185	4934	24	191	attacks	NNS
4186	4936	26	191	when	WRB
4187	4937	27	191	national	JJ
4188	4938	28	191	security	NN
4189	4939	29	191	was	VBD
4190	4943	33	191	in	IN
4191	4944	34	191	both	DT
4192	4945	35	191	parties	NNS
4193	4947	1	192	Fourteen	CD
4194	4948	2	192	years	NNS
4195	4949	3	192	after	IN
4196	4950	4	192	that	DT
4197	4951	5	192	attack	NN
4198	4953	7	192	even	RB
4199	4954	8	192	as	IN
4200	4955	9	192	American	JJ
4201	4956	10	192	conflicts	NNS
4202	4957	11	192	continue	VBP
4203	4958	12	192	abroad	RB
4204	4960	14	192	a	DT
4205	4961	15	192	swell	NN
4206	4962	16	192	of	IN
4207	4963	17	192	privacy	NN
4208	4964	18	192	concerns	NNS
4209	4965	19	192	stemming	VBG
4210	4966	20	192	from	IN
4211	4967	21	192	both	CC
4212	4968	22	192	the	DT
4213	4969	23	192	vast	JJ
4214	4970	24	192	expansion	NN
4215	4971	25	192	of	IN
4216	4972	26	192	communication	NN
4217	4973	27	192	systems	NNS
4218	4974	28	192	and	CC
4219	4975	29	192	an	DT
4220	4976	30	192	increasing	VBG
4221	4977	31	192	distrust	NN
4222	4978	32	192	of	IN
4223	4979	33	192	government	NN
4224	4981	35	192	use	NN
4225	4982	36	192	of	IN
4226	4983	37	192	data	NNS
4227	4984	38	192	has	VBZ
4228	4985	39	192	turned	VBN
4229	4986	40	192	those	DT
4230	4987	41	192	concerns	NNS
4231	4988	42	192	on	IN
4232	4989	43	192	their	PRP$
4233	4990	44	192	head	NN
4234	4992	1	193	While	IN
4235	4993	2	193	it	PRP
4236	4994	3	193	would	MD
4237	4995	4	193	represent	VB
4238	4996	5	193	a	DT
4239	4997	6	193	retrenchment	NN
4240	4998	7	193	on	IN
4241	4999	8	193	the	DT
4242	5000	9	193	part	NN
4243	5001	10	193	of	IN
4244	5002	11	193	the	DT
4245	5003	12	193	government	NN
4246	5005	14	193	it	PRP
4247	5006	15	193	does	VBZ
4248	5007	16	193	not	RB
4249	5008	17	193	end	VB
4250	5009	18	193	the	DT
4251	5010	19	193	argument	NN
4252	5011	20	193	over	IN
4253	5012	21	193	the	DT
4254	5013	22	193	dual	JJ
4255	5014	23	193	imperatives	NNS
4256	5015	24	193	of	IN
4257	5016	25	193	security	NN
4258	5017	26	193	and	CC
4259	5018	27	193	individual	JJ
4260	5019	28	193	liberty	NN
4261	5020	29	193	brought	VBD
4262	5021	30	193	to	IN
4263	5022	31	193	light	NN
4264	5023	32	193	by	IN
4265	5024	33	193	Edward	NNP
4266	5025	34	193	J	NNP
4267	5026	35	193	Snowden	NNP
4268	5028	37	193	a	DT
4269	5029	38	193	former	JJ
4270	5030	39	193	contractor	NN
4271	5031	40	193	for	IN
4272	5032	41	193	the	DT
4273	5033	42	193	National	NNP
4274	5034	43	193	Security	NNP
4275	5035	44	193	Agency	NNP
4276	5037	1	194	The	DT
4277	5038	2	194	expiration	NN
4278	5039	3	194	of	IN
4279	5040	4	194	three	CD
4280	5041	5	194	key	JJ
4281	5042	6	194	provisions	NNS
4282	5043	7	194	of	IN
4283	5044	8	194	the	DT
4284	5045	9	194	Patriot	NNP
4285	5046	10	194	Act	NNP
4286	5047	11	194	means	VBZ
4287	5048	12	194	that	DT
4288	5050	14	194	for	IN
4289	5051	15	194	now	RB
4290	5053	17	194	the	DT
4291	5054	18	194	NSA	NNP
4292	5055	19	194	will	MD
4293	5056	20	194	no	RB
4294	5057	21	194	longer	RB
4295	5058	22	194	collect	VB
4296	5059	23	194	newly	RB
4297	5060	24	194	created	VBN
4298	5061	25	194	logs	NNS
4299	5062	26	194	of	IN
4300	5063	27	194	Americans	JJ
4301	5064	28	194	phone	NN
4302	5065	29	194	calls	NNS
4303	5066	30	194	in	IN
4304	5067	31	194	bulk	NN
4305	5069	1	195	It	PRP
4306	5070	2	195	also	RB
4307	5071	3	195	means	VBZ
4308	5072	4	195	that	IN
4309	5073	5	195	the	DT
4310	5074	6	195	FBI	NNP
4311	5077	9	195	invoke	VB
4312	5078	10	195	the	DT
4313	5079	11	195	Patriot	NNP
4314	5080	12	195	Act	NNP
4315	5081	13	195	to	TO
4316	5082	14	195	obtain	VB
4317	5084	16	195	for	IN
4318	5085	17	195	new	JJ
4319	5086	18	195	investigations	NNS
4320	5088	20	195	wiretap	NN
4321	5089	21	195	orders	NNS
4322	5090	22	195	that	WDT
4323	5091	23	195	follow	VBP
4324	5092	24	195	a	DT
4325	5093	25	195	suspect	NN
4326	5094	26	195	who	WP
4327	5095	27	195	changes	VBZ
4328	5096	28	195	phones	NNS
4329	5098	30	195	wiretap	NN
4330	5099	31	195	orders	NNS
4331	5100	32	195	for	IN
4332	5101	33	195	a	DT
4333	5103	35	195	lone	JJ
4334	5104	36	195	wolf	NN
4335	5106	1	196	terrorism	NN
4336	5107	2	196	suspect	VBP
4337	5108	3	196	not	RB
4338	5109	4	196	linked	VBN
4339	5110	5	196	to	IN
4340	5111	6	196	a	DT
4341	5112	7	196	group	NN
4342	5114	9	196	or	CC
4343	5115	10	196	court	NN
4344	5116	11	196	orders	NNS
4345	5117	12	196	to	TO
4346	5118	13	196	obtain	VB
4347	5119	14	196	business	NN
4348	5120	15	196	records	NNS
4349	5121	16	196	relevant	JJ
4350	5122	17	196	to	IN
4351	5123	18	196	an	DT
4352	5124	19	196	investigation	NN
4353	5126	1	197	The	DT
4354	5127	2	197	Food	NNP
4355	5128	3	197	and	CC
4356	5129	4	197	Drug	NNP
4357	5130	5	197	Administration	NNP
4358	5131	6	197	on	IN
4359	5132	7	197	Tuesday	NNP
4360	5133	8	197	ordered	VBD
4361	5134	9	197	food	NN
4362	5135	10	197	companies	NNS
4363	5136	11	197	to	TO
4364	5137	12	197	phase	VB
4365	5138	13	197	out	RP
4366	5139	14	197	artificial	JJ
4367	5140	15	197	trans	NNS
4368	5141	16	197	fats	NNS
4369	5143	18	197	calling	VBG
4370	5144	19	197	them	PRP
4371	5145	20	197	a	DT
4372	5146	21	197	threat	NN
4373	5147	22	197	to	IN
4374	5148	23	197	public	JJ
4375	5149	24	197	health	NN
4376	5151	1	198	Consumers	NNS
4377	5152	2	198	are	VBP
4378	5153	3	198	nt	RB
4379	5154	4	198	likely	JJ
4380	5155	5	198	to	TO
4381	5156	6	198	notice	VB
4382	5157	7	198	much	RB
4383	5158	8	198	of	IN
4384	5159	9	198	a	DT
4385	5160	10	198	difference	NN
4386	5161	11	198	in	IN
4387	5162	12	198	their	PRP$
4388	5163	13	198	favorite	JJ
4389	5164	14	198	foods	NNS
4390	5166	16	198	but	CC
4391	5167	17	198	the	DT
4392	5168	18	198	administration	NN
4393	5169	19	198	says	VBZ
4394	5170	20	198	the	DT
4395	5171	21	198	move	NN
4396	5172	22	198	will	MD
4397	5173	23	198	reduce	VB
4398	5174	24	198	coronary	JJ
4399	5175	25	198	heart	NN
4400	5176	26	198	disease	NN
4401	5177	27	198	and	CC
4402	5178	28	198	prevent	VB
4403	5179	29	198	thousands	NNS
4404	5180	30	198	of	IN
4405	5181	31	198	fatal	JJ
4406	5182	32	198	heart	NN
4407	5183	33	198	attacks	VBZ
4408	5184	34	198	every	DT
4409	5185	35	198	year	NN
4410	5187	1	199	Scientists	NNS
4411	5188	2	199	say	VBP
4412	5189	3	199	there	EX
4413	5190	4	199	are	VBP
4414	5191	5	199	no	DT
4415	5192	6	199	health	NN
4416	5193	7	199	benefits	NNS
4417	5194	8	199	to	IN
4418	5195	9	199	the	DT
4419	5196	10	199	fats	NNS
4420	5198	12	199	which	WDT
4421	5199	13	199	are	VBP
4422	5200	14	199	used	VBN
