indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
3635	4172	2	167	us	NN
3636	4173	3	167	there	OO
3637	4174	4	167	was	VB
3638	4176	6	167	as	OO
3639	4177	7	167	I	NN
3640	4178	8	167	have	VB
3641	4179	9	167	already	RB
3642	4180	10	167	said	VB
3643	4181	11	167	somewhere	RB
3644	4183	13	167	the	OO
3645	4184	14	167	bond	NN
3646	4185	15	167	of	OO
3647	4186	16	167	the	OO
3648	4187	17	167	sea	NN
3649	4189	1	168	Besides	OO
3650	4190	2	168	holding	VB
3651	4191	3	168	our	JJ
3652	4192	4	168	hearts	NN
3653	4193	5	168	together	RB
3654	4194	6	168	through	OO
3655	4195	7	168	long	JJ
3656	4196	8	168	periods	NN
3657	4197	9	168	of	OO
3658	4198	10	168	separation	NN
3659	4200	12	168	it	NN
3660	4201	13	168	had	VB
3661	4202	14	168	the	OO
3662	4203	15	168	effect	NN
3663	4204	16	168	of	OO
3664	4205	17	168	making	VB
3665	4206	18	168	us	NN
3666	4207	19	168	tolerant	JJ
3667	4208	20	168	of	OO
3668	4209	21	168	each	OO
3669	4210	22	168	other	JJ
3670	4211	23	168	s	OO
3671	4215	27	168	even	RB
3672	4216	28	168	convictions	NN
3673	4218	1	169	The	OO
3674	4222	5	169	best	JJ
3675	4223	6	169	of	OO
3676	4224	7	169	old	JJ
3677	4229	12	169	because	OO
3678	4230	13	169	of	OO
3679	4231	14	169	his	JJ
3680	4232	15	169	many	JJ
3681	4233	16	169	years	NN
3682	4234	17	169	and	OO
3683	4235	18	169	many	JJ
3684	4236	19	169	virtues	NN
3685	4238	21	169	the	OO
3686	4239	22	169	only	JJ
3687	4240	23	169	cushion	NN
3688	4241	24	169	on	OO
3689	4242	25	169	deck	NN
3690	4244	27	169	and	OO
3691	4245	28	169	was	VB
3692	4246	29	169	lying	VB
3693	4247	30	169	on	OO
3694	4248	31	169	the	OO
3695	4249	32	169	only	JJ
3696	4250	33	169	rug	NN
3697	4252	1	170	From	OO
3698	4253	2	170	the	OO
3699	4254	3	170	listless	JJ
3700	4255	4	170	repose	NN
3701	4256	5	170	of	OO
3702	4257	6	170	the	OO
3703	4258	7	170	place	NN
3704	4260	9	170	and	OO
3705	4261	10	170	the	OO
3706	4262	11	170	peculiar	JJ
3707	4263	12	170	character	NN
3708	4264	13	170	of	OO
3709	4265	14	170	its	JJ
3710	4266	15	170	inhabitants	NN
3711	4268	17	170	who	NN
3712	4269	18	170	are	VB
3713	4270	19	170	descendants	NN
3714	4271	20	170	from	OO
3715	4272	21	170	the	OO
3716	4273	22	170	original	JJ
3717	4274	23	170	Dutch	NN
3718	4275	24	170	settlers	NN
3719	4277	26	170	this	OO
3720	4278	27	170	sequestered	VB
3721	4279	28	170	glen	NN
3722	4280	29	170	has	VB
3723	4281	30	170	long	RB
3724	4282	31	170	been	VB
3725	4283	32	170	known	VB
3726	4284	33	170	by	OO
3727	4285	34	170	the	OO
3728	4286	35	170	name	NN
3729	4287	36	170	of	OO
3730	4288	37	170	SLEEPY	NN
3731	4289	38	170	HOLLOW	NN
3732	4291	40	170	and	OO
3733	4292	41	170	its	JJ
3734	4293	42	170	rustic	JJ
3735	4294	43	170	lads	NN
3736	4295	44	170	are	VB
3737	4296	45	170	called	VB
3738	4297	46	170	the	OO
3739	4298	47	170	Sleepy	NN
3740	4299	48	170	Hollow	NN
3741	4300	49	170	Boys	NN
3742	4301	50	170	throughout	OO
3743	4302	51	170	all	OO
3744	4303	52	170	the	OO
3745	4304	53	170	neighboring	JJ
3746	4305	54	170	country	NN
3747	4307	1	171	A	OO
3748	4308	2	171	drowsy	NN
3749	4310	4	171	dreamy	JJ
3750	4311	5	171	influence	NN
3751	4312	6	171	seems	VB
3752	4313	7	171	to	OO
3753	4314	8	171	hang	VB
3754	4315	9	171	over	OO
3755	4316	10	171	the	OO
3756	4317	11	171	land	NN
3757	4319	13	171	and	OO
3758	4320	14	171	to	OO
3759	4321	15	171	pervade	VB
3760	4322	16	171	the	OO
3761	4323	17	171	very	RB
3762	4324	18	171	atmosphere	RB
3763	4326	1	172	Some	OO
3764	4327	2	172	say	VB
3765	4328	3	172	that	OO
3766	4329	4	172	the	OO
3767	4330	5	172	place	NN
3768	4331	6	172	was	VB
3769	4332	7	172	bewitched	VB
3770	4333	8	172	by	OO
3771	4334	9	172	a	OO
3772	4335	10	172	High	JJ
3773	4336	11	172	German	JJ
3774	4337	12	172	doctor	NN
3775	4339	14	172	during	OO
3776	4340	15	172	the	OO
3777	4341	16	172	early	JJ
3778	4342	17	172	days	NN
3779	4343	18	172	of	OO
3780	4344	19	172	the	OO
3781	4345	20	172	settlement	NN
3782	4347	22	172	others	NN
3783	4349	24	172	that	OO
3784	4350	25	172	an	OO
3785	4351	26	172	old	JJ
3786	4352	27	172	Indian	JJ
3787	4353	28	172	chief	NN
3788	4355	30	172	the	OO
3789	4356	31	172	prophet	NN
3790	4357	32	172	or	OO
3791	4358	33	172	wizard	NN
3792	4359	34	172	of	OO
3793	4360	35	172	his	JJ
3794	4361	36	172	tribe	NN
3795	4363	38	172	held	VB
3796	4364	39	172	his	JJ
3797	4365	40	172	powwows	NN
3798	4366	41	172	there	OO
3799	4367	42	172	before	OO
3800	4368	43	172	the	OO
3801	4369	44	172	country	NN
3802	4370	45	172	was	VB
3803	4371	46	172	discovered	VB
3804	4372	47	172	by	OO
3805	4373	48	172	Master	NN
3806	4374	49	172	Hendrick	NN
3807	4375	50	172	Hudson	NN
3808	4377	1	173	Certain	VB
3809	4378	2	173	it	NN
3810	4379	3	173	is	VB
3811	4381	5	173	the	OO
3812	4382	6	173	place	NN
3813	4383	7	173	still	RB
3814	4384	8	173	continues	VB
3815	4385	9	173	under	OO
3816	4386	10	173	the	OO
3817	4387	11	173	sway	NN
3818	4388	12	173	of	OO
3819	4389	13	173	some	OO
3820	4390	14	173	witching	VB
3821	4391	15	173	power	NN
3822	4393	17	173	that	OO
3823	4394	18	173	holds	VB
3824	4395	19	173	a	OO
3825	4396	20	173	spell	NN
3826	4397	21	173	over	OO
3827	4398	22	173	the	OO
3828	4399	23	173	minds	NN
3829	4400	24	173	of	OO
3830	4401	25	173	the	OO
3831	4402	26	173	good	JJ
3832	4403	27	173	people	NN
3833	4405	29	173	causing	VB
3834	4406	30	173	them	NN
3835	4407	31	173	to	OO
3836	4408	32	173	walk	VB
3837	4409	33	173	in	OO
3838	4410	34	173	a	OO
3839	4411	35	173	continual	JJ
3840	4412	36	173	reverie	NN
3841	4414	1	174	They	NN
3842	4415	2	174	are	VB
3843	4416	3	174	given	VB
3844	4417	4	174	to	OO
3845	4418	5	174	all	OO
3846	4419	6	174	kinds	NN
3847	4420	7	174	of	OO
3848	4421	8	174	marvellous	JJ
3849	4422	9	174	beliefs	NN
3850	4424	11	174	are	VB
3851	4425	12	174	subject	JJ
3852	4426	13	174	to	OO
3853	4427	14	174	trances	NN
3854	4428	15	174	and	OO
3855	4429	16	174	visions	NN
3856	4431	18	174	and	OO
3857	4432	19	174	frequently	RB
3858	4433	20	174	see	VB
3859	4434	21	174	strange	JJ
3860	4435	22	174	sights	NN
3861	4437	24	174	and	OO
3862	4438	25	174	hear	JJ
3863	4439	26	174	music	NN
3864	4440	27	174	and	OO
3865	4441	28	174	voices	NN
3866	4442	29	174	in	OO
3867	4443	30	174	the	OO
3868	4444	31	174	air	NN
3869	4446	1	175	The	OO
3870	4447	2	175	whole	JJ
3871	4448	3	175	neighborhood	NN
3872	4449	4	175	abounds	NN
3873	4450	5	175	with	OO
3874	4451	6	175	local	JJ
3875	4452	7	175	tales	NN
3876	4454	9	175	haunted	VB
3877	4455	10	175	spots	NN
3878	4457	12	175	and	OO
3879	4458	13	175	twilight	JJ
3880	4459	14	175	superstitions	NN
3881	4461	16	175	stars	NN
3882	4462	17	175	shoot	VB
3883	4463	18	175	and	OO
3884	4464	19	175	meteors	NN
3885	4465	20	175	glare	VB
3886	4466	21	175	oftener	RB
3887	4467	22	175	across	OO
3888	4468	23	175	the	OO
3889	4469	24	175	valley	NN
3890	4470	25	175	than	OO
3891	4471	26	175	in	OO
3892	4472	27	175	any	OO
3893	4473	28	175	other	JJ
3894	4474	29	175	part	NN
3895	4475	30	175	of	OO
3896	4476	31	175	the	OO
3897	4477	32	175	country	NN
3898	4479	34	175	and	OO
3899	4480	35	175	the	OO
3900	4481	36	175	nightmare	NN
3901	4483	38	175	with	OO
3902	4484	39	175	her	JJ
3903	4485	40	175	whole	JJ
3904	4486	41	175	ninefold	NN
3905	4488	43	175	seems	VB
3906	4489	44	175	to	OO
3907	4490	45	175	make	VB
3908	4491	46	175	it	NN
3909	4492	47	175	the	OO
3910	4493	48	175	favorite	JJ
3911	4494	49	175	scene	NN
3912	4495	50	175	of	OO
3913	4496	51	175	her	JJ
3914	4497	52	175	gambols	NN
3915	4499	1	176	This	NN
3916	4500	2	176	is	VB
3917	4501	3	176	our	JJ
3918	4502	4	176	home	NN
3919	4505	7	176	she	NN
3920	4506	8	176	said	VB
3921	4507	9	176	Tuesday	NN
3922	4509	11	176	standing	VB
3923	4510	12	176	in	OO
3924	4511	13	176	her	JJ
3925	4512	14	176	driveway	NN
3926	4513	15	176	wearing	VB
3927	4514	16	176	a	OO
3928	4515	17	176	sleeveless	NN
3929	4516	18	176	blouse	NN
3930	4517	19	176	and	OO
3931	4519	21	176	sandals	NN
3932	4521	1	177	Until	JJ
3933	4523	3	177	in	OO
3934	4524	4	177	my	JJ
3935	4525	5	177	backyard	NN
3936	4526	6	177	and	OO
3937	4527	7	177	that	OO
3938	4528	8	177	rubber	NN
3939	4529	9	177	is	VB
3940	4530	10	177	melting	VB
3941	4531	11	177	on	OO
3942	4532	12	177	my	JJ
3943	4533	13	177	truck	NN
3944	4535	15	177	not	RB
3945	4536	16	177	going	VB
3946	4537	17	177	anywhere	RB
3947	4540	2	178	got	VB
3948	4541	3	178	to	OO
3949	4542	4	178	protect	VB
3950	4543	5	178	the	OO
3951	4544	6	178	neighborhood	NN
3952	4546	1	179	Who	NN
3953	4547	2	179	else	RB
3954	4548	3	179	is	VB
3955	4549	4	179	going	VB
3956	4550	5	179	to	OO
3957	4553	8	179	The	OO
3958	4554	9	179	flames	NN
3959	4555	10	179	came	VB
3960	4556	11	179	close	RB
3961	4557	12	179	to	OO
3962	4558	13	179	this	OO
3963	4559	14	179	neighborhood	NN
3964	4560	15	179	on	OO
3965	4561	16	179	the	OO
3966	4562	17	179	fire	NN
3967	4563	18	179	s	OO
3968	4564	19	179	northern	JJ
3969	4565	20	179	edge	NN
3970	4566	21	179	Monday	NN
3971	4567	22	179	night	NN
3972	4569	1	180	A	OO
3973	4570	2	180	wind	NN
3974	4571	3	180	shift	NN
3975	4572	4	180	pushed	VB
3976	4573	5	180	flames	NN
3977	4574	6	180	from	OO
3978	4575	7	180	the	OO
3979	4576	8	180	next	JJ
3980	4577	9	180	road	NN
3981	4578	10	180	south	NN
3982	4580	12	180	West	NN
3983	4581	13	180	Sockeye	NN
3984	4582	14	180	Avenue	NN
3985	4584	16	180	near	OO
3986	4585	17	180	where	RB
3987	4586	18	180	the	OO
3988	4587	19	180	fire	NN
3989	4588	20	180	started	VB
3990	4590	22	180	and	OO
3991	4591	23	180	toward	OO
3992	4592	24	180	the	OO
3993	4593	25	180	rural	JJ
3994	4594	26	180	West	NN
3995	4595	27	180	Sheep	NN
3996	4596	28	180	Creek	NN
3997	4597	29	180	Drive	NN
3998	4598	30	180	neighborhood	NN
3999	4599	31	180	where	RB
4000	4600	32	180	Walz	NN
4001	4601	33	180	lives	VB
4002	4603	35	180	amid	OO
4003	4604	36	180	a	OO
4004	4605	37	180	thick	JJ
4005	4606	38	180	canopy	NN
4006	4607	39	180	of	OO
4007	4608	40	180	the	OO
4008	4609	41	180	same	JJ
4009	4610	42	180	black	JJ
4010	4611	43	180	spruce	NN
4011	4612	44	180	that	OO
4012	4613	45	180	this	OO
4013	4614	46	180	fire	NN
4014	4615	47	180	blows	VB
4015	4616	48	180	through	OO
4016	4617	49	180	like	OO
4017	4618	50	180	standing	VB
4018	4619	51	180	tinder	NN
4019	4621	1	181	Alaska	NN
4020	4622	2	181	State	NN
4021	4623	3	181	Troopers	NN
4022	4624	4	181	told	VB
4023	4625	5	181	the	OO
4024	4626	6	181	scattered	JJ
4025	4627	7	181	residents	NN
4026	4628	8	181	along	OO
4027	4629	9	181	the	OO
4028	4630	10	181	gravel	NN
4029	4631	11	181	road	NN
4030	4632	12	181	to	OO
4031	4633	13	181	evacuate	VB
4032	4635	1	182	Walz	NN
4033	4636	2	182	lost	VB
4034	4637	3	182	her	JJ
4035	4638	4	182	home	NN
4036	4639	5	182	in	OO
4037	4640	6	182	the	OO
4038	4641	7	182	1996	OO
4039	4642	8	182	Miller	NN
4040	4643	9	182	s	OO
4041	4644	10	182	Reach	NN
4042	4645	11	182	fire	NN
4043	4646	12	182	that	OO
4044	4647	13	182	destroyed	VB
4045	4648	14	182	more	JJ
4046	4649	15	182	than	OO
4047	4650	16	182	400	OO
4048	4652	1	183	I	NN
4049	4653	2	183	told	VB
4050	4654	3	183	him	NN
4051	4655	4	183	I	NN
4052	4657	6	183	leaving	VB
4053	4660	9	183	she	NN
4054	4661	10	183	said	VB
4055	4663	1	184	They	NN
4056	4664	2	184	said	VB
4057	4665	3	184	it	NN
4058	4666	4	184	was	VB
4059	4667	5	184	voluntary	JJ
4060	4668	6	184	anyway	NN
4061	4669	7	184	This	OO
4062	4670	8	184	fire	NN
4063	4672	10	184	however	RB
4064	4674	12	184	is	VB
4065	4675	13	184	expected	VB
4066	4676	14	184	to	OO
4067	4677	15	184	turn	VB
4068	4678	16	184	ugly	RB
4069	4679	17	184	again	RB
4070	4681	1	185	Forecasts	NN
4071	4682	2	185	called	VB
4072	4683	3	185	for	OO
4073	4684	4	185	extreme	JJ
4074	4685	5	185	behavior	NN
4075	4686	6	185	Tuesday	NN
4076	4687	7	185	night	NN
4077	4688	8	185	due	JJ
4078	4689	9	185	to	OO
4079	4690	10	185	thunderstorms	NN
4080	4691	11	185	and	OO
4081	4692	12	185	erratic	JJ
4082	4693	13	185	winds	NN
4083	4695	1	186	The	OO
4084	4696	2	186	crews	NN
4085	4697	3	186	fighting	VB
4086	4698	4	186	the	OO
4087	4699	5	186	fire	NN
4088	4700	6	186	acknowledge	VB
4089	4701	7	186	the	OO
4090	4702	8	186	state	NN
4091	4703	9	186	s	OO
4092	4704	10	186	general	JJ
4093	4705	11	186	policy	NN
4094	4706	12	186	against	OO
4095	4707	13	186	mandatory	JJ
4096	4708	14	186	evacuations	NN
4097	4710	1	187	But	OO
4098	4711	2	187	they	NN
4099	4712	3	187	do	VB
4100	4713	4	187	nt	RB
4101	4714	5	187	like	VB
4102	4715	6	187	it	NN
4103	4717	8	187	officials	NN
4104	4718	9	187	say	VB
4105	4720	11	187	because	OO
4106	4721	12	187	homeowners	NN
4107	4722	13	187	may	VB
4108	4723	14	187	misjudge	VB
4109	4724	15	187	the	OO
4110	4725	16	187	danger	NN
4111	4727	1	188	The	NN
4112	4728	2	188	troopers	NN
4113	4729	3	188	are	VB
4114	4730	4	188	very	RB
4115	4731	5	188	cautious	JJ
4116	4732	6	188	in	OO
4117	4733	7	188	advising	VB
4118	4734	8	188	us	NN
4119	4735	9	188	that	OO
4120	4736	10	188	evacuations	NN
4121	4737	11	188	are	VB
4122	4738	12	188	voluntary	JJ
4123	4741	15	188	Tom	NN
4124	4742	16	188	Kurth	NN
4125	4744	18	188	incident	JJ
4126	4745	19	188	commander	NN
4127	4746	20	188	on	OO
4128	4747	21	188	the	OO
4129	4748	22	188	fire	NN
4130	4750	24	188	said	VB
4131	4751	25	188	during	OO
4132	4752	26	188	a	OO
4133	4753	27	188	press	NN
4134	4754	28	188	conference	NN
4135	4755	29	188	Tuesday	NN
4136	4757	1	189	Little	NN
4137	4758	2	189	by	OO
4138	4759	3	189	little	JJ
4139	4762	6	189	allowed	VB
4140	4763	7	189	our	JJ
4141	4764	8	189	freedom	NN
4142	4765	9	189	to	OO
4143	4766	10	189	slip	VB
4144	4767	11	189	away	RB
4145	4770	14	189	Mr	NN
4146	4771	15	189	Paul	NN
4147	4772	16	189	said	VB
4148	4773	17	189	during	OO
4149	4774	18	189	a	OO
4150	4775	19	189	lengthy	JJ
4151	4776	20	189	floor	NN
4152	4777	21	189	soliloquy	NN
4153	4779	1	190	The	OO
4154	4780	2	190	expiration	NN
4155	4781	3	190	of	OO
4156	4782	4	190	surveillance	NN
4157	4783	5	190	authority	NN
4158	4784	6	190	demonstrates	VB
4159	4785	7	190	a	OO
4160	4786	8	190	profound	JJ
4161	4787	9	190	shift	NN
4162	4788	10	190	in	OO
4163	4789	11	190	American	JJ
4164	4790	12	190	attitudes	NN
4165	4791	13	190	since	OO
4166	4792	14	190	the	OO
4167	4793	15	190	days	NN
4168	4794	16	190	after	OO
4169	4795	17	190	the	OO
4170	4796	18	190	Sept	NN
4171	4797	19	190	11	OO
4172	4799	21	190	2001	OO
4173	4801	23	190	terrorist	JJ
4174	4802	24	190	attacks	NN
4175	4804	26	190	when	RB
4176	4805	27	190	national	JJ
4177	4806	28	190	security	NN
4178	4807	29	190	was	VB
4179	4809	31	190	in	OO
4180	4810	32	190	both	OO
4181	4811	33	190	parties	NN
4182	4813	1	191	Fourteen	OO
4183	4814	2	191	years	NN
4184	4815	3	191	after	OO
4185	4816	4	191	that	OO
4186	4817	5	191	attack	NN
4187	4819	7	191	even	RB
4188	4820	8	191	as	OO
4189	4821	9	191	American	JJ
4190	4822	10	191	conflicts	NN
4191	4823	11	191	continue	VB
4192	4824	12	191	abroad	RB
4193	4826	14	191	a	OO
4194	4827	15	191	swell	NN
4195	4828	16	191	of	OO
4196	4829	17	191	privacy	NN
4197	4830	18	191	concerns	NN
4198	4831	19	191	stemming	VB
4199	4832	20	191	from	OO
4200	4833	21	191	both	OO
4201	4834	22	191	the	OO
4202	4835	23	191	vast	JJ
4203	4836	24	191	expansion	NN
4204	4837	25	191	of	OO
4205	4838	26	191	communication	NN
4206	4839	27	191	systems	NN
4207	4840	28	191	and	OO
4208	4841	29	191	an	OO
4209	4842	30	191	increasing	VB
4210	4843	31	191	distrust	NN
4211	4844	32	191	of	OO
4212	4845	33	191	governments	NN
4213	4846	34	191	use	NN
4214	4847	35	191	of	OO
4215	4848	36	191	data	NN
4216	4849	37	191	has	VB
4217	4850	38	191	turned	VB
4218	4851	39	191	those	OO
4219	4852	40	191	concerns	NN
4220	4853	41	191	on	OO
4221	4854	42	191	their	JJ
4222	4855	43	191	head	NN
4223	4857	1	192	While	OO
4224	4858	2	192	it	NN
4225	4859	3	192	would	VB
4226	4860	4	192	represent	VB
4227	4861	5	192	a	OO
4228	4862	6	192	retrenchment	NN
4229	4863	7	192	on	OO
4230	4864	8	192	the	OO
4231	4865	9	192	part	NN
4232	4866	10	192	of	OO
4233	4867	11	192	the	OO
4234	4868	12	192	government	NN
4235	4870	14	192	it	NN
4236	4871	15	192	does	VB
4237	4872	16	192	not	RB
4238	4873	17	192	end	VB
4239	4874	18	192	the	OO
4240	4875	19	192	argument	NN
4241	4876	20	192	over	OO
4242	4877	21	192	the	OO
4243	4878	22	192	dual	JJ
4244	4879	23	192	imperatives	NN
4245	4880	24	192	of	OO
4246	4881	25	192	security	NN
4247	4882	26	192	and	OO
4248	4883	27	192	individual	JJ
4249	4884	28	192	liberty	NN
4250	4885	29	192	brought	VB
4251	4886	30	192	to	OO
4252	4887	31	192	light	NN
4253	4888	32	192	by	OO
4254	4889	33	192	Edward	NN
4255	4890	34	192	J	NN
4256	4891	35	192	Snowden	NN
4257	4893	37	192	a	OO
4258	4894	38	192	former	JJ
4259	4895	39	192	contractor	NN
4260	4896	40	192	for	OO
4261	4897	41	192	the	OO
4262	4898	42	192	National	NN
4263	4899	43	192	Security	NN
4264	4900	44	192	Agency	NN
4265	4902	1	193	The	OO
4266	4903	2	193	expiration	NN
4267	4904	3	193	of	OO
4268	4905	4	193	three	OO
4269	4906	5	193	key	JJ
4270	4907	6	193	provisions	NN
4271	4908	7	193	of	OO
4272	4909	8	193	the	OO
4273	4910	9	193	Patriot	NN
4274	4911	10	193	Act	NN
4275	4912	11	193	means	VB
4276	4913	12	193	that	OO
4277	4915	14	193	for	OO
4278	4916	15	193	now	RB
4279	4918	17	193	the	OO
4280	4919	18	193	NSA	NN
4281	4921	1	194	will	VB
4282	4922	2	194	no	RB
4283	4923	3	194	longer	RB
4284	4924	4	194	collect	VB
4285	4925	5	194	newly	RB
4286	4926	6	194	created	VB
4287	4927	7	194	logs	NN
4288	4928	8	194	of	OO
4289	4929	9	194	Americans	NN
4290	4930	10	194	phone	NN
4291	4931	11	194	calls	VB
4292	4932	12	194	in	OO
4293	4933	13	194	bulk	NN
4294	4935	1	195	It	NN
4295	4936	2	195	also	RB
4296	4937	3	195	means	VB
4297	4938	4	195	that	OO
4298	4939	5	195	the	OO
4299	4940	6	195	FBI	NN
4300	4944	3	196	invoke	VB
4301	4945	4	196	the	OO
4302	4946	5	196	Patriot	NN
4303	4947	6	196	Act	NN
4304	4948	7	196	to	OO
4305	4949	8	196	obtain	VB
4306	4951	10	196	for	OO
4307	4952	11	196	new	JJ
4308	4953	12	196	investigations	NN
4309	4955	14	196	wiretap	JJ
4310	4956	15	196	orders	NN
4311	4957	16	196	that	OO
4312	4958	17	196	follow	VB
4313	4959	18	196	a	OO
4314	4960	19	196	suspect	NN
4315	4961	20	196	who	NN
4316	4962	21	196	changes	VB
4317	4963	22	196	phones	NN
4318	4965	24	196	wiretap	JJ
4319	4966	25	196	orders	NN
4320	4967	26	196	for	OO
4321	4968	27	196	a	OO
4322	4969	28	196	lone	NN
4323	4970	29	196	wolf	NN
4324	4971	30	196	terrorism	NN
4325	4972	31	196	suspect	VB
4326	4973	32	196	not	RB
4327	4974	33	196	linked	VB
4328	4975	34	196	to	OO
4329	4976	35	196	a	OO
4330	4977	36	196	group	NN
4331	4979	38	196	or	OO
4332	4980	39	196	court	NN
4333	4981	40	196	orders	NN
4334	4982	41	196	to	OO
4335	4983	42	196	obtain	VB
4336	4984	43	196	business	NN
4337	4985	44	196	records	NN
4338	4986	45	196	relevant	VB
4339	4987	46	196	to	OO
4340	4988	47	196	an	OO
4341	4989	48	196	investigation	NN
4342	4991	1	197	The	OO
4343	4992	2	197	Food	NN
4344	4993	3	197	and	OO
4345	4994	4	197	Drug	NN
4346	4995	5	197	Administration	NN
4347	4996	6	197	on	OO
4348	4997	7	197	Tuesday	NN
4349	4998	8	197	ordered	VB
4350	4999	9	197	food	NN
4351	5000	10	197	companies	NN
4352	5001	11	197	to	OO
4353	5002	12	197	phase	VB
4354	5003	13	197	out	OO
4355	5004	14	197	artificial	JJ
4356	5005	15	197	trans	NN
4357	5006	16	197	fats	NN
4358	5008	18	197	calling	VB
4359	5009	19	197	them	NN
4360	5010	20	197	a	OO
4361	5011	21	197	threat	NN
4362	5012	22	197	to	OO
4363	5013	23	197	public	JJ
4364	5014	24	197	health	NN
4365	5016	1	198	Consumers	NN
4366	5017	2	198	are	VB
4367	5018	3	198	nt	RB
4368	5019	4	198	likely	JJ
4369	5020	5	198	to	OO
4370	5021	6	198	notice	RB
4371	5022	7	198	much	RB
4372	5023	8	198	of	OO
4373	5024	9	198	a	OO
4374	5025	10	198	difference	NN
4375	5026	11	198	in	OO
4376	5027	12	198	their	JJ
4377	5028	13	198	favorite	JJ
4378	5029	14	198	foods	NN
4379	5031	16	198	but	OO
4380	5032	17	198	the	OO
4381	5033	18	198	administration	NN
4382	5034	19	198	says	VB
4383	5035	20	198	the	OO
4384	5036	21	198	move	NN
4385	5037	22	198	will	VB
4386	5038	23	198	reduce	VB
4387	5039	24	198	coronary	JJ
4388	5040	25	198	heart	NN
4389	5041	26	198	disease	NN
4390	5042	27	198	and	OO
4391	5043	28	198	prevent	NN
4392	5044	29	198	thousands	NN
4393	5045	30	198	of	OO
4394	5046	31	198	fatal	JJ
4395	5047	32	198	heart	NN
4396	5048	33	198	attacks	NN
4397	5049	34	198	every	OO
4398	5050	35	198	year	NN
4399	5052	1	199	Scientists	NN
4400	5053	2	199	say	VB
4401	5054	3	199	there	OO
4402	5055	4	199	are	VB
4403	5056	5	199	no	OO
4404	5057	6	199	health	NN
4405	5058	7	199	benefits	NN
4406	5059	8	199	to	OO
4407	5060	9	199	the	OO
4408	5061	10	199	fats	NN
4409	5063	12	199	which	OO
4410	5064	13	199	are	VB
4411	5065	14	199	used	VB
4412	5066	15	199	in	OO
4413	5067	16	199	processing	VB
4414	5068	17	199	food	NN
4415	5069	18	199	and	OO
4416	5070	19	199	in	OO
4417	5071	20	199	restaurants	NN
4418	5073	22	199	usually	RB
4419	5074	23	199	to	OO
4420	5075	24	199	improve	VB
4421	5076	25	199	texture	NN
4422	5078	27	199	shelf	NN
4423	5079	28	199	life	NN
4424	5080	29	199	or	OO
4425	5081	30	199	flavor	NN
4426	5083	1	200	They	NN
4427	5084	2	200	can	VB
4428	5085	3	200	raise	VB
4429	5086	4	200	levels	NN
4430	5087	5	200	of	OO
4431	5089	7	200	bad	JJ
4432	5091	9	200	cholesterol	NN
4433	5092	10	200	and	OO
4434	5093	11	200	lower	JJ
4435	5095	13	200	good	JJ
4436	5097	15	200	cholesterol	NN
4437	5099	17	200	increasing	VB
4438	5100	18	200	the	OO
4439	5101	19	200	risk	NN
4440	5102	20	200	of	OO
4441	5103	21	200	heart	NN
4442	5104	22	200	disease	NN
4443	5106	24	200	the	OO
4444	5107	25	200	leading	VB
4445	5108	26	200	cause	NN
4446	5109	27	200	of	OO
4447	5110	28	200	death	NN
4448	5111	29	200	in	OO
4449	5112	30	200	the	OO
4450	5113	31	200	United	NN
4451	5114	32	200	States	NN
4452	5116	1	201	The	OO
4453	5117	2	201	fats	NN
4454	5118	3	201	are	VB
4455	5119	4	201	created	VB
4456	5120	5	201	when	RB
4457	5121	6	201	hydrogen	NN
4458	5122	7	201	is	VB
4459	5123	8	201	added	VB
4460	5124	9	201	to	OO
4461	5125	10	201	vegetable	JJ
4462	5126	11	201	oil	NN
4463	5127	12	201	to	OO
4464	5128	13	201	make	VB
4465	5129	14	201	it	NN
4466	5130	15	201	more	RB
4467	5131	16	201	solid	JJ
4468	5133	18	201	which	OO
4469	5134	19	201	is	VB
4470	5135	20	201	why	RB
4471	5136	21	201	they	NN
4472	5137	22	201	are	VB
4473	5138	23	201	often	RB
4474	5139	24	201	called	VB
4475	5140	25	201	partially	RB
4476	5141	26	201	hydrogenated	VB
4477	5142	27	201	oils	NN
4478	5144	1	202	Once	RB
4479	5145	2	202	a	OO
4480	5146	3	202	staple	NN
4481	5147	4	202	of	OO
4482	5148	5	202	the	OO
4483	5149	6	202	American	NN
4484	5150	7	202	diet	JJ
4485	5152	9	202	think	NN
4486	5153	10	202	shortening	VB
4487	5154	11	202	and	OO
4488	5155	12	202	microwave	VB
4489	5156	13	202	popcorn	VB
4490	5158	15	202	most	RB
4491	5159	16	202	artificial	JJ
4492	5160	17	202	trans	NN
4493	5161	18	202	fats	NN
4494	5162	19	202	are	VB
4495	5163	20	202	already	RB
4496	5164	21	202	gone	VB
4497	5166	1	203	The	OO
4498	5167	2	203	FDA	NN
4499	5168	3	203	says	VB
4500	5169	4	203	that	OO
4501	5170	5	203	between	OO
4502	5171	6	203	2003	OO
4503	5172	7	203	and	OO
4504	5173	8	203	2012	OO
4505	5175	10	203	people	NN
4506	5176	11	203	ate	VB
4507	5177	12	203	about	OO
4508	5178	13	203	78	OO
4509	5179	14	203	percent	NN
4510	5180	15	203	less	JJ
4511	5181	16	203	trans	JJ
4512	5182	17	203	fat	NN
4513	5183	18	203	as	OO
4514	5184	19	203	food	NN
4515	5185	20	203	companies	NN
