indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
3564	4111	23	167	biggest	JJS
3565	4113	25	167	and	CC
3566	4114	26	167	the	DT
3567	4115	27	167	greatest	JJS
3568	4117	29	167	town	NN
3569	4118	30	167	on	IN
3570	4119	31	167	earth	NN
3571	4121	1	168	The	DT
3572	4122	2	168	Director	NN
3573	4123	3	168	of	IN
3574	4124	4	168	Companies	NNS
3575	4125	5	168	was	VBD
3576	4126	6	168	our	PRP$
3577	4127	7	168	captain	NN
3578	4128	8	168	and	CC
3579	4129	9	168	our	PRP$
3580	4130	10	168	host	NN
3581	4132	1	169	We	PRP
3582	4133	2	169	four	CD
3583	4134	3	169	affectionately	RB
3584	4135	4	169	watched	VBD
3585	4136	5	169	his	PRP$
3586	4137	6	169	back	NN
3587	4138	7	169	as	IN
3588	4139	8	169	he	PRP
3589	4140	9	169	stood	VBD
3590	4141	10	169	in	IN
3591	4142	11	169	the	DT
3592	4143	12	169	bows	NNS
3593	4144	13	169	looking	VBG
3594	4145	14	169	to	TO
3595	4146	15	169	seaward	NN
3596	4148	1	170	On	IN
3597	4149	2	170	the	DT
3598	4150	3	170	whole	JJ
3599	4151	4	170	river	NN
3600	4152	5	170	there	EX
3601	4153	6	170	was	VBD
3602	4154	7	170	nothing	NN
3603	4155	8	170	that	IN
3604	4156	9	170	looked	VBD
3605	4157	10	170	half	NN
3606	4158	11	170	so	RB
3607	4159	12	170	nautical	JJ
3608	4161	1	171	He	PRP
3609	4162	2	171	resembled	VBD
3610	4163	3	171	a	DT
3611	4164	4	171	pilot	NN
3612	4166	6	171	which	WDT
3613	4167	7	171	to	TO
3614	4168	8	171	a	DT
3615	4169	9	171	seaman	NN
3616	4170	10	171	is	VBZ
3617	4171	11	171	trustworthiness	NN
3618	4172	12	171	personified	VBN
3619	4174	1	172	It	PRP
3620	4175	2	172	was	VBD
3621	4176	3	172	difficult	JJ
3622	4177	4	172	to	TO
3623	4178	5	172	realize	VB
3624	4179	6	172	his	PRP$
3625	4180	7	172	work	NN
3626	4181	8	172	was	VBD
3627	4182	9	172	not	RB
3628	4183	10	172	out	IN
3629	4184	11	172	there	RB
3630	4185	12	172	in	IN
3631	4186	13	172	the	DT
3632	4187	14	172	luminous	JJ
3633	4188	15	172	estuary	NN
3634	4190	17	172	but	CC
3635	4191	18	172	behind	IN
3636	4192	19	172	him	PRP
3637	4194	21	172	within	IN
3638	4195	22	172	the	DT
3639	4196	23	172	brooding	JJ
3640	4197	24	172	gloom	NN
3641	4199	1	173	Between	IN
3642	4200	2	173	us	PRP
3643	4201	3	173	there	EX
3644	4202	4	173	was	VBD
3645	4204	6	173	as	IN
3646	4205	7	173	I	PRP
3647	4206	8	173	have	VBP
3648	4207	9	173	already	RB
3649	4208	10	173	said	VBN
3650	4209	11	173	somewhere	RB
3651	4211	13	173	the	DT
3652	4212	14	173	bond	NN
3653	4213	15	173	of	IN
3654	4214	16	173	the	DT
3655	4215	17	173	sea	NN
3656	4217	1	174	Besides	IN
3657	4218	2	174	holding	VBG
3658	4219	3	174	our	PRP$
3659	4220	4	174	hearts	NNS
3660	4221	5	174	together	RB
3661	4222	6	174	through	IN
3662	4223	7	174	long	JJ
3663	4224	8	174	periods	NNS
3664	4225	9	174	of	IN
3665	4226	10	174	separation	NN
3666	4228	12	174	it	PRP
3667	4229	13	174	had	VBD
3668	4230	14	174	the	DT
3669	4231	15	174	effect	NN
3670	4232	16	174	of	IN
3671	4233	17	174	making	VBG
3672	4234	18	174	us	PRP
3673	4235	19	174	tolerant	JJ
3674	4236	20	174	of	IN
3675	4237	21	174	each	DT
3676	4238	22	174	other	JJ
3677	4239	23	174	s	POS
3678	4243	27	174	even	RB
3679	4244	28	174	convictions	NNS
3680	4246	1	175	The	DT
3681	4250	5	175	best	JJS
3682	4251	6	175	of	IN
3683	4252	7	175	old	JJ
3684	4257	12	175	because	IN
3685	4258	13	175	of	IN
3686	4259	14	175	his	PRP$
3687	4260	15	175	many	JJ
3688	4261	16	175	years	NNS
3689	4262	17	175	and	CC
3690	4263	18	175	many	JJ
3691	4264	19	175	virtues	NNS
3692	4266	21	175	the	DT
3693	4267	22	175	only	JJ
3694	4268	23	175	cushion	NN
3695	4269	24	175	on	IN
3696	4270	25	175	deck	NN
3697	4272	27	175	and	CC
3698	4273	28	175	was	VBD
3699	4274	29	175	lying	VBG
3700	4275	30	175	on	IN
3701	4276	31	175	the	DT
3702	4277	32	175	only	JJ
3703	4278	33	175	rug	NN
3704	4280	1	176	From	IN
3705	4281	2	176	the	DT
3706	4282	3	176	listless	JJ
3707	4283	4	176	repose	NN
3708	4284	5	176	of	IN
3709	4285	6	176	the	DT
3710	4286	7	176	place	NN
3711	4288	9	176	and	CC
3712	4289	10	176	the	DT
3713	4290	11	176	peculiar	JJ
3714	4291	12	176	character	NN
3715	4292	13	176	of	IN
3716	4293	14	176	its	PRP$
3717	4294	15	176	inhabitants	NNS
3718	4296	17	176	who	WP
3719	4297	18	176	are	VBP
3720	4298	19	176	descendants	NNS
3721	4299	20	176	from	IN
3722	4300	21	176	the	DT
3723	4301	22	176	original	JJ
3724	4302	23	176	Dutch	JJ
3725	4303	24	176	settlers	NNS
3726	4305	26	176	this	DT
3727	4306	27	176	sequestered	JJ
3728	4307	28	176	glen	NN
3729	4308	29	176	has	VBZ
3730	4309	30	176	long	RB
3731	4310	31	176	been	VBN
3732	4311	32	176	known	VBN
3733	4312	33	176	by	IN
3734	4313	34	176	the	DT
3735	4314	35	176	name	NN
3736	4315	36	176	of	IN
3737	4316	37	176	SLEEPY	NNP
3738	4317	38	176	HOLLOW	NNP
3739	4319	40	176	and	CC
3740	4320	41	176	its	PRP$
3741	4321	42	176	rustic	JJ
3742	4322	43	176	lads	NNS
3743	4323	44	176	are	VBP
3744	4324	45	176	called	VBN
3745	4325	46	176	the	DT
3746	4326	47	176	Sleepy	NNP
3747	4327	48	176	Hollow	NNP
3748	4328	49	176	Boys	NNPS
3749	4329	50	176	throughout	IN
3750	4330	51	176	all	PDT
3751	4331	52	176	the	DT
3752	4332	53	176	neighboring	JJ
3753	4333	54	176	country	NN
3754	4335	1	177	A	DT
3755	4336	2	177	drowsy	JJ
3756	4338	4	177	dreamy	JJ
3757	4339	5	177	influence	NN
3758	4340	6	177	seems	VBZ
3759	4341	7	177	to	TO
3760	4342	8	177	hang	VB
3761	4343	9	177	over	IN
3762	4344	10	177	the	DT
3763	4345	11	177	land	NN
3764	4347	13	177	and	CC
3765	4348	14	177	to	TO
3766	4349	15	177	pervade	VB
3767	4350	16	177	the	DT
3768	4351	17	177	very	RB
3769	4352	18	177	atmosphere	NN
3770	4354	1	178	Some	DT
3771	4355	2	178	say	VBP
3772	4356	3	178	that	IN
3773	4357	4	178	the	DT
3774	4358	5	178	place	NN
3775	4359	6	178	was	VBD
3776	4360	7	178	bewitched	VBN
3777	4361	8	178	by	IN
3778	4362	9	178	a	DT
3779	4363	10	178	High	JJ
3780	4364	11	178	German	JJ
3781	4365	12	178	doctor	NN
3782	4367	14	178	during	IN
3783	4368	15	178	the	DT
3784	4369	16	178	early	JJ
3785	4370	17	178	days	NNS
3786	4371	18	178	of	IN
3787	4372	19	178	the	DT
3788	4373	20	178	settlement	NN
3789	4375	22	178	others	NNS
3790	4377	24	178	that	IN
3791	4378	25	178	an	DT
3792	4379	26	178	old	JJ
3793	4380	27	178	Indian	JJ
3794	4381	28	178	chief	NN
3795	4383	30	178	the	DT
3796	4384	31	178	prophet	NN
3797	4385	32	178	or	CC
3798	4386	33	178	wizard	NN
3799	4387	34	178	of	IN
3800	4388	35	178	his	PRP$
3801	4389	36	178	tribe	NN
3802	4391	38	178	held	VBD
3803	4392	39	178	his	PRP$
3804	4393	40	178	powwows	NNS
3805	4394	41	178	there	RB
3806	4395	42	178	before	IN
3807	4396	43	178	the	DT
3808	4397	44	178	country	NN
3809	4398	45	178	was	VBD
3810	4399	46	178	discovered	VBN
3811	4400	47	178	by	IN
3812	4401	48	178	Master	NNP
3813	4402	49	178	Hendrick	NNP
3814	4403	50	178	Hudson	NNP
3815	4405	1	179	Certain	JJ
3816	4406	2	179	it	PRP
3817	4407	3	179	is	VBZ
3818	4409	5	179	the	DT
3819	4410	6	179	place	NN
3820	4411	7	179	still	RB
3821	4412	8	179	continues	VBZ
3822	4413	9	179	under	IN
3823	4414	10	179	the	DT
3824	4415	11	179	sway	VB
3825	4416	12	179	of	IN
3826	4417	13	179	some	DT
3827	4418	14	179	witching	NN
3828	4419	15	179	power	NN
3829	4421	17	179	that	WDT
3830	4422	18	179	holds	VBZ
3831	4423	19	179	a	DT
3832	4424	20	179	spell	NN
3833	4425	21	179	over	IN
3834	4426	22	179	the	DT
3835	4427	23	179	minds	NNS
3836	4428	24	179	of	IN
3837	4429	25	179	the	DT
3838	4430	26	179	good	JJ
3839	4431	27	179	people	NNS
3840	4433	29	179	causing	VBG
3841	4434	30	179	them	PRP
3842	4435	31	179	to	TO
3843	4436	32	179	walk	VB
3844	4437	33	179	in	IN
3845	4438	34	179	a	DT
3846	4439	35	179	continual	JJ
3847	4440	36	179	reverie	NN
3848	4442	1	180	They	PRP
3849	4443	2	180	are	VBP
3850	4444	3	180	given	VBN
3851	4445	4	180	to	TO
3852	4446	5	180	all	DT
3853	4447	6	180	kinds	NNS
3854	4448	7	180	of	IN
3855	4449	8	180	marvellous	JJ
3856	4450	9	180	beliefs	NNS
3857	4452	11	180	are	VBP
3858	4453	12	180	subject	JJ
3859	4454	13	180	to	TO
3860	4455	14	180	trances	NNS
3861	4456	15	180	and	CC
3862	4457	16	180	visions	NNS
3863	4459	18	180	and	CC
3864	4460	19	180	frequently	RB
3865	4461	20	180	see	VBP
3866	4462	21	180	strange	JJ
3867	4463	22	180	sights	NNS
3868	4465	24	180	and	CC
3869	4466	25	180	hear	VB
3870	4467	26	180	music	NN
3871	4468	27	180	and	CC
3872	4469	28	180	voices	NNS
3873	4470	29	180	in	IN
3874	4471	30	180	the	DT
3875	4472	31	180	air	NN
3876	4474	1	181	The	DT
3877	4475	2	181	whole	JJ
3878	4476	3	181	neighborhood	NN
3879	4477	4	181	abounds	VBZ
3880	4478	5	181	with	IN
3881	4479	6	181	local	JJ
3882	4480	7	181	tales	NNS
3883	4482	9	181	haunted	VBN
3884	4483	10	181	spots	NNS
3885	4485	12	181	and	CC
3886	4486	13	181	twilight	NN
3887	4487	14	181	superstitions	NNS
3888	4489	16	181	stars	NNS
3889	4490	17	181	shoot	NN
3890	4491	18	181	and	CC
3891	4492	19	181	meteors	NNS
3892	4493	20	181	glare	NN
3893	4494	21	181	oftener	NN
3894	4495	22	181	across	IN
3895	4496	23	181	the	DT
3896	4497	24	181	valley	NN
3897	4498	25	181	than	IN
3898	4499	26	181	in	IN
3899	4500	27	181	any	DT
3900	4501	28	181	other	JJ
3901	4502	29	181	part	NN
3902	4503	30	181	of	IN
3903	4504	31	181	the	DT
3904	4505	32	181	country	NN
3905	4507	34	181	and	CC
3906	4508	35	181	the	DT
3907	4509	36	181	nightmare	NN
3908	4511	38	181	with	IN
3909	4512	39	181	her	PRP$
3910	4513	40	181	whole	JJ
3911	4514	41	181	ninefold	RB
3912	4516	43	181	seems	VBZ
3913	4517	44	181	to	TO
3914	4518	45	181	make	VB
3915	4519	46	181	it	PRP
3916	4520	47	181	the	DT
3917	4521	48	181	favorite	JJ
3918	4522	49	181	scene	NN
3919	4523	50	181	of	IN
3920	4524	51	181	her	PRP$
3921	4525	52	181	gambols	NNS
3922	4528	2	182	This	DT
3923	4529	3	182	is	VBZ
3924	4530	4	182	our	PRP$
3925	4531	5	182	home	NN
3926	4534	8	182	she	PRP
3927	4535	9	182	said	VBD
3928	4536	10	182	Tuesday	NNP
3929	4538	12	182	standing	VBG
3930	4539	13	182	in	IN
3931	4540	14	182	her	PRP$
3932	4541	15	182	driveway	NN
3933	4542	16	182	wearing	VBG
3934	4543	17	182	a	DT
3935	4544	18	182	sleeveless	JJ
3936	4545	19	182	blouse	NN
3937	4546	20	182	and	CC
3938	4548	22	182	sandals	NNS
3939	4551	2	183	Until	IN
3940	4552	3	183	it	PRP
3941	4553	4	183	s	VBZ
3942	4554	5	183	in	IN
3943	4555	6	183	my	PRP$
3944	4556	7	183	backyard	NN
3945	4557	8	183	and	CC
3946	4558	9	183	that	IN
3947	4559	10	183	rubber	NN
3948	4560	11	183	is	VBZ
3949	4561	12	183	melting	VBG
3950	4562	13	183	on	IN
3951	4563	14	183	my	PRP$
3952	4564	15	183	truck	NN
3953	4567	18	183	not	RB
3954	4568	19	183	going	VBG
3955	4569	20	183	anywhere	RB
3956	4573	3	184	got	VBN
3957	4574	4	184	to	TO
3958	4575	5	184	protect	VB
3959	4576	6	184	the	DT
3960	4577	7	184	neighborhood	NN
3961	4579	1	185	Who	WP
3962	4580	2	185	else	RB
3963	4581	3	185	is	VBZ
3964	4582	4	185	going	VBG
3965	4583	5	185	to	TO
3966	4586	1	186	The	DT
3967	4587	2	186	flames	NNS
3968	4588	3	186	came	VBD
3969	4589	4	186	close	RB
3970	4590	5	186	to	TO
3971	4591	6	186	this	DT
3972	4592	7	186	neighborhood	NN
3973	4593	8	186	on	IN
3974	4594	9	186	the	DT
3975	4595	10	186	fire	NN
3976	4596	11	186	s	POS
3977	4597	12	186	northern	JJ
3978	4598	13	186	edge	NN
3979	4599	14	186	Monday	NNP
3980	4600	15	186	night	NN
3981	4602	1	187	A	DT
3982	4603	2	187	wind	NN
3983	4604	3	187	shift	NN
3984	4605	4	187	pushed	VBD
3985	4606	5	187	flames	NNS
3986	4607	6	187	from	IN
3987	4608	7	187	the	DT
3988	4609	8	187	next	JJ
3989	4610	9	187	road	NN
3990	4611	10	187	south	RB
3991	4613	12	187	West	JJ
3992	4614	13	187	Sockeye	NNP
3993	4615	14	187	Avenue	NNP
3994	4617	16	187	near	IN
3995	4618	17	187	where	WRB
3996	4619	18	187	the	DT
3997	4620	19	187	fire	NN
3998	4621	20	187	started	VBD
3999	4623	22	187	and	CC
4000	4624	23	187	toward	IN
4001	4625	24	187	the	DT
4002	4626	25	187	rural	JJ
4003	4627	26	187	West	NNP
4004	4628	27	187	Sheep	NNP
4005	4629	28	187	Creek	NNP
4006	4630	29	187	Drive	NNP
4007	4631	30	187	neighborhood	NN
4008	4632	31	187	where	WRB
4009	4633	32	187	Walz	NNP
4010	4634	33	187	lives	VBZ
4011	4636	35	187	amid	IN
4012	4637	36	187	a	DT
4013	4638	37	187	thick	JJ
4014	4639	38	187	canopy	NN
4015	4640	39	187	of	IN
4016	4641	40	187	the	DT
4017	4642	41	187	same	JJ
4018	4643	42	187	black	JJ
4019	4644	43	187	spruce	VBP
4020	4645	44	187	that	IN
4021	4646	45	187	this	DT
4022	4647	46	187	fire	NN
4023	4648	47	187	blows	NNS
4024	4649	48	187	through	IN
4025	4650	49	187	like	IN
4026	4651	50	187	standing	VBG
4027	4652	51	187	tinder	NN
4028	4654	1	188	Alaska	NNP
4029	4655	2	188	State	NNP
4030	4656	3	188	Troopers	NNP
4031	4657	4	188	told	VBD
4032	4658	5	188	the	DT
4033	4659	6	188	scattered	VBN
4034	4660	7	188	residents	NNS
4035	4661	8	188	along	IN
4036	4662	9	188	the	DT
4037	4663	10	188	gravel	NN
4038	4664	11	188	road	NN
4039	4665	12	188	to	TO
4040	4666	13	188	evacuate	VB
4041	4668	1	189	Walz	NNP
4042	4669	2	189	lost	VBD
4043	4670	3	189	her	PRP$
4044	4671	4	189	home	NN
4045	4672	5	189	in	IN
4046	4673	6	189	the	DT
4047	4674	7	189	1996	CD
4048	4675	8	189	Miller	NNP
4049	4676	9	189	s	POS
4050	4677	10	189	Reach	NNP
4051	4678	11	189	fire	NN
4052	4679	12	189	that	WDT
4053	4680	13	189	destroyed	VBD
4054	4681	14	189	more	JJR
4055	4682	15	189	than	IN
4056	4683	16	189	400	CD
4057	4686	2	190	I	PRP
4058	4687	3	190	told	VBD
4059	4688	4	190	him	PRP
4060	4689	5	190	I	PRP
4061	4690	6	190	was	VBD
4062	4691	7	190	nt	RB
4063	4692	8	190	leaving	VBG
4064	4695	11	190	she	PRP
4065	4696	12	190	said	VBD
4066	4699	2	191	They	PRP
4067	4700	3	191	said	VBD
4068	4701	4	191	it	PRP
4069	4702	5	191	was	VBD
4070	4703	6	191	voluntary	JJ
4071	4704	7	191	anyway	RB
4072	4707	1	192	This	DT
4073	4708	2	192	fire	NN
4074	4710	4	192	however	RB
4075	4712	6	192	is	VBZ
4076	4713	7	192	expected	VBN
4077	4714	8	192	to	TO
4078	4715	9	192	turn	VB
4079	4716	10	192	ugly	JJ
4080	4717	11	192	again	RB
4081	4719	1	193	Forecasts	NNS
4082	4720	2	193	called	VBN
4083	4721	3	193	for	IN
4084	4722	4	193	extreme	JJ
4085	4723	5	193	behavior	NN
4086	4724	6	193	Tuesday	NNP
4087	4725	7	193	night	NN
4088	4726	8	193	due	JJ
4089	4727	9	193	to	TO
4090	4728	10	193	thunderstorms	NNS
4091	4729	11	193	and	CC
4092	4730	12	193	erratic	JJ
4093	4731	13	193	winds	NNS
4094	4733	1	194	The	DT
4095	4734	2	194	crews	NNS
4096	4735	3	194	fighting	VBG
4097	4736	4	194	the	DT
4098	4737	5	194	fire	NN
4099	4738	6	194	acknowledge	VBP
4100	4739	7	194	the	DT
4101	4740	8	194	state	NN
4102	4741	9	194	s	POS
4103	4742	10	194	general	JJ
4104	4743	11	194	policy	NN
4105	4744	12	194	against	IN
4106	4745	13	194	mandatory	JJ
4107	4746	14	194	evacuations	NNS
4108	4748	1	195	But	CC
4109	4749	2	195	they	PRP
4110	4750	3	195	do	VBP
4111	4751	4	195	nt	RB
4112	4752	5	195	like	VB
4113	4753	6	195	it	PRP
4114	4755	8	195	officials	NNS
4115	4756	9	195	say	VBP
4116	4758	11	195	because	IN
4117	4759	12	195	homeowners	NNS
4118	4760	13	195	may	MD
4119	4761	14	195	misjudge	VB
4120	4762	15	195	the	DT
4121	4763	16	195	danger	NN
4122	4766	2	196	The	DT
4123	4767	3	196	troopers	NNS
4124	4768	4	196	are	VBP
4125	4769	5	196	very	RB
4126	4770	6	196	cautious	JJ
4127	4771	7	196	in	IN
4128	4772	8	196	advising	VBG
4129	4773	9	196	us	PRP
4130	4774	10	196	that	IN
4131	4775	11	196	evacuations	NNS
4132	4776	12	196	are	VBP
4133	4777	13	196	voluntary	JJ
4134	4780	16	196	Tom	NNP
4135	4781	17	196	Kurth	NNP
4136	4783	19	196	incident	NN
4137	4784	20	196	commander	NN
4138	4785	21	196	on	IN
4139	4786	22	196	the	DT
4140	4787	23	196	fire	NN
4141	4789	25	196	said	VBD
4142	4790	26	196	during	IN
4143	4791	27	196	a	DT
4144	4792	28	196	press	NN
4145	4793	29	196	conference	NN
4146	4794	30	196	Tuesday	NNP
4147	4797	2	197	Little	JJ
4148	4798	3	197	by	IN
4149	4799	4	197	little	JJ
4150	4803	8	197	allowed	VBN
4151	4804	9	197	our	PRP$
4152	4805	10	197	freedom	NN
4153	4806	11	197	to	TO
4154	4807	12	197	slip	VB
4155	4808	13	197	away	RB
4156	4811	16	197	Mr	NNP
4157	4812	17	197	Paul	NNP
4158	4813	18	197	said	VBD
4159	4814	19	197	during	IN
4160	4815	20	197	a	DT
4161	4816	21	197	lengthy	JJ
4162	4817	22	197	floor	NN
4163	4818	23	197	soliloquy	NN
4164	4820	1	198	The	DT
4165	4821	2	198	expiration	NN
4166	4822	3	198	of	IN
4167	4823	4	198	surveillance	NN
4168	4824	5	198	authority	NN
4169	4825	6	198	demonstrates	VBZ
4170	4826	7	198	a	DT
4171	4827	8	198	profound	JJ
4172	4828	9	198	shift	NN
4173	4829	10	198	in	IN
4174	4830	11	198	American	JJ
4175	4831	12	198	attitudes	NNS
4176	4832	13	198	since	IN
4177	4833	14	198	the	DT
4178	4834	15	198	days	NNS
4179	4835	16	198	after	IN
4180	4836	17	198	the	DT
4181	4837	18	198	Sept	NNP
4182	4838	19	198	11	CD
4183	4840	21	198	2001	CD
4184	4842	23	198	terrorist	JJ
4185	4843	24	198	attacks	NNS
4186	4845	26	198	when	WRB
4187	4846	27	198	national	JJ
4188	4847	28	198	security	NN
4189	4848	29	198	was	VBD
4190	4850	31	198	in	IN
4191	4851	32	198	both	DT
4192	4852	33	198	parties	NNS
4193	4854	1	199	Fourteen	CD
4194	4855	2	199	years	NNS
4195	4856	3	199	after	IN
4196	4857	4	199	that	DT
4197	4858	5	199	attack	NN
4198	4860	7	199	even	RB
4199	4861	8	199	as	IN
4200	4862	9	199	American	JJ
4201	4863	10	199	conflicts	NNS
4202	4864	11	199	continue	VBP
4203	4865	12	199	abroad	RB
4204	4867	14	199	a	DT
4205	4868	15	199	swell	NN
4206	4869	16	199	of	IN
4207	4870	17	199	privacy	NN
4208	4871	18	199	concerns	NNS
4209	4872	19	199	stemming	VBG
4210	4873	20	199	from	IN
4211	4874	21	199	both	CC
4212	4875	22	199	the	DT
4213	4876	23	199	vast	JJ
4214	4877	24	199	expansion	NN
4215	4878	25	199	of	IN
4216	4879	26	199	communication	NN
4217	4880	27	199	systems	NNS
4218	4881	28	199	and	CC
4219	4882	29	199	an	DT
4220	4883	30	199	increasing	VBG
4221	4884	31	199	distrust	VB
4222	4885	32	199	of	IN
4223	4886	33	199	government	NN
4224	4888	35	199	use	NN
4225	4889	36	199	of	IN
4226	4890	37	199	data	NNS
4227	4891	38	199	has	VBZ
4228	4892	39	199	turned	VBN
4229	4893	40	199	those	DT
4230	4894	41	199	concerns	NNS
4231	4895	42	199	on	IN
4232	4896	43	199	their	PRP$
4233	4897	44	199	head	NN
4234	4899	1	200	While	IN
4235	4900	2	200	it	PRP
4236	4901	3	200	would	MD
4237	4902	4	200	represent	VB
4238	4903	5	200	a	DT
4239	4904	6	200	retrenchment	NN
4240	4905	7	200	on	IN
4241	4906	8	200	the	DT
4242	4907	9	200	part	NN
4243	4908	10	200	of	IN
4244	4909	11	200	the	DT
4245	4910	12	200	government	NN
4246	4912	14	200	it	PRP
4247	4913	15	200	does	VBZ
4248	4914	16	200	not	RB
4249	4915	17	200	end	VB
4250	4916	18	200	the	DT
4251	4917	19	200	argument	NN
4252	4918	20	200	over	IN
4253	4919	21	200	the	DT
4254	4920	22	200	dual	JJ
4255	4921	23	200	imperatives	NNS
4256	4922	24	200	of	IN
4257	4923	25	200	security	NN
4258	4924	26	200	and	CC
4259	4925	27	200	individual	JJ
4260	4926	28	200	liberty	NN
4261	4927	29	200	brought	VBD
4262	4928	30	200	to	TO
4263	4929	31	200	light	NN
4264	4930	32	200	by	IN
4265	4931	33	200	Edward	NNP
4266	4932	34	200	J	NNP
4267	4933	35	200	Snowden	NNP
4268	4935	37	200	a	DT
4269	4936	38	200	former	JJ
4270	4937	39	200	contractor	NN
4271	4938	40	200	for	IN
4272	4939	41	200	the	DT
4273	4940	42	200	National	NNP
4274	4941	43	200	Security	NNP
4275	4942	44	200	Agency	NNP
4276	4944	1	201	The	DT
4277	4945	2	201	expiration	NN
4278	4946	3	201	of	IN
4279	4947	4	201	three	CD
4280	4948	5	201	key	JJ
4281	4949	6	201	provisions	NNS
4282	4950	7	201	of	IN
4283	4951	8	201	the	DT
4284	4952	9	201	Patriot	NNP
4285	4953	10	201	Act	NNP
4286	4954	11	201	means	VBZ
4287	4955	12	201	that	IN
4288	4957	14	201	for	IN
4289	4958	15	201	now	RB
4290	4960	17	201	the	DT
4291	4961	18	201	NSA	NNP
4292	4962	19	201	will	MD
4293	4963	20	201	no	RB
4294	4964	21	201	longer	RB
4295	4965	22	201	collect	VB
4296	4966	23	201	newly	RB
4297	4967	24	201	created	VBN
4298	4968	25	201	logs	NNS
4299	4969	26	201	of	IN
4300	4970	27	201	Americans	NNPS
4301	4972	29	201	phone	NN
4302	4973	30	201	calls	NNS
4303	4974	31	201	in	IN
4304	4975	32	201	bulk	NN
4305	4977	1	202	It	PRP
4306	4978	2	202	also	RB
4307	4979	3	202	means	VBZ
4308	4980	4	202	that	IN
4309	4981	5	202	the	DT
4310	4982	6	202	FBI	NNP
4311	4985	9	202	invoke	VB
4312	4986	10	202	the	DT
4313	4987	11	202	Patriot	NNP
4314	4988	12	202	Act	NNP
4315	4989	13	202	to	TO
4316	4990	14	202	obtain	VB
4317	4992	16	202	for	IN
4318	4993	17	202	new	JJ
4319	4994	18	202	investigations	NNS
4320	4996	20	202	wiretap	NN
4321	4997	21	202	orders	NNS
4322	4998	22	202	that	WDT
4323	4999	23	202	follow	VBP
4324	5000	24	202	a	DT
4325	5001	25	202	suspect	NN
4326	5002	26	202	who	WP
4327	5003	27	202	changes	VBZ
4328	5004	28	202	phones	NNS
4329	5006	30	202	wiretap	NN
4330	5007	31	202	orders	NNS
4331	5008	32	202	for	IN
4332	5009	33	202	a	DT
4333	5011	35	202	lone	JJ
4334	5012	36	202	wolf	NN
4335	5014	38	202	terrorism	NN
4336	5015	39	202	suspect	NN
4337	5016	40	202	not	RB
4338	5017	41	202	linked	VBN
4339	5018	42	202	to	TO
4340	5019	43	202	a	DT
4341	5020	44	202	group	NN
4342	5022	46	202	or	CC
4343	5023	47	202	court	NN
4344	5024	48	202	orders	NNS
4345	5025	49	202	to	TO
4346	5026	50	202	obtain	VB
4347	5027	51	202	business	NN
4348	5028	52	202	records	NNS
4349	5029	53	202	relevant	JJ
4350	5030	54	202	to	TO
4351	5031	55	202	an	DT
4352	5032	56	202	investigation	NN
4353	5034	1	203	The	DT
4354	5035	2	203	Food	NNP
4355	5036	3	203	and	CC
4356	5037	4	203	Drug	NNP
4357	5038	5	203	Administration	NNP
4358	5039	6	203	on	IN
4359	5040	7	203	Tuesday	NNP
4360	5041	8	203	ordered	VBD
4361	5042	9	203	food	NN
4362	5043	10	203	companies	NNS
4363	5044	11	203	to	TO
4364	5045	12	203	phase	VB
4365	5046	13	203	out	RP
4366	5047	14	203	artificial	JJ
4367	5048	15	203	trans	JJ
4368	5049	16	203	fats	NNS
4369	5051	18	203	calling	VBG
4370	5052	19	203	them	PRP
4371	5053	20	203	a	DT
4372	5054	21	203	threat	NN
4373	5055	22	203	to	TO
4374	5056	23	203	public	JJ
4375	5057	24	203	health	NN
4376	5059	1	204	Consumers	NNS
4377	5060	2	204	are	VBP
4378	5061	3	204	nt	RB
4379	5062	4	204	likely	JJ
4380	5063	5	204	to	TO
4381	5064	6	204	notice	VB
4382	5065	7	204	much	JJ
4383	5066	8	204	of	IN
4384	5067	9	204	a	DT
4385	5068	10	204	difference	NN
4386	5069	11	204	in	IN
4387	5070	12	204	their	PRP$
4388	5071	13	204	favorite	JJ
4389	5072	14	204	foods	NNS
4390	5074	16	204	but	CC
4391	5075	17	204	the	DT
4392	5076	18	204	administration	NN
4393	5077	19	204	says	VBZ
4394	5078	20	204	the	DT
4395	5079	21	204	move	NN
4396	5080	22	204	will	MD
4397	5081	23	204	reduce	VB
4398	5082	24	204	coronary	JJ
4399	5083	25	204	heart	NN
4400	5084	26	204	disease	NN
4401	5085	27	204	and	CC
4402	5086	28	204	prevent	VB
4403	5087	29	204	thousands	NNS
4404	5088	30	204	of	IN
4405	5089	31	204	fatal	JJ
4406	5090	32	204	heart	NN
4407	5091	33	204	attacks	NNS
4408	5092	34	204	every	DT
4409	5093	35	204	year	NN
4410	5095	1	205	Scientists	NNS
4411	5096	2	205	say	VBP
4412	5097	3	205	there	EX
4413	5098	4	205	are	VBP
4414	5099	5	205	no	DT
4415	5100	6	205	health	NN
4416	5101	7	205	benefits	NNS
4417	5102	8	205	to	TO
4418	5103	9	205	the	DT
4419	5104	10	205	fats	NNS
4420	5106	12	205	which	WDT
4421	5107	13	205	are	VBP
4422	5108	14	205	used	VBN
4423	5109	15	205	in	IN
4424	5110	16	205	processing	VBG
