indexInText	indexInSentence	sentenceNumber	token	posTag	lemma
938	16	49	is	VBZ	be
939	17	49	assumed	VBN	assume
940	18	49	to	TO	to
941	19	49	be	VB	be
942	20	49	related	VBN	relate
943	21	49	to	TO	to
944	22	49	the	DT	the
945	23	49	population	NN	population
946	24	49	at	IN	at
947	25	49	origin	NN	origin
948	26	49	and	CC	and
949	27	49	destination	NN	destination
950	28	49	and	CC	and
951	29	49	to	TO	to
952	30	49	decrease	VB	decrease
953	31	49	with	IN	with
954	32	49	the	DT	the
955	33	49	distance	NN	distance
956	34	49	.	.	.
957	1	50	The	DT	The
958	2	50	mathematical	JJ	mathematical
959	3	50	expression	NN	expression
960	4	50	of	IN	of
961	5	50	this	DT	this
962	6	50	law	NN	law
963	7	50	resembles	VBZ	resemble
964	8	50	Newton’s	NNP	Newton’s
965	9	50	law	NN	law
966	10	50	of	IN	of
967	11	50	gravity	NN	gravity
968	12	50	,	,	,
969	13	50	which	WDT	which
970	14	50	explains	VBZ	explain
971	15	50	its	PRP$	it
972	16	50	name	NN	name
973	17	50	.	.	.
974	1	51	Another	DT	Another
975	2	51	popular	JJ	popular
976	3	51	approach	NN	approach
977	4	51	is	VBZ	be
978	5	51	inspired	VBN	inspire
979	6	51	by	IN	by
980	7	51	the	DT	the
981	8	51	theory	NN	theory
982	9	51	of	IN	of
983	10	51	intervening	VBG	intervene
984	11	51	opportunities	NNS	opportunity
985	12	51	and	CC	and
986	13	51	it	PRP	it
987	14	51	has	VBZ	have
988	15	51	been	VBN	be
989	16	51	concreted	VBN	concrete
990	17	51	into	IN	into
991	18	51	the	DT	the
992	19	51	so-called	JJ	so-called
993	20	51	radiation	NN	radiation
994	21	51	models	NNS	model
995	22	51	.	.	.
996	1	52	Individuals	NNS	Individuals
997	2	52	are	VBP	be
998	3	52	supposed	VBN	suppose
999	4	52	to	TO	to
1000	5	52	travel	VB	travel
1001	6	52	until	IN	until
1002	7	52	they	PRP	they
1003	8	52	find	VBP	find
1004	9	52	a	DT	a
1005	10	52	job	NN	job
1006	11	52	opportunity	NN	opportunity
1007	12	52	,	,	,
1008	13	52	so	IN	so
1009	14	52	the	DT	the
1010	15	52	population	NN	population
1011	16	52	and	CC	and
1012	17	52	jobs	NNS	job
1013	18	52	spatial	JJ	spatial
1014	19	52	distributions	NNS	distribution
1015	20	52	naturally	RB	naturally
1016	21	52	lead	VBP	lead
1017	22	52	to	TO	to
1018	23	52	a	DT	a
1019	24	52	trip	NN	trip
1020	25	52	flow	NN	flow
1021	26	52	network	NN	network
1022	27	52	.	.	.
1023	1	53	In	IN	In
1024	2	53	this	DT	this
1025	3	53	paper	NN	paper
1026	4	53	,	,	,
1027	5	53	we	PRP	we
1028	6	53	perform	VBP	perform
1029	7	53	a	DT	a
1030	8	53	thorough	JJ	thorough
1031	9	53	comparison	NN	comparison
1032	10	53	between	IN	between
1033	11	53	the	DT	the
1034	12	53	gravity	NN	gravity
1035	13	53	and	CC	and
1036	14	53	the	DT	the
1037	15	53	radiation	NN	radiation
1038	16	53	approaches	NNS	approach
1039	17	53	in	IN	in
1040	18	53	their	PRP$	their
1041	19	53	ability	NN	ability
1042	20	53	at	IN	at
1043	21	53	estimating	VBG	estimate
1044	22	53	commuting	VBG	commute
1045	23	53	flows	NNS	flow
1046	24	53	.	.	.
1047	1	54	We	PRP	We
1048	2	54	test	VBP	test
1049	3	54	the	DT	the
1050	4	54	gravity	NN	gravity
1051	5	54	and	CC	and
1052	6	54	the	DT	the
1053	7	54	radiation	NN	radiation
1054	8	54	laws	NNS	law
1055	9	54	against	IN	against
1056	10	54	empirical	JJ	empirical
1057	11	54	trip	NN	trip
1058	12	54	data	NNS	data
1059	13	54	at	IN	at
1060	14	54	different	JJ	different
1061	15	54	scales	NNS	scale
1062	16	54	and	CC	and
1063	17	54	coming	VBG	come
1064	18	54	from	IN	from
1065	19	54	different	JJ	different
1066	20	54	countries	NNS	country
1067	21	54	.	.	.
1068	1	55	Different	JJ	Different
1069	2	55	versions	NNS	version
1070	3	55	of	IN	of
1071	4	55	the	DT	the
1072	5	55	gravity	NN	gravity
1073	6	55	and	CC	and
1074	7	55	the	DT	the
1075	8	55	radiation	NN	radiation
1076	9	55	laws	NNS	law
1077	10	55	are	VBP	be
1078	11	55	used	VBN	use
1079	12	55	to	TO	to
1080	13	55	estimate	VB	estimate
1081	14	55	the	DT	the
1082	15	55	probability	NN	probability
1083	16	55	that	IN	that
1084	17	55	an	DT	an
1085	18	55	individual	NN	individual
1086	19	55	has	VBZ	have
1087	20	55	to	TO	to
1088	21	55	commute	VB	commute
1089	22	55	from	IN	from
1090	23	55	one	CD	one
1091	24	55	unit	NN	unit
1092	25	55	to	TO	to
1093	26	55	another	DT	another
1094	27	55	,	,	,
1095	28	55	called	VBN	call
1096	29	55	trip	NN	trip
1097	30	55	distribution	NN	distribution
1098	31	55	law	NN	law
1099	32	55	.	.	.
1100	1	56	Based	VBN	Based
1101	2	56	on	IN	on
1102	3	56	these	DT	these
1103	4	56	probability	NN	probability
1104	5	56	distribution	NN	distribution
1105	6	56	the	DT	the
1106	7	56	commuting	NN	commuting
1107	8	56	networks	NNS	network
1108	9	56	are	VBP	be
1109	10	56	simulated	VBN	simulate
1110	11	56	with	IN	with
1111	12	56	different	JJ	different
1112	13	56	trip	NN	trip
1113	14	56	distribution	NN	distribution
1114	15	56	models	NNS	model
1115	16	56	.	.	.
1116	1	57	﻿We	NNS	﻿We
1117	2	57	propose	VBP	propose
1118	3	57	a	DT	a
1119	4	57	simple	JJ	simple
1120	5	57	mean-field	JJ	mean-field
1121	6	57	ansatz	NN	ansatz
1122	7	57	to	TO	to
1123	8	57	study	VB	study
1124	9	57	phase	JJ	phase
1125	10	57	transitions	NNS	transition
1126	11	57	from	IN	from
1127	12	57	a	DT	a
1128	13	57	topological	JJ	topological
1129	14	57	phase	NN	phase
1130	15	57	to	TO	to
1131	16	57	a	DT	a
1132	17	57	trivial	JJ	trivial
1133	18	57	phase	NN	phase
1134	19	57	.	.	.
1135	1	58	We	PRP	We
1136	2	58	probe	VBP	probe
1137	3	58	the	DT	the
1138	4	58	efficiency	NN	efficiency
1139	5	58	of	IN	of
1140	6	58	this	DT	this
1141	7	58	approach	NN	approach
1142	8	58	by	IN	by
1143	9	58	considering	VBG	consider
1144	10	58	the	DT	the
1145	11	58	string-net	JJ	string-net
1146	12	58	model	NN	model
1147	13	58	in	IN	in
1148	14	58	the	DT	the
1149	15	58	presence	NN	presence
1150	16	58	of	IN	of
1151	17	58	a	DT	a
1152	18	58	string	NN	string
1153	19	58	tension	NN	tension
1154	20	58	for	IN	for
1155	21	58	any	DT	any
1156	22	58	anyon	JJ	anyon
1157	23	58	theory	NN	theory
1158	24	58	.	.	.
1159	1	59	Such	JJ	Such
1160	2	59	a	DT	a
1161	3	59	perturbation	NN	perturbation
1162	4	59	is	VBZ	be
1163	5	59	known	VBN	know
1164	6	59	to	TO	to
1165	7	59	be	VB	be
1166	8	59	responsible	JJ	responsible
1167	9	59	for	IN	for
1168	10	59	a	DT	a
1169	11	59	deconfinement-confinement	JJ	deconfinement-confinement
1170	12	59	phase	NN	phase
1171	13	59	transition	NN	transition
1172	14	59	which	WDT	which
1173	15	59	is	VBZ	be
1174	16	59	well	RB	well
1175	17	59	described	VBN	describe
1176	18	59	by	IN	by
1177	19	59	the	DT	the
1178	20	59	present	JJ	present
1179	21	59	variational	JJ	variational
1180	22	59	setup	NN	setup
1181	23	59	.	.	.
1182	1	60	We	PRP	We
1183	2	60	argue	VBP	argue
1184	3	60	that	IN	that
1185	4	60	mean-field	JJ	mean-field
1186	5	60	results	NNS	result
1187	6	60	become	VBP	become
1188	7	60	exact	JJ	exact
1189	8	60	in	IN	in
1190	9	60	the	DT	the
1191	10	60	limit	NN	limit
1192	11	60	of	IN	of
1193	12	60	large	JJ	large
1194	13	60	total	JJ	total
1195	14	60	quantum	NN	quantum
1196	15	60	dimension	NN	dimension
1197	16	60	.	.	.
1198	1	61	PACS	JJ	PACS
1199	2	61	numbers	NNS	number
1200	3	61	:	:	:
1201	4	61	05.30.Pr	CD	05.30.Pr
1202	5	61	,	,	,
1203	6	61	05.30.Rt	CD	05.30.Rt
1204	7	61	,	,	,
1205	8	61	71.10.Pm	CD	71.10.Pm
1206	9	61	,	,	,
1207	10	61	75.10.Jm	CD	75.10.Jm
1208	11	61	The	DT	The
1209	12	61	blend	NN	blend
1210	13	61	of	IN	of
1211	14	61	quantum	JJ	quantum
1212	15	61	computation	NN	computation
1213	16	61	and	CC	and
1214	17	61	of	IN	of
1215	18	61	topological	JJ	topological
1216	19	61	phases	NNS	phase
1217	20	61	of	IN	of
1218	21	61	matter	NN	matter
1219	22	61	[	$	[
1220	23	61	1	CD	1
1221	24	61	]	NN	]
1222	25	61	have	VBP	have
1223	26	61	led	VBN	lead
1224	27	61	to	TO	to
1225	28	61	the	DT	the
1226	29	61	idea	NN	idea
1227	30	61	of	IN	of
1228	31	61	topological	JJ	topological
1229	32	61	quantum	NN	quantum
1230	33	61	computation	NN	computation
1231	34	61	[	VBD	[
1232	35	61	2–4	CD	2–4
1233	36	61	]	NN	]
1234	37	61	.	.	.
1235	1	62	In	IN	In
1236	2	62	this	DT	this
1237	3	62	field	NN	field
1238	4	62	,	,	,
1239	5	62	the	DT	the
1240	6	62	essential	JJ	essential
1241	7	62	ingredient	NN	ingredient
1242	8	62	is	VBZ	be
1243	9	62	the	DT	the
1244	10	62	construction	NN	construction
1245	11	62	of	IN	of
1246	12	62	physical	JJ	physical
1247	13	62	systems	NNS	system
1248	14	62	sustaining	VBG	sustain
1249	15	62	exotic	JJ	exotic
1250	16	62	excitations	NNS	excitation
1251	17	62	known	VBN	know
1252	18	62	as	IN	a
1253	19	62	non-Abelian	JJ	non-Abelian
1254	20	62	anyons	NNS	anyons
1255	21	62	(	(	(
1256	22	62	see	VB	see
1257	23	62	Ref	NNP	Ref
1258	24	62	.	.	.
1259	1	63	[	RB	[
1260	2	63	5	CD	5
1261	3	63	]	NN	]
1262	4	63	for	IN	for
1263	5	63	a	DT	a
1264	6	63	review	NN	review
1265	7	63	)	)	)
1266	8	63	.	.	.
1267	1	64	Being	VBG	Being
1268	2	64	genuinely	RB	genuinely
1269	3	64	non	JJ	non
1270	4	64	local	JJ	local
1271	5	64	,	,	,
1272	6	64	these	DT	these
1273	7	64	anyons	NNS	anyons
1274	8	64	allow	VBP	allow
1275	9	64	for	IN	for
1276	10	64	efficient	JJ	efficient
1277	11	64	storage	NN	storage
1278	12	64	and	CC	and
1279	13	64	manipulation	NN	manipulation
1280	14	64	of	IN	of
1281	15	64	quantum	JJ	quantum
1282	16	64	information	NN	information
1283	17	64	.	.	.
1284	1	65	Indeed	RB	Indeed
1285	2	65	,	,	,
1286	3	65	topologically	RB	topologically
1287	4	65	ordered	VBN	order
1288	5	65	systems	NNS	system
1289	6	65	[	$	[
1290	7	65	1	CD	1
1291	8	65	]	NN	]
1292	9	65	are	VBP	be
1293	10	65	stable	JJ	stable
1294	11	65	under	IN	under
1295	12	65	local	JJ	local
1296	13	65	perturbations	NNS	perturbation
1297	14	65	[	VBP	[
1298	15	65	6	CD	6
1299	16	65	]	NN	]
1300	17	65	and	CC	and
1301	18	65	hence	RB	hence
1302	19	65	protected	VBN	protect
1303	20	65	against	IN	against
1304	21	65	undesirable	JJ	undesirable
1305	22	65	effects	NNS	effect
1306	23	65	such	JJ	such
1307	24	65	as	IN	a
1308	25	65	decoherence	NN	decoherence
1309	26	65	.	.	.
1310	1	66	However	RB	However
1311	2	66	,	,	,
1312	3	66	strong	JJ	strong
1313	4	66	enough	JJ	enough
1314	5	66	perturbations	NNS	perturbation
1315	6	66	,	,	,
1316	7	66	may	MD	may
1317	8	66	drive	VB	drive
1318	9	66	the	DT	the
1319	10	66	system	NN	system
1320	11	66	to	TO	to
1321	12	66	a	DT	a
1322	13	66	non	JJ	non
1323	14	66	topological	JJ	topological
1324	15	66	phase	NN	phase
1325	16	66	.	.	.
1326	1	67	In	IN	In
1327	2	67	recent	JJ	recent
1328	3	67	years	NNS	year
1329	4	67	,	,	,
1330	5	67	many	JJ	many
1331	6	67	works	NNS	work
1332	7	67	have	VBP	have
1333	8	67	been	VBN	be
1334	9	67	devoted	VBN	devote
1335	10	67	to	TO	to
1336	11	67	the	DT	the
1337	12	67	study	NN	study
1338	13	67	of	IN	of
1339	14	67	this	DT	this
1340	15	67	robustness	NN	robustness
1341	16	67	in	IN	in
1342	17	67	microscopic	NN	microscopic
1343	18	67	models	NNS	model
1344	19	67	.	.	.
1345	1	68	﻿Walking	VBG	﻿Walking
1346	2	68	animals	NNS	animal
1347	3	68	,	,	,
1348	4	68	like	IN	like
1349	5	68	stick	JJ	stick
1350	6	68	insects	NNS	insect
1351	7	68	,	,	,
1352	8	68	cockroaches	NNS	cockroach
1353	9	68	or	CC	or
1354	10	68	ants	NNS	ant
1355	11	68	,	,	,
1356	12	68	demonstrate	VB	demonstrate
1357	13	68	a	DT	a
1358	14	68	fascinating	JJ	fascinating
1359	15	68	range	NN	range
1360	16	68	of	IN	of
1361	17	68	locomotive	JJ	locomotive
1362	18	68	abilities	NNS	ability
1363	19	68	and	CC	and
1364	20	68	complex	JJ	complex
1365	21	68	behaviors	NNS	behavior
1366	22	68	.	.	.
1367	1	69	The	DT	The
1368	2	69	locomotive	JJ	locomotive
1369	3	69	behaviors	NNS	behavior
1370	4	69	can	MD	can
1371	5	69	consist	VB	consist
1372	6	69	of	IN	of
1373	7	69	a	DT	a
1374	8	69	variety	NN	variety
1375	9	69	of	IN	of
1376	10	69	walking	VBG	walk
1377	11	69	patterns	NNS	pattern
1378	12	69	along	IN	along
1379	13	69	with	IN	with
1380	14	69	adaptation	NN	adaptation
1381	15	69	that	WDT	that
1382	16	69	allow	VBP	allow
1383	17	69	the	DT	the
1384	18	69	animals	NNS	animal
1385	19	69	to	TO	to
1386	20	69	deal	VB	deal
1387	21	69	with	IN	with
1388	22	69	changes	NNS	change
1389	23	69	in	IN	in
1390	24	69	environmental	JJ	environmental
1391	25	69	conditions	NNS	condition
1392	26	69	,	,	,
1393	27	69	like	IN	like
1394	28	69	uneven	JJ	uneven
1395	29	69	terrains	NNS	terrain
1396	30	69	,	,	,
1397	31	69	gaps	NNS	gap
1398	32	69	,	,	,
1399	33	69	obstacles	NNS	obstacle
1400	34	69	etc	VBP	etc
1401	35	69	.	.	.
1402	1	70	Biological	NNP	Biological
1403	2	70	study	NN	study
1404	3	70	has	VBZ	have
1405	4	70	revealed	VBN	reveal
1406	5	70	that	IN	that
1407	6	70	such	JJ	such
1408	7	70	complex	JJ	complex
1409	8	70	behaviors	NNS	behavior
1410	9	70	are	VBP	be
1411	10	70	a	DT	a
1412	11	70	result	NN	result
1413	12	70	of	IN	of
1414	13	70	a	DT	a
1415	14	70	combination	NN	combination
1416	15	70	of	IN	of
1417	16	70	biomechanics	NNS	biomechanics
1418	17	70	and	CC	and
1419	18	70	neural	JJ	neural
1420	19	70	mechanism	NN	mechanism
1421	20	70	thus	RB	thus
1422	21	70	representing	VBG	represent
1423	22	70	the	DT	the
1424	23	70	true	JJ	true
1425	24	70	nature	NN	nature
1426	25	70	of	IN	of
1427	26	70	embodied	JJ	embodied
1428	27	70	interactions	NNS	interaction
1429	28	70	.	.	.
1430	1	71	While	IN	While
1431	2	71	the	DT	the
1432	3	71	biomechanics	NNS	biomechanics
1433	4	71	helps	VBZ	help
1434	5	71	maintain	VBP	maintain
1435	6	71	flexibility	NN	flexibility
1436	7	71	and	CC	and
1437	8	71	sustain	VB	sustain
1438	9	71	a	DT	a
1439	10	71	variety	NN	variety
1440	11	71	of	IN	of
1441	12	71	movements	NNS	movement
1442	13	71	,	,	,
1443	14	71	the	DT	the
1444	15	71	neural	JJ	neural
1445	16	71	mechanisms	NNS	mechanism
1446	17	71	generate	VBP	generate
1447	18	71	movements	NNS	movement
1448	19	71	while	IN	while
1449	20	71	making	VBG	make
1450	21	71	appropriate	JJ	appropriate
1451	22	71	predictions	NNS	prediction
1452	23	71	crucial	JJ	crucial
1453	24	71	for	IN	for
1454	25	71	achieving	VBG	achieve
1455	26	71	adaptation	NN	adaptation
1456	27	71	.	.	.
1457	1	72	Such	JJ	Such
1458	2	72	predictions	NNS	prediction
1459	3	72	or	CC	or
1460	4	72	planning	VBG	plan
1461	5	72	ahead	RB	ahead
1462	6	72	can	MD	can
1463	7	72	be	VB	be
1464	8	72	achieved	VBN	achieve
1465	9	72	by	IN	by
1466	10	72	way	NN	way
1467	11	72	of	IN	of
1468	12	72	internal	JJ	internal
1469	13	72	models	NNS	model
1470	14	72	that	WDT	that
1471	15	72	are	VBP	be
1472	16	72	grounded	VBN	ground
1473	17	72	in	IN	in
1474	18	72	the	DT	the
1475	19	72	overall	JJ	overall
1476	20	72	behavior	NN	behavior
1477	21	72	of	IN	of
1478	22	72	the	DT	the
1479	23	72	animal	NN	animal
1480	24	72	.	.	.
1481	1	73	Inspired	VBN	Inspired
1482	2	73	by	IN	by
1483	3	73	these	DT	these
1484	4	73	findings	NNS	finding
1485	5	73	,	,	,
1486	6	73	we	PRP	we
1487	7	73	present	VBP	present
1488	8	73	here	RB	here
1489	9	73	,	,	,
1490	10	73	an	DT	an
1491	11	73	artificial	JJ	artificial
1492	12	73	bio-inspired	JJ	bio-inspired
1493	13	73	walking	NN	walking
1494	14	73	system	NN	system
1495	15	73	which	WDT	which
1496	16	73	effectively	RB	effectively
1497	17	73	combines	VBZ	combine
1498	18	73	biomechanics	NNS	biomechanics
1499	19	73	(	(	(
1500	20	73	in	IN	in
1501	21	73	terms	NNS	term
1502	22	73	of	IN	of
1503	23	73	the	DT	the
1504	24	73	body	NN	body
1505	25	73	and	CC	and
1506	26	73	leg	JJ	leg
1507	27	73	structures	NNS	structure
1508	28	73	)	)	)
1509	29	73	with	IN	with
1510	30	73	the	DT	the
1511	31	73	underlying	VBG	underlie
1512	32	73	neural	JJ	neural
1513	33	73	mechanisms	NNS	mechanism
1514	34	73	.	.	.
1515	1	74	The	DT	The
1516	2	74	neural	JJ	neural
1517	3	74	mechanisms	NNS	mechanism
1518	4	74	consist	NN	consist
1519	5	74	of	IN	of
1520	6	74	1	CD	1
1521	7	74	)	)	)
1522	8	74	central	JJ	central
1523	9	74	pattern	NN	pattern
1524	10	74	generator	NN	generator
1525	11	74	based	VBN	base
1526	12	74	control	NN	control
1527	13	74	for	IN	for
1528	14	74	generating	VBG	generate
1529	15	74	basic	JJ	basic
1530	16	74	rhythmic	JJ	rhythmic
1531	17	74	patterns	NNS	pattern
1532	18	74	and	CC	and
1533	19	74	coordinated	VBD	coordinate
1534	20	74	movements	NNS	movement
1535	21	74	,	,	,
1536	22	74	2	CD	2
1537	23	74	)	)	)
1538	24	74	distributed	VBN	distribute
1539	25	74	(	(	(
1540	26	74	at	IN	at
1541	27	74	each	DT	each
1542	28	74	leg	NN	leg
1543	29	74	)	)	)
1544	30	74	recurrent	NN	recurrent
1545	31	74	neural	JJ	neural
1546	32	74	network	NN	network
1547	33	74	based	VBN	base
1548	34	74	adaptive	JJ	adaptive
1549	35	74	forward	NN	forward
1550	36	74	models	NNS	model
1551	37	74	with	IN	with
1552	38	74	efference	NN	efference
1553	39	74	copies	NNS	copy
1554	40	74	as	IN	a
1555	41	74	internal	JJ	internal
1556	42	74	models	NNS	model
1557	43	74	for	IN	for
1558	44	74	sensory	JJ	sensory
1559	45	74	predictions	NNS	prediction
1560	46	74	and	CC	and
1561	47	74	instantaneous	JJ	instantaneous
1562	48	74	state	NN	state
1563	49	74	estimations	NNS	estimation
1564	50	74	,	,	,
1565	51	74	and	CC	and
1566	52	74	3	CD	3
1567	53	74	)	)	)
1568	54	74	searching	NN	searching
1569	55	74	and	CC	and
1570	56	74	elevation	NN	elevation
1571	57	74	control	NN	control
1572	58	74	for	IN	for
1573	59	74	adapting	VBG	adapt
1574	60	74	the	DT	the
1575	61	74	movement	NN	movement
1576	62	74	of	IN	of
1577	63	74	an	DT	an
1578	64	74	individual	JJ	individual
1579	65	74	leg	NN	leg
1580	66	74	to	TO	to
1581	67	74	deal	VB	deal
1582	68	74	with	IN	with
1583	69	74	different	JJ	different
1584	70	74	environmental	JJ	environmental
1585	71	74	conditions	NNS	condition
1586	72	74	.	.	.
1587	1	75	﻿Perceptual	JJ	﻿Perceptual
1588	2	75	similarity	NN	similarity
1589	3	75	is	VBZ	be
1590	4	75	a	DT	a
1591	5	75	cognitive	JJ	cognitive
1592	6	75	judgment	NN	judgment
1593	7	75	that	WDT	that
1594	8	75	represents	VBZ	represent
1595	9	75	the	DT	the
1596	10	75	end-stage	NN	end-stage
1597	11	75	of	IN	of
1598	12	75	a	DT	a
1599	13	75	complex	JJ	complex
1600	14	75	cascade	NN	cascade
1601	15	75	of	IN	of
1602	16	75	hierarchical	JJ	hierarchical
1603	17	75	processing	NN	processing
1604	18	75	throughout	IN	throughout
1605	19	75	visual	JJ	visual
1606	20	75	cortex	NN	cortex
1607	21	75	.	.	.
1608	1	76	Although	IN	Although
1609	2	76	it	PRP	it
1610	3	76	is	VBZ	be
1611	4	76	intuitive	JJ	intuitive
1612	5	76	that	IN	that
1613	6	76	visual	JJ	visual
1614	7	76	objects	NNS	object
1615	8	76	that	WDT	that
1616	9	76	appear	VBP	appear
1617	10	76	similar	JJ	similar
1618	11	76	may	MD	may
1619	12	76	share	NN	share
1620	13	76	similar	JJ	similar
1621	14	76	underlying	VBG	underlie
1622	15	76	patterns	NNS	pattern
1623	16	76	of	IN	of
1624	17	76	neural	JJ	neural
1625	18	76	activation	NN	activation
1626	19	76	,	,	,
1627	20	76	a	DT	a
1628	21	76	direct	JJ	direct
1629	22	76	mapping	NN	mapping
1630	23	76	between	IN	between
1631	24	76	perceptual	JJ	perceptual
1632	25	76	similarity	NN	similarity
1633	26	76	and	CC	and
1634	27	76	representational	JJ	representational
1635	28	76	distance	NN	distance
1636	29	76	has	VBZ	have
1637	30	76	not	RB	not
1638	31	76	been	VBN	be
1639	32	76	demonstrated	VBN	demonstrate
1640	33	76	.	.	.
1641	1	77	Here	RB	Here
1642	2	77	we	PRP	we
1643	3	77	explore	VBP	explore
1644	4	77	the	DT	the
1645	5	77	relationship	NN	relationship
1646	6	77	between	IN	between
1647	7	77	the	DT	the
1648	8	77	human	JJ	human
1649	9	77	brain’s	NN	brain’s
1650	10	77	time-varying	JJ	time-varying
1651	11	77	representation	NN	representation
1652	12	77	of	IN	of
1653	13	77	visual	JJ	visual
1654	14	77	patterns	NNS	pattern
1655	15	77	and	CC	and
1656	16	77	behavioral	JJ	behavioral
1657	17	77	judgments	NNS	judgment
1658	18	77	of	IN	of
1659	19	77	perceptual	JJ	perceptual
1660	20	77	similarity	NN	similarity
1661	21	77	.	.	.
1662	1	78	The	DT	The
1663	2	78	visual	JJ	visual
1664	3	78	stimuli	NNS	stimulus
1665	4	78	were	VBD	be
1666	5	78	abstract	JJ	abstract
1667	6	78	patterns	NNS	pattern
1668	7	78	constructed	VBN	construct
1669	8	78	from	IN	from
1670	9	78	identical	JJ	identical
1671	10	78	perceptual	JJ	perceptual
1672	11	78	units	NNS	unit
1673	12	78	(	(	(
1674	13	78	oriented	VBN	orient
1675	14	78	Gabor	NNP	Gabor
1676	15	78	patches	NNS	patch
1677	16	78	)	)	)
1678	17	78	so	RB	so
1679	18	78	that	IN	that
1680	19	78	each	DT	each
1681	20	78	pattern	NN	pattern
1682	21	78	had	VBD	have
1683	22	78	a	DT	a
1684	23	78	unique	JJ	unique
1685	24	78	global	JJ	global
1686	25	78	form	NN	form
1687	26	78	or	CC	or
1688	27	78	perceptual	JJ	perceptual
1689	28	78	'Gestalt	NN	'Gestalt
1690	29	78	'	POS	'
1691	30	78	.	.	.
1692	1	79	The	DT	The
1693	2	79	visual	JJ	visual
1694	3	79	stimuli	NNS	stimulus
1695	4	79	were	VBD	be
1696	5	79	decodable	JJ	decodable
1697	6	79	from	IN	from
1698	7	79	evoked	JJ	evoked
1699	8	79	neural	JJ	neural
1700	9	79	activation	NN	activation
1701	10	79	patterns	NNS	pattern
1702	11	79	measured	VBN	measure
1703	12	79	with	IN	with
1704	13	79	magnetoencephalography	NN	magnetoencephalography
1705	14	79	(	(	(
