indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
3591	3591	83	130	a	DT
3592	3592	84	130	kind	NN
3593	3593	85	130	of	IN
3594	3594	86	130	momentary	JJ
3595	3595	87	130	Japanese	JJ
3596	3596	88	130	effect	NN
3597	3597	89	130	,	,
3598	3598	90	130	and	CC
3599	3599	91	130	making	VBG
3600	3600	92	130	him	PRP
3601	3601	93	130	think	VB
3602	3602	94	130	ofthose	DT
3603	3603	95	130	pallid	NN
3604	3604	96	130	,	,
3605	3605	97	130	jade-faced	JJ
3606	3606	98	130	painters	NNS
3607	3607	99	130	of	IN
3608	3608	100	130	Tokyo	NNP
3609	3609	101	130	who	WP
3610	3610	102	130	,	,
3611	3611	103	130	through	IN
3612	3612	104	130	the	DT
3613	3613	105	130	medium	NN
3614	3614	106	130	ofan	NN
3615	3615	107	130	art	NN
3616	3616	108	130	that	WDT
3617	3617	109	130	is	VBZ
3618	3618	110	130	necessarily	RB
3619	3619	111	130	immobile	RB
3620	3620	112	130	,	,
3621	3621	113	130	seek	VB
3622	3622	114	130	to	TO
3623	3623	115	130	convey	VB
3624	3624	116	130	the	DT
3625	3625	117	130	sense	NN
3626	3626	118	130	ofswiftness	NN
3627	3627	119	130	and	CC
3628	3628	120	130	motion	NN
3629	3629	121	130	.	.
3630	3630	1	131	The	DT
3631	3631	2	131	sullen	JJ
3632	3632	3	131	murmur	NN
3633	3633	4	131	of	IN
3634	3634	5	131	the	DT
3635	3635	6	131	bees	NNS
3636	3636	7	131	shouldering	VBG
3637	3637	8	131	theirway	RB
3638	3638	9	131	through	IN
3639	3639	10	131	the	DT
3640	3640	11	131	long	JJ
3641	3641	12	131	unmown	JJ
3642	3642	13	131	grass	NN
3643	3643	14	131	,	,
3644	3644	15	131	or	CC
3645	3645	16	131	circling	VBG
3646	3646	17	131	with	IN
3647	3647	18	131	monotonousinsistence	NN
3648	3648	19	131	round	RB
3649	3649	20	131	the	DT
3650	3650	21	131	dusty	JJ
3651	3651	22	131	gilt	JJ
3652	3652	23	131	horns	NNS
3653	3653	24	131	of	IN
3654	3654	25	131	the	DT
3655	3655	26	131	straggling	NN
3656	3656	27	131	woodbine	NN
3657	3657	28	131	,seemed	VBD
3658	3658	29	131	to	TO
3659	3659	30	131	make	VB
3660	3660	31	131	the	DT
3661	3661	32	131	stillness	NN
3662	3662	33	131	more	RBR
3663	3663	34	131	oppressive	JJ
3664	3664	35	131	.	.
3665	3665	1	132	The	DT
3666	3666	2	132	dim	JJ
3667	3667	3	132	roar	NN
3668	3668	4	132	of	IN
3669	3669	5	132	Londonwas	NNP
3670	3670	6	132	like	IN
3671	3671	7	132	the	DT
3672	3672	8	132	bourdon	JJ
3673	3673	9	132	note	NN
3674	3674	10	132	of	IN
3675	3675	11	132	a	DT
3676	3676	12	132	distant	JJ
3677	3677	13	132	organ	NN
3678	3678	14	132	.	.
3679	3679	1	133	﻿	NNS
3680	3680	2	133	He	PRP
3681	3681	3	133	went	VBD
3682	3682	4	133	up	RP
3683	3683	5	133	to	TO
3684	3684	6	133	Anna	NNP
3685	3685	7	133	Pavlovna	NNP
3686	3686	8	133	,	,
3687	3687	9	133	kissed	VBD
3688	3688	10	133	her	PRP$
3689	3689	11	133	hand	NN
3690	3690	12	133	,	,
3691	3691	13	133	presenting	VBG
3692	3692	14	133	to	TO
3693	3693	15	133	her	PRP$
3694	3694	16	133	his	PRP$
3695	3695	17	133	bald	JJ
3696	3696	18	133	,	,
3697	3697	19	133	scented	JJ
3698	3698	20	133	,	,
3699	3699	21	133	and	CC
3700	3700	22	133	shining	VBG
3701	3701	23	133	head	NN
3702	3702	24	133	,	,
3703	3703	25	133	and	CC
3704	3704	26	133	complacently	RB
3705	3705	27	133	seated	VBN
3706	3706	28	133	himself	PRP
3707	3707	29	133	on	IN
3708	3708	30	133	the	DT
3709	3709	31	133	sofa	NN
3710	3710	32	133	.	.
3711	3711	1	134	"	``
3712	3712	2	134	First	NNP
3713	3713	3	134	of	IN
3714	3714	4	134	all	DT
3715	3715	5	134	,	,
3716	3716	6	134	dear	JJ
3717	3717	7	134	friend	NN
3718	3718	8	134	,	,
3719	3719	9	134	tell	VB
3720	3720	10	134	me	PRP
3721	3721	11	134	how	WRB
3722	3722	12	134	you	PRP
3723	3723	13	134	are	VBP
3724	3724	14	134	.	.
3725	3725	1	135	Set	VB
3726	3726	2	135	your	PRP$
3727	3727	3	135	friend	NN
3728	3728	4	135	's	POS
3729	3729	5	135	mind	NN
3730	3730	6	135	at	IN
3731	3731	7	135	rest	NN
3732	3732	8	135	,	,
3733	3733	9	135	"	''
3734	3734	10	135	said	VBD
3735	3735	11	135	he	PRP
3736	3736	12	135	without	IN
3737	3737	13	135	altering	VBG
3738	3738	14	135	his	PRP$
3739	3739	15	135	tone	NN
3740	3740	16	135	,	,
3741	3741	17	135	beneath	IN
3742	3742	18	135	the	DT
3743	3743	19	135	politeness	NN
3744	3744	20	135	and	CC
3745	3745	21	135	affected	JJ
3746	3746	22	135	sympathy	NN
3747	3747	23	135	of	IN
3748	3748	24	135	which	WDT
3749	3749	25	135	indifference	NN
3750	3750	26	135	and	CC
3751	3751	27	135	even	RB
3752	3752	28	135	irony	NN
3753	3753	29	135	could	MD
3754	3754	30	135	be	VB
3755	3755	31	135	discerned	VBN
3756	3756	32	135	.	.
3757	3757	1	136	"	``
3758	3758	2	136	Can	MD
3759	3759	3	136	one	PRP
3760	3760	4	136	be	VB
3761	3761	5	136	well	RB
3762	3762	6	136	while	IN
3763	3763	7	136	suffering	VBG
3764	3764	8	136	morally	RB
3765	3765	9	136	?	.
3766	3766	1	137	Can	MD
3767	3767	2	137	one	PRP
3768	3768	3	137	be	VB
3769	3769	4	137	calm	JJ
3770	3770	5	137	in	IN
3771	3771	6	137	times	NNS
3772	3772	7	137	like	IN
3773	3773	8	137	these	DT
3774	3774	9	137	if	IN
3775	3775	10	137	one	NN
3776	3776	11	137	has	VBZ
3777	3777	12	137	any	DT
3778	3778	13	137	feeling	NN
3779	3779	14	137	?	.
3780	3780	15	137	"	''
3781	3781	16	137	said	VBD
3782	3782	17	137	Anna	NNP
3783	3783	18	137	Pavlovna	NNP
3784	3784	19	137	.	.
3785	3785	1	138	"	``
3786	3786	2	138	You	PRP
3787	3787	3	138	are	VBP
3788	3788	4	138	staying	VBG
3789	3789	5	138	the	DT
3790	3790	6	138	whole	JJ
3791	3791	7	138	evening	NN
3792	3792	8	138	,	,
3793	3793	9	138	I	PRP
3794	3794	10	138	hope	VBP
3795	3795	11	138	?	.
3796	3796	12	138	"	''
3797	3797	13	138	"	``
3798	3798	14	138	And	CC
3799	3799	15	138	the	DT
3800	3800	16	138	fete	NN
3801	3801	17	138	at	IN
3802	3802	18	138	the	DT
3803	3803	19	138	English	NNP
3804	3804	20	138	ambassador	NN
3805	3805	21	138	's	POS
3806	3806	22	138	?	.
3807	3807	1	139	Today	NN
3808	3808	2	139	is	VBZ
3809	3809	3	139	Wednesday	NNP
3810	3810	4	139	.	.
3811	3811	1	140	I	PRP
3812	3812	2	140	must	MD
3813	3813	3	140	put	VB
3814	3814	4	140	in	IN
3815	3815	5	140	an	DT
3816	3816	6	140	appearance	NN
3817	3817	7	140	there	RB
3818	3818	8	140	,	,
3819	3819	9	140	"	''
3820	3820	10	140	said	VBD
3821	3821	11	140	the	DT
3822	3822	12	140	prince	NN
3823	3823	13	140	.	.
3824	3824	1	141	"	``
3825	3825	2	141	My	PRP$
3826	3826	3	141	daughter	NN
3827	3827	4	141	is	VBZ
3828	3828	5	141	coming	VBG
3829	3829	6	141	for	IN
3830	3830	7	141	me	PRP
3831	3831	8	141	to	TO
3832	3832	9	141	take	VB
3833	3833	10	141	me	PRP
3834	3834	11	141	there	RB
3835	3835	12	141	.	.
3836	3836	13	141	"	''
3837	3837	1	142	"	``
3838	3838	2	142	I	PRP
3839	3839	3	142	thought	VBD
3840	3840	4	142	today	NN
3841	3841	5	142	's	POS
3842	3842	6	142	fete	NN
3843	3843	7	142	had	VBD
3844	3844	8	142	been	VBN
3845	3845	9	142	canceled	VBN
3846	3846	10	142	.	.
3847	3847	1	143	I	PRP
3848	3848	2	143	confess	VBP
3849	3849	3	143	all	DT
3850	3850	4	143	these	DT
3851	3851	5	143	festivities	NNS
3852	3852	6	143	and	CC
3853	3853	7	143	fireworks	NNS
3854	3854	8	143	are	VBP
3855	3855	9	143	becoming	VBG
3856	3856	10	143	wearisome	JJ
3857	3857	11	143	.	.
3858	3858	12	143	"	''
3859	3859	1	144	"	``
3860	3860	2	144	If	IN
3861	3861	3	144	they	PRP
3862	3862	4	144	had	VBD
3863	3863	5	144	known	VBN
3864	3864	6	144	that	IN
3865	3865	7	144	you	PRP
3866	3866	8	144	wished	VBD
3867	3867	9	144	it	PRP
3868	3868	10	144	,	,
3869	3869	11	144	the	DT
3870	3870	12	144	entertainment	NN
3871	3871	13	144	would	MD
3872	3872	14	144	have	VB
3873	3873	15	144	been	VBN
3874	3874	16	144	put	VBN
3875	3875	17	144	off	RP
3876	3876	18	144	,	,
3877	3877	19	144	"	''
3878	3878	20	144	said	VBD
3879	3879	21	144	the	DT
3880	3880	22	144	prince	NN
3881	3881	23	144	,	,
3882	3882	24	144	who	WP
3883	3883	25	144	,	,
3884	3884	26	144	like	IN
3885	3885	27	144	a	DT
3886	3886	28	144	wound-up	JJ
3887	3887	29	144	clock	NN
3888	3888	30	144	,	,
3889	3889	31	144	by	IN
3890	3890	32	144	force	NN
3891	3891	33	144	of	IN
3892	3892	34	144	habit	NN
3893	3893	35	144	said	VBD
3894	3894	36	144	things	NNS
3895	3895	37	144	he	PRP
3896	3896	38	144	did	VBD
3897	3897	39	144	not	RB
3898	3898	40	144	even	RB
3899	3899	41	144	wish	VB
3900	3900	42	144	to	TO
3901	3901	43	144	be	VB
3902	3902	44	144	believed	VBN
3903	3903	45	144	.	.
3904	3904	1	145	"	``
3905	3905	2	145	Do	VBP
3906	3906	3	145	n't	RB
3907	3907	4	145	tease	VB
3908	3908	5	145	!	.
3909	3909	1	146	Well	RB
3910	3910	2	146	,	,
3911	3911	3	146	and	CC
3912	3912	4	146	what	WP
3913	3913	5	146	has	VBZ
3914	3914	6	146	been	VBN
3915	3915	7	146	decided	VBN
3916	3916	8	146	about	IN
3917	3917	9	146	Novosiltsev	NNP
3918	3918	10	146	's	POS
3919	3919	11	146	dispatch	NN
3920	3920	12	146	?	.
3921	3921	1	147	You	PRP
3922	3922	2	147	know	VBP
3923	3923	3	147	everything	NN
3924	3924	4	147	.	.
3925	3925	5	147	"	''
3926	3926	1	148	"	``
3927	3927	2	148	What	WP
3928	3928	3	148	can	MD
3929	3929	4	148	one	PRP
3930	3930	5	148	say	VB
3931	3931	6	148	about	IN
3932	3932	7	148	it	PRP
3933	3933	8	148	?	.
3934	3934	9	148	"	''
3935	3935	1	149	replied	VBD
3936	3936	2	149	the	DT
3937	3937	3	149	prince	NN
3938	3938	4	149	in	IN
3939	3939	5	149	a	DT
3940	3940	6	149	cold	JJ
3941	3941	7	149	,	,
3942	3942	8	149	listless	JJ
3943	3943	9	149	tone	NN
3944	3944	10	149	.	.
3945	3945	1	150	"	``
3946	3946	2	150	What	WP
3947	3947	3	150	has	VBZ
3948	3948	4	150	been	VBN
3949	3949	5	150	decided	VBN
3950	3950	6	150	?	.
3951	3951	1	151	They	PRP
3952	3952	2	151	have	VBP
3953	3953	3	151	decided	VBN
3954	3954	4	151	that	IN
3955	3955	5	151	Buonaparte	NNP
3956	3956	6	151	has	VBZ
3957	3957	7	151	burnt	VBN
3958	3958	8	151	his	PRP$
3959	3959	9	151	boats	NNS
3960	3960	10	151	,	,
3961	3961	11	151	and	CC
3962	3962	12	151	I	PRP
3963	3963	13	151	believe	VBP
3964	3964	14	151	that	IN
3965	3965	15	151	we	PRP
3966	3966	16	151	are	VBP
3967	3967	17	151	ready	JJ
3968	3968	18	151	to	TO
3969	3969	19	151	burn	VB
3970	3970	20	151	ours	PRP
3971	3971	21	151	.	.
3972	3972	22	151	"	''
3973	3973	1	152	﻿	NN
3974	3974	2	152	In	IN
3975	3975	3	152	the	DT
3976	3976	4	152	offing	NN
3977	3977	5	152	the	DT
3978	3978	6	152	sea	NN
3979	3979	7	152	and	CC
3980	3980	8	152	the	DT
3981	3981	9	152	sky	NN
3982	3982	10	152	were	VBD
3983	3983	11	152	welded	VBN
3984	3984	12	152	together	RB
3985	3985	13	152	without	IN
3986	3986	14	152	a	DT
3987	3987	15	152	joint	JJ
3988	3988	16	152	,	,
3989	3989	17	152	and	CC
3990	3990	18	152	in	IN
3991	3991	19	152	the	DT
3992	3992	20	152	luminous	JJ
3993	3993	21	152	space	NN
3994	3994	22	152	the	DT
3995	3995	23	152	tanned	JJ
3996	3996	24	152	sails	NNS
3997	3997	25	152	of	IN
3998	3998	26	152	the	DT
3999	3999	27	152	barges	NNS
4000	4000	28	152	drifting	VBG
4001	4001	29	152	up	RP
4002	4002	30	152	with	IN
4003	4003	31	152	the	DT
4004	4004	32	152	tide	NN
4005	4005	33	152	seemed	VBD
4006	4006	34	152	to	TO
4007	4007	35	152	stand	VB
4008	4008	36	152	still	RB
4009	4009	37	152	in	IN
4010	4010	38	152	red	JJ
4011	4011	39	152	clusters	NNS
4012	4012	40	152	of	IN
4013	4013	41	152	canvas	NN
4014	4014	42	152	sharply	RB
4015	4015	43	152	peaked	VBD
4016	4016	44	152	,	,
4017	4017	45	152	with	IN
4018	4018	46	152	gleams	NNS
4019	4019	47	152	of	IN
4020	4020	48	152	varnished	JJ
4021	4021	49	152	sprits	NNS
4022	4022	50	152	.	.
4023	4023	1	153	A	DT
4024	4024	2	153	haze	NN
4025	4025	3	153	rested	VBD
4026	4026	4	153	on	IN
4027	4027	5	153	the	DT
4028	4028	6	153	low	JJ
4029	4029	7	153	shores	NNS
4030	4030	8	153	that	WDT
4031	4031	9	153	ran	VBD
4032	4032	10	153	out	RP
4033	4033	11	153	to	TO
4034	4034	12	153	sea	NN
4035	4035	13	153	in	IN
4036	4036	14	153	vanishing	VBG
4037	4037	15	153	flatness	NN
4038	4038	16	153	.	.
4039	4039	1	154	The	DT
4040	4040	2	154	air	NN
4041	4041	3	154	was	VBD
4042	4042	4	154	dark	JJ
4043	4043	5	154	above	IN
4044	4044	6	154	Gravesend	NNP
4045	4045	7	154	,	,
4046	4046	8	154	and	CC
4047	4047	9	154	farther	RB
4048	4048	10	154	back	RB
4049	4049	11	154	still	RB
4050	4050	12	154	seemed	VBD
4051	4051	13	154	condensed	VBN
4052	4052	14	154	into	IN
4053	4053	15	154	a	DT
4054	4054	16	154	mournful	JJ
4055	4055	17	154	gloom	NN
4056	4056	18	154	,	,
4057	4057	19	154	brooding	VBG
4058	4058	20	154	motionless	JJ
4059	4059	21	154	over	IN
4060	4060	22	154	the	DT
4061	4061	23	154	biggest	JJS
4062	4062	24	154	,	,
4063	4063	25	154	and	CC
4064	4064	26	154	the	DT
4065	4065	27	154	greatest	JJS
4066	4066	28	154	,	,
4067	4067	29	154	town	NN
4068	4068	30	154	on	IN
4069	4069	31	154	earth	NN
4070	4070	32	154	.	.
4071	4071	1	155	The	DT
4072	4072	2	155	Director	NNP
4073	4073	3	155	of	IN
4074	4074	4	155	Companies	NNS
4075	4075	5	155	was	VBD
4076	4076	6	155	our	PRP$
4077	4077	7	155	captain	NN
4078	4078	8	155	and	CC
4079	4079	9	155	our	PRP$
4080	4080	10	155	host	NN
4081	4081	11	155	.	.
4082	4082	1	156	We	PRP
4083	4083	2	156	four	CD
4084	4084	3	156	affectionately	RB
4085	4085	4	156	watched	VBD
4086	4086	5	156	his	PRP$
4087	4087	6	156	back	NN
4088	4088	7	156	as	IN
4089	4089	8	156	he	PRP
4090	4090	9	156	stood	VBD
4091	4091	10	156	in	IN
4092	4092	11	156	the	DT
4093	4093	12	156	bows	NNS
4094	4094	13	156	looking	VBG
4095	4095	14	156	to	TO
4096	4096	15	156	seaward	NN
4097	4097	16	156	.	.
4098	4098	1	157	On	IN
4099	4099	2	157	the	DT
4100	4100	3	157	whole	JJ
4101	4101	4	157	river	NN
4102	4102	5	157	there	EX
4103	4103	6	157	was	VBD
4104	4104	7	157	nothing	NN
4105	4105	8	157	that	IN
4106	4106	9	157	looked	VBD
4107	4107	10	157	half	PDT
4108	4108	11	157	so	RB
4109	4109	12	157	nautical	JJ
4110	4110	13	157	.	.
4111	4111	1	158	He	PRP
4112	4112	2	158	resembled	VBD
4113	4113	3	158	a	DT
4114	4114	4	158	pilot	NN
4115	4115	5	158	,	,
4116	4116	6	158	which	WDT
4117	4117	7	158	to	TO
4118	4118	8	158	a	DT
4119	4119	9	158	seaman	NN
4120	4120	10	158	is	VBZ
4121	4121	11	158	trustworthiness	NN
4122	4122	12	158	personified	VBN
4123	4123	13	158	.	.
4124	4124	1	159	It	PRP
4125	4125	2	159	was	VBD
4126	4126	3	159	difficult	JJ
4127	4127	4	159	to	TO
4128	4128	5	159	realize	VB
4129	4129	6	159	his	PRP$
4130	4130	7	159	work	NN
4131	4131	8	159	was	VBD
4132	4132	9	159	not	RB
4133	4133	10	159	out	IN
4134	4134	11	159	there	RB
4135	4135	12	159	in	IN
4136	4136	13	159	the	DT
4137	4137	14	159	luminous	JJ
4138	4138	15	159	estuary	NN
4139	4139	16	159	,	,
4140	4140	17	159	but	CC
4141	4141	18	159	behind	IN
4142	4142	19	159	him	PRP
4143	4143	20	159	,	,
4144	4144	21	159	within	IN
4145	4145	22	159	the	DT
4146	4146	23	159	brooding	NN
4147	4147	24	159	gloom	NN
4148	4148	25	159	.	.
4149	4149	1	160	Between	IN
4150	4150	2	160	us	PRP
4151	4151	3	160	there	RB
4152	4152	4	160	was	VBD
4153	4153	5	160	,	,
4154	4154	6	160	as	IN
4155	4155	7	160	I	PRP
4156	4156	8	160	have	VBP
4157	4157	9	160	already	RB
4158	4158	10	160	said	VBD
4159	4159	11	160	somewhere	RB
4160	4160	12	160	,	,
4161	4161	13	160	the	DT
4162	4162	14	160	bond	NN
4163	4163	15	160	of	IN
4164	4164	16	160	the	DT
4165	4165	17	160	sea	NN
4166	4166	18	160	.	.
4167	4167	1	161	Besides	IN
4168	4168	2	161	holding	VBG
4169	4169	3	161	our	PRP$
4170	4170	4	161	hearts	NNS
4171	4171	5	161	together	RB
4172	4172	6	161	through	IN
4173	4173	7	161	long	JJ
4174	4174	8	161	periods	NNS
4175	4175	9	161	of	IN
4176	4176	10	161	separation	NN
4177	4177	11	161	,	,
4178	4178	12	161	it	PRP
4179	4179	13	161	had	VBD
4180	4180	14	161	the	DT
4181	4181	15	161	effect	NN
4182	4182	16	161	of	IN
4183	4183	17	161	making	VBG
4184	4184	18	161	us	PRP
4185	4185	19	161	tolerant	JJ
4186	4186	20	161	of	IN
4187	4187	21	161	each	DT
4188	4188	22	161	other	JJ
4189	4189	23	161	's	POS
4190	4190	24	161	yarns--and	NN
4191	4191	25	161	even	RB
4192	4192	26	161	convictions	NNS
4193	4193	27	161	.	.
4194	4194	1	162	The	DT
4195	4195	2	162	Lawyer--the	NNP
4196	4196	3	162	best	JJS
4197	4197	4	162	of	IN
4198	4198	5	162	old	JJ
4199	4199	6	162	fellows--had	NN
4200	4200	7	162	,	,
4201	4201	8	162	because	IN
4202	4202	9	162	of	IN
4203	4203	10	162	his	PRP$
4204	4204	11	162	many	JJ
4205	4205	12	162	years	NNS
4206	4206	13	162	and	CC
4207	4207	14	162	many	JJ
4208	4208	15	162	virtues	NNS
4209	4209	16	162	,	,
4210	4210	17	162	the	DT
4211	4211	18	162	only	JJ
4212	4212	19	162	cushion	NN
4213	4213	20	162	on	IN
4214	4214	21	162	deck	NN
4215	4215	22	162	,	,
4216	4216	23	162	and	CC
4217	4217	24	162	was	VBD
4218	4218	25	162	lying	VBG
4219	4219	26	162	on	IN
4220	4220	27	162	the	DT
4221	4221	28	162	only	JJ
4222	4222	29	162	rug.	NN
4223	4223	1	163	From	IN
4224	4224	2	163	the	DT
4225	4225	3	163	listless	JJ
4226	4226	4	163	repose	NN
4227	4227	5	163	of	IN
4228	4228	6	163	the	DT
4229	4229	7	163	place	NN
4230	4230	8	163	,	,
4231	4231	9	163	and	CC
4232	4232	10	163	the	DT
4233	4233	11	163	peculiar	JJ
4234	4234	12	163	character	NN
4235	4235	13	163	of	IN
4236	4236	14	163	its	PRP$
4237	4237	15	163	inhabitants	NNS
4238	4238	16	163	,	,
4239	4239	17	163	who	WP
4240	4240	18	163	are	VBP
4241	4241	19	163	descendants	NNS
4242	4242	20	163	from	IN
4243	4243	21	163	the	DT
4244	4244	22	163	original	JJ
4245	4245	23	163	Dutch	NNP
4246	4246	24	163	settlers	NNS
4247	4247	25	163	,	,
4248	4248	26	163	this	DT
4249	4249	27	163	sequestered	JJ
4250	4250	28	163	glen	NN
4251	4251	29	163	has	VBZ
4252	4252	30	163	long	RB
4253	4253	31	163	been	VBN
4254	4254	32	163	known	VBN
4255	4255	33	163	by	IN
4256	4256	34	163	the	DT
4257	4257	35	163	name	NN
4258	4258	36	163	of	IN
4259	4259	37	163	SLEEPY	NNP
4260	4260	38	163	HOLLOW	NNP
4261	4261	39	163	,	,
4262	4262	40	163	and	CC
4263	4263	41	163	its	PRP$
4264	4264	42	163	rustic	JJ
4265	4265	43	163	lads	NNS
4266	4266	44	163	are	VBP
4267	4267	45	163	called	VBN
4268	4268	46	163	the	DT
4269	4269	47	163	Sleepy	NNP
4270	4270	48	163	Hollow	NNP
4271	4271	49	163	Boys	NNPS
4272	4272	50	163	throughout	IN
4273	4273	51	163	all	PDT
4274	4274	52	163	the	DT
4275	4275	53	163	neighboring	JJ
4276	4276	54	163	country	NN
4277	4277	55	163	.	.
4278	4278	1	164	A	DT
4279	4279	2	164	drowsy	NN
4280	4280	3	164	,	,
4281	4281	4	164	dreamy	JJ
4282	4282	5	164	influence	NN
4283	4283	6	164	seems	VBZ
4284	4284	7	164	to	TO
4285	4285	8	164	hang	VB
4286	4286	9	164	over	IN
4287	4287	10	164	the	DT
4288	4288	11	164	land	NN
4289	4289	12	164	,	,
4290	4290	13	164	and	CC
4291	4291	14	164	to	TO
4292	4292	15	164	pervade	VB
4293	4293	16	164	the	DT
4294	4294	17	164	very	JJ
4295	4295	18	164	atmosphere	NN
4296	4296	19	164	.	.
4297	4297	1	165	Some	DT
4298	4298	2	165	say	VBP
4299	4299	3	165	that	IN
4300	4300	4	165	the	DT
4301	4301	5	165	place	NN
4302	4302	6	165	was	VBD
4303	4303	7	165	bewitched	VBN
4304	4304	8	165	by	IN
4305	4305	9	165	a	DT
4306	4306	10	165	High	JJ
4307	4307	11	165	German	JJ
4308	4308	12	165	doctor	NN
4309	4309	13	165	,	,
4310	4310	14	165	during	IN
4311	4311	15	165	the	DT
4312	4312	16	165	early	JJ
4313	4313	17	165	days	NNS
4314	4314	18	165	of	IN
4315	4315	19	165	the	DT
4316	4316	20	165	settlement	NN
4317	4317	21	165	;	:
4318	4318	22	165	others	NNS
4319	4319	23	165	,	,
4320	4320	24	165	that	IN
4321	4321	25	165	an	DT
4322	4322	26	165	old	JJ
4323	4323	27	165	Indian	JJ
4324	4324	28	165	chief	NN
4325	4325	29	165	,	,
4326	4326	30	165	the	DT
4327	4327	31	165	prophet	NN
4328	4328	32	165	or	CC
4329	4329	33	165	wizard	NN
4330	4330	34	165	of	IN
4331	4331	35	165	his	PRP$
4332	4332	36	165	tribe	NN
4333	4333	37	165	,	,
4334	4334	38	165	held	VBD
4335	4335	39	165	his	PRP$
4336	4336	40	165	powwows	NNS
4337	4337	41	165	there	RB
4338	4338	42	165	before	IN
4339	4339	43	165	the	DT
4340	4340	44	165	country	NN
4341	4341	45	165	was	VBD
4342	4342	46	165	discovered	VBN
4343	4343	47	165	by	IN
4344	4344	48	165	Master	NNP
4345	4345	49	165	Hendrick	NNP
4346	4346	50	165	Hudson	NNP
4347	4347	51	165	.	.
4348	4348	1	166	Certain	JJ
4349	4349	2	166	it	PRP
4350	4350	3	166	is	VBZ
4351	4351	4	166	,	,
4352	4352	5	166	the	DT
4353	4353	6	166	place	NN
4354	4354	7	166	still	RB
4355	4355	8	166	continues	VBZ
4356	4356	9	166	under	IN
4357	4357	10	166	the	DT
4358	4358	11	166	sway	NN
4359	4359	12	166	of	IN
4360	4360	13	166	some	DT
4361	4361	14	166	witching	NN
4362	4362	15	166	power	NN
4363	4363	16	166	,	,
4364	4364	17	166	that	WDT
4365	4365	18	166	holds	VBZ
4366	4366	19	166	a	DT
4367	4367	20	166	spell	NN
4368	4368	21	166	over	IN
4369	4369	22	166	the	DT
4370	4370	23	166	minds	NNS
4371	4371	24	166	of	IN
4372	4372	25	166	the	DT
4373	4373	26	166	good	JJ
4374	4374	27	166	people	NNS
4375	4375	28	166	,	,
4376	4376	29	166	causing	VBG
4377	4377	30	166	them	PRP
4378	4378	31	166	to	TO
4379	4379	32	166	walk	VB
4380	4380	33	166	in	IN
4381	4381	34	166	a	DT
4382	4382	35	166	continual	JJ
4383	4383	36	166	reverie	NN
4384	4384	37	166	.	.
4385	4385	1	167	They	PRP
4386	4386	2	167	are	VBP
4387	4387	3	167	given	VBN
4388	4388	4	167	to	TO
4389	4389	5	167	all	DT
4390	4390	6	167	kinds	NNS
4391	4391	7	167	of	IN
4392	4392	8	167	marvellous	JJ
4393	4393	9	167	beliefs	NNS
4394	4394	10	167	,	,
4395	4395	11	167	are	VBP
4396	4396	12	167	subject	JJ
4397	4397	13	167	to	TO
4398	4398	14	167	trances	NNS
4399	4399	15	167	and	CC
4400	4400	16	167	visions	NNS
4401	4401	17	167	,	,
4402	4402	18	167	and	CC
4403	4403	19	167	frequently	RB
4404	4404	20	167	see	VBP
4405	4405	21	167	strange	JJ
4406	4406	22	167	sights	NNS
4407	4407	23	167	,	,
4408	4408	24	167	and	CC
4409	4409	25	167	hear	VBP
4410	4410	26	167	music	NN
4411	4411	27	167	and	CC
4412	4412	28	167	voices	NNS
4413	4413	29	167	in	IN
4414	4414	30	167	the	DT
4415	4415	31	167	air	NN
4416	4416	32	167	.	.
4417	4417	1	168	The	DT
4418	4418	2	168	whole	JJ
4419	4419	3	168	neighborhood	NN
4420	4420	4	168	abounds	VBZ
4421	4421	5	168	with	IN
4422	4422	6	168	local	JJ
4423	4423	7	168	tales	NNS
4424	4424	8	168	,	,
4425	4425	9	168	haunted	JJ
4426	4426	10	168	spots	NNS
4427	4427	11	168	,	,
4428	4428	12	168	and	CC
4429	4429	13	168	twilight	JJ
4430	4430	14	168	superstitions	NNS
4431	4431	15	168	;	:
4432	4432	16	168	stars	NNS
4433	4433	17	168	shoot	VB
4434	4434	18	168	and	CC
4435	4435	19	168	meteors	NNS
4436	4436	20	168	glare	NN
4437	4437	21	168	oftener	NN
4438	4438	22	168	across	IN
4439	4439	23	168	the	DT
4440	4440	24	168	valley	NN
4441	4441	25	168	than	IN
4442	4442	26	168	in	IN
4443	4443	27	168	any	DT
4444	4444	28	168	other	JJ
4445	4445	29	168	part	NN
4446	4446	30	168	of	IN
4447	4447	31	168	the	DT
4448	4448	32	168	country	NN
4449	4449	33	168	,	,
4450	4450	34	168	and	CC
4451	4451	35	168	the	DT
4452	4452	36	168	nightmare	NN
4453	4453	37	168	,	,
4454	4454	38	168	with	IN
4455	4455	39	168	her	PRP$
4456	4456	40	168	whole	JJ
4457	4457	41	168	ninefold	NN
4458	4458	42	168	,	,
4459	4459	43	168	seems	VBZ
4460	4460	44	168	to	TO
4461	4461	45	168	make	VB
4462	4462	46	168	it	PRP
4463	4463	47	168	the	DT
4464	4464	48	168	favorite	JJ
4465	4465	49	168	scene	NN
4466	4466	50	168	of	IN
4467	4467	51	168	her	PRP$
4468	4468	52	168	gambols	NNS
4469	4469	53	168	.	.
4470	4470	1	169	“This	DT
