indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag	lemma
826	826	9	43	understood	VBN	understand
827	827	10	43	.	.	.
828	828	1	44	But	CC	but
829	829	2	44	it	PRP	it
830	830	3	44	has	VBZ	have
831	831	4	44	reached	VBN	reach
832	832	5	44	its	PRP$	its
833	833	6	44	limitations	NNS	limitation
834	834	7	44	of	IN	of
835	835	8	44	design	NN	design
836	836	9	44	complexity	NN	complexity
837	837	10	44	,	,	,
838	838	11	44	processing	VBG	process
839	839	12	44	power	NN	power
840	840	13	44	,	,	,
841	841	14	44	memory	NN	memory
842	842	15	44	,	,	,
843	843	16	44	energy	NN	energy
844	844	17	44	consumption	NN	consumption
845	845	18	44	,	,	,
846	846	19	44	density	NN	density
847	847	20	44	and	CC	and
848	848	21	44	heat	NN	heat
849	849	22	44	dissipation	NN	dissipation
850	850	23	44	.	.	.
851	851	1	45	Alternatives	NNP	Alternatives
852	852	2	45	to	TO	to
853	853	3	45	these	DT	these
854	854	4	45	traditional	JJ	traditional
855	855	5	45	methods	NNS	method
856	856	6	45	of	IN	of
857	857	7	45	building	NN	building
858	858	8	45	computers	NNS	computer
859	859	9	45	have	VBP	have
860	860	10	45	been	VBN	be
861	861	11	45	proposed	VBN	propose
862	862	12	45	and	CC	and
863	863	13	45	in	IN	in
864	864	14	45	recent	JJ	recent
865	865	15	45	past	JJ	past
866	866	16	45	molecular	JJ	molecular
867	867	17	45	computing	NN	computing
868	868	18	45	has	VBZ	have
869	869	19	45	gained	VBN	gain
870	870	20	45	considerable	JJ	considerable
871	871	21	45	attention	NN	attention
872	872	22	45	for	IN	for
873	873	23	45	non-silicon	JJ	non-silicon
874	874	24	45	based	VBN	base
875	875	25	45	computing	NN	computing
876	876	26	45	which	WDT	which
877	877	27	45	can	MD	can
878	878	28	45	overcome	VB	overcome
879	879	29	45	conventional	JJ	conventional
880	880	30	45	computation	NN	computation
881	881	31	45	problems	NNS	problem
882	882	32	45	.	.	.
883	883	1	46	The	DT	the
884	884	2	46	Watson-Crick	NNP	Watson-Crick
885	885	3	46	base	NN	base
886	886	4	46	pairing	NN	pairing
887	887	5	46	makes	VBZ	make
888	888	6	46	DNA	NN	dna
889	889	7	46	a	DT	a
890	890	8	46	powerful	JJ	powerful
891	891	9	46	tool	NN	tool
892	892	10	46	for	IN	for
893	893	11	46	engineering	NN	engineering
894	894	12	46	at	IN	at
895	895	13	46	nano-scale	NN	nano-scale
896	896	14	46	.	.	.
897	897	1	47	Trip	NN	trip
898	898	2	47	distribution	NN	distribution
899	899	3	47	laws	NNS	law
900	900	4	47	are	VBP	be
901	901	5	47	basic	JJ	basic
902	902	6	47	for	IN	for
903	903	7	47	the	DT	the
904	904	8	47	travel	NN	travel
905	905	9	47	demand	NN	demand
906	906	10	47	characterization	NN	characterization
907	907	11	47	needed	VBN	need
908	908	12	47	in	IN	in
909	909	13	47	transport	NN	transport
910	910	14	47	and	CC	and
911	911	15	47	urban	JJ	urban
912	912	16	47	planning	NN	planning
913	913	17	47	.	.	.
914	914	1	48	Several	JJ	several
915	915	2	48	approaches	NNS	approach
916	916	3	48	have	VBP	have
917	917	4	48	been	VBN	be
918	918	5	48	considered	VBN	consider
919	919	6	48	in	IN	in
920	920	7	48	the	DT	the
921	921	8	48	last	JJ	last
922	922	9	48	years	NNS	year
923	923	10	48	.	.	.
924	924	1	49	One	CD	one
925	925	2	49	of	IN	of
926	926	3	49	them	PRP	they
927	927	4	49	is	VBZ	be
928	928	5	49	the	DT	the
929	929	6	49	so-called	JJ	so-called
930	930	7	49	gravity	NN	gravity
931	931	8	49	law	NN	law
932	932	9	49	,	,	,
933	933	10	49	in	IN	in
934	934	11	49	which	WDT	which
935	935	12	49	the	DT	the
936	936	13	49	number	NN	number
937	937	14	49	of	IN	of
938	938	15	49	trips	NNS	trip
939	939	16	49	is	VBZ	be
940	940	17	49	assumed	VBN	assume
941	941	18	49	to	TO	to
942	942	19	49	be	VB	be
943	943	20	49	related	VBN	relate
944	944	21	49	to	TO	to
945	945	22	49	the	DT	the
946	946	23	49	population	NN	population
947	947	24	49	at	IN	at
948	948	25	49	origin	NN	origin
949	949	26	49	and	CC	and
950	950	27	49	destination	NN	destination
951	951	28	49	and	CC	and
952	952	29	49	to	TO	to
953	953	30	49	decrease	VB	decrease
954	954	31	49	with	IN	with
955	955	32	49	the	DT	the
956	956	33	49	distance	NN	distance
957	957	34	49	.	.	.
958	958	1	50	The	DT	the
959	959	2	50	mathematical	JJ	mathematical
960	960	3	50	expression	NN	expression
961	961	4	50	of	IN	of
962	962	5	50	this	DT	this
963	963	6	50	law	NN	law
964	964	7	50	resembles	VBZ	resemble
965	965	8	50	Newton	NNP	Newton
966	966	9	50	's	POS	's
967	967	10	50	law	NN	law
968	968	11	50	of	IN	of
969	969	12	50	gravity	NN	gravity
970	970	13	50	,	,	,
971	971	14	50	which	WDT	which
972	972	15	50	explains	VBZ	explain
973	973	16	50	its	PRP$	its
974	974	17	50	name	NN	name
975	975	18	50	.	.	.
976	976	1	51	Another	DT	another
977	977	2	51	popular	JJ	popular
978	978	3	51	approach	NN	approach
979	979	4	51	is	VBZ	be
980	980	5	51	inspired	VBN	inspire
981	981	6	51	by	IN	by
982	982	7	51	the	DT	the
983	983	8	51	theory	NN	theory
984	984	9	51	of	IN	of
985	985	10	51	intervening	VBG	intervene
986	986	11	51	opportunities	NNS	opportunity
987	987	12	51	and	CC	and
988	988	13	51	it	PRP	it
989	989	14	51	has	VBZ	have
990	990	15	51	been	VBN	be
991	991	16	51	concreted	VBN	concrete
992	992	17	51	into	IN	into
993	993	18	51	the	DT	the
994	994	19	51	so-called	JJ	so-called
995	995	20	51	radiation	NN	radiation
996	996	21	51	models	NNS	model
997	997	22	51	.	.	.
998	998	1	52	Individuals	NNS	individual
999	999	2	52	are	VBP	be
1000	1000	3	52	supposed	VBN	suppose
1001	1001	4	52	to	TO	to
1002	1002	5	52	travel	VB	travel
1003	1003	6	52	until	IN	until
1004	1004	7	52	they	PRP	they
1005	1005	8	52	find	VBP	find
1006	1006	9	52	a	DT	a
1007	1007	10	52	job	NN	job
1008	1008	11	52	opportunity	NN	opportunity
1009	1009	12	52	,	,	,
1010	1010	13	52	so	IN	so
1011	1011	14	52	the	DT	the
1012	1012	15	52	population	NN	population
1013	1013	16	52	and	CC	and
1014	1014	17	52	jobs	NNS	job
1015	1015	18	52	spatial	JJ	spatial
1016	1016	19	52	distributions	NNS	distribution
1017	1017	20	52	naturally	RB	naturally
1018	1018	21	52	lead	VBP	lead
1019	1019	22	52	to	TO	to
1020	1020	23	52	a	DT	a
1021	1021	24	52	trip	NN	trip
1022	1022	25	52	flow	NN	flow
1023	1023	26	52	network	NN	network
1024	1024	27	52	.	.	.
1025	1025	1	53	In	IN	in
1026	1026	2	53	this	DT	this
1027	1027	3	53	paper	NN	paper
1028	1028	4	53	,	,	,
1029	1029	5	53	we	PRP	we
1030	1030	6	53	perform	VBP	perform
1031	1031	7	53	a	DT	a
1032	1032	8	53	thorough	JJ	thorough
1033	1033	9	53	comparison	NN	comparison
1034	1034	10	53	between	IN	between
1035	1035	11	53	the	DT	the
1036	1036	12	53	gravity	NN	gravity
1037	1037	13	53	and	CC	and
1038	1038	14	53	the	DT	the
1039	1039	15	53	radiation	NN	radiation
1040	1040	16	53	approaches	VBZ	approach
1041	1041	17	53	in	IN	in
1042	1042	18	53	their	PRP$	they
1043	1043	19	53	ability	NN	ability
1044	1044	20	53	at	IN	at
1045	1045	21	53	estimating	VBG	estimate
1046	1046	22	53	commuting	VBG	commute
1047	1047	23	53	flows	NNS	flow
1048	1048	24	53	.	.	.
1049	1049	1	54	We	PRP	we
1050	1050	2	54	test	VBP	test
1051	1051	3	54	the	DT	the
1052	1052	4	54	gravity	NN	gravity
1053	1053	5	54	and	CC	and
1054	1054	6	54	the	DT	the
1055	1055	7	54	radiation	NN	radiation
1056	1056	8	54	laws	NNS	law
1057	1057	9	54	against	IN	against
1058	1058	10	54	empirical	JJ	empirical
1059	1059	11	54	trip	NN	trip
1060	1060	12	54	data	NNS	datum
1061	1061	13	54	at	IN	at
1062	1062	14	54	different	JJ	different
1063	1063	15	54	scales	NNS	scale
1064	1064	16	54	and	CC	and
1065	1065	17	54	coming	VBG	come
1066	1066	18	54	from	IN	from
1067	1067	19	54	different	JJ	different
1068	1068	20	54	countries	NNS	country
1069	1069	21	54	.	.	.
1070	1070	1	55	Different	JJ	different
1071	1071	2	55	versions	NNS	version
1072	1072	3	55	of	IN	of
1073	1073	4	55	the	DT	the
1074	1074	5	55	gravity	NN	gravity
1075	1075	6	55	and	CC	and
1076	1076	7	55	the	DT	the
1077	1077	8	55	radiation	NN	radiation
1078	1078	9	55	laws	NNS	law
1079	1079	10	55	are	VBP	be
1080	1080	11	55	used	VBN	use
1081	1081	12	55	to	TO	to
1082	1082	13	55	estimate	VB	estimate
1083	1083	14	55	the	DT	the
1084	1084	15	55	probability	NN	probability
1085	1085	16	55	that	IN	that
1086	1086	17	55	an	DT	a
1087	1087	18	55	individual	NN	individual
1088	1088	19	55	has	VBZ	have
1089	1089	20	55	to	TO	to
1090	1090	21	55	commute	NN	commute
1091	1091	22	55	from	IN	from
1092	1092	23	55	one	CD	one
1093	1093	24	55	unit	NN	unit
1094	1094	25	55	to	TO	to
1095	1095	26	55	another	DT	another
1096	1096	27	55	,	,	,
1097	1097	28	55	called	VBN	call
1098	1098	29	55	trip	NN	trip
1099	1099	30	55	distribution	NN	distribution
1100	1100	31	55	law	NN	law
1101	1101	32	55	.	.	.
1102	1102	1	56	Based	VBN	base
1103	1103	2	56	on	IN	on
1104	1104	3	56	these	DT	these
1105	1105	4	56	probability	NN	probability
1106	1106	5	56	distribution	NN	distribution
1107	1107	6	56	the	DT	the
1108	1108	7	56	commuting	VBG	commute
1109	1109	8	56	networks	NNS	network
1110	1110	9	56	are	VBP	be
1111	1111	10	56	simulated	JJ	simulated
1112	1112	11	56	with	IN	with
1113	1113	12	56	different	JJ	different
1114	1114	13	56	trip	NN	trip
1115	1115	14	56	distribution	NN	distribution
1116	1116	15	56	models	NNS	model
1117	1117	16	56	.	.	.
1118	1118	1	57	We	PRP	we
1119	1119	2	57	propose	VBP	propose
1120	1120	3	57	a	DT	a
1121	1121	4	57	simple	JJ	simple
1122	1122	5	57	mean-field	JJ	mean-field
1123	1123	6	57	ansatz	NN	ansatz
1124	1124	7	57	to	TO	to
1125	1125	8	57	study	VB	study
1126	1126	9	57	phase	NN	phase
1127	1127	10	57	transitions	NNS	transition
1128	1128	11	57	from	IN	from
1129	1129	12	57	a	DT	a
1130	1130	13	57	topological	JJ	topological
1131	1131	14	57	phase	NN	phase
1132	1132	15	57	to	TO	to
1133	1133	16	57	a	DT	a
1134	1134	17	57	trivial	JJ	trivial
1135	1135	18	57	phase	NN	phase
1136	1136	19	57	.	.	.
1137	1137	1	58	We	PRP	we
1138	1138	2	58	probe	VBP	probe
1139	1139	3	58	the	DT	the
1140	1140	4	58	efficiency	NN	efficiency
1141	1141	5	58	of	IN	of
1142	1142	6	58	this	DT	this
1143	1143	7	58	approach	NN	approach
1144	1144	8	58	by	IN	by
1145	1145	9	58	considering	VBG	consider
1146	1146	10	58	the	DT	the
1147	1147	11	58	string-net	NN	string-net
1148	1148	12	58	model	NN	model
1149	1149	13	58	in	IN	in
1150	1150	14	58	the	DT	the
1151	1151	15	58	presence	NN	presence
1152	1152	16	58	of	IN	of
1153	1153	17	58	a	DT	a
1154	1154	18	58	string	NN	string
1155	1155	19	58	tension	NN	tension
1156	1156	20	58	for	IN	for
1157	1157	21	58	any	DT	any
1158	1158	22	58	anyon	NN	anyon
1159	1159	23	58	theory	NN	theory
1160	1160	24	58	.	.	.
1161	1161	1	59	Such	PDT	such
1162	1162	2	59	a	DT	a
1163	1163	3	59	perturbation	NN	perturbation
1164	1164	4	59	is	VBZ	be
1165	1165	5	59	known	VBN	know
1166	1166	6	59	to	TO	to
1167	1167	7	59	be	VB	be
1168	1168	8	59	responsible	JJ	responsible
1169	1169	9	59	for	IN	for
1170	1170	10	59	a	DT	a
1171	1171	11	59	deconfinement-confinement	JJ	deconfinement-confinement
1172	1172	12	59	phase	NN	phase
1173	1173	13	59	transition	NN	transition
1174	1174	14	59	which	WDT	which
1175	1175	15	59	is	VBZ	be
1176	1176	16	59	well	RB	well
1177	1177	17	59	described	VBN	describe
1178	1178	18	59	by	IN	by
1179	1179	19	59	the	DT	the
1180	1180	20	59	present	JJ	present
1181	1181	21	59	variational	JJ	variational
1182	1182	22	59	setup	NN	setup
1183	1183	23	59	.	.	.
1184	1184	1	60	We	PRP	we
1185	1185	2	60	argue	VBP	argue
1186	1186	3	60	that	IN	that
1187	1187	4	60	mean-field	JJ	mean-field
1188	1188	5	60	results	NNS	result
1189	1189	6	60	become	VBP	become
1190	1190	7	60	exact	JJ	exact
1191	1191	8	60	in	IN	in
1192	1192	9	60	the	DT	the
1193	1193	10	60	limit	NN	limit
1194	1194	11	60	of	IN	of
1195	1195	12	60	large	JJ	large
1196	1196	13	60	total	JJ	total
1197	1197	14	60	quantum	NN	quantum
1198	1198	15	60	dimension	NN	dimension
1199	1199	16	60	.	.	.
1200	1200	1	61	PACS	NNS	pac
1201	1201	2	61	numbers	NNS	number
1202	1202	3	61	:	:	:
1203	1203	4	61	05.30	CD	05.30
1204	1204	5	61	.	.	.
1205	1205	1	62	Pr	NN	pr
1206	1206	2	62	,	,	,
1207	1207	3	62	05.30	CD	05.30
1208	1208	4	62	.	.	.
1209	1209	1	63	Rt	NN	rt
1210	1210	2	63	,	,	,
1211	1211	3	63	71.10	CD	71.10
1212	1212	4	63	.	.	.
1213	1213	1	64	Pm	NN	pm
1214	1214	2	64	,	,	,
1215	1215	3	64	75.10	CD	75.10
1216	1216	4	64	.	.	.
1217	1217	1	65	Jm	NN	jm
1218	1218	2	65	The	DT	the
1219	1219	3	65	blend	VB	blend
1220	1220	4	65	of	IN	of
1221	1221	5	65	quantum	NN	quantum
1222	1222	6	65	computation	NN	computation
1223	1223	7	65	and	CC	and
1224	1224	8	65	of	IN	of
1225	1225	9	65	topological	JJ	topological
1226	1226	10	65	phases	NNS	phase
1227	1227	11	65	of	IN	of
1228	1228	12	65	matter	NN	matter
1229	1229	13	65	[	-LRB-	-lsb-
1230	1230	14	65	1	CD	1
1231	1231	15	65	]	-RRB-	-rsb-
1232	1232	16	65	have	VBP	have
1233	1233	17	65	led	VBN	lead
1234	1234	18	65	to	TO	to
1235	1235	19	65	the	DT	the
1236	1236	20	65	idea	NN	idea
1237	1237	21	65	of	IN	of
1238	1238	22	65	topological	JJ	topological
1239	1239	23	65	quantum	NN	quantum
1240	1240	24	65	computation	NN	computation
1241	1241	25	65	[	-LRB-	-lsb-
1242	1242	26	65	2	CD	2
1243	1243	27	65	--	:	--
1244	1244	28	65	4	CD	4
1245	1245	29	65	]	-RRB-	-rsb-
1246	1246	30	65	.	.	.
1247	1247	1	66	In	IN	in
1248	1248	2	66	this	DT	this
1249	1249	3	66	field	NN	field
1250	1250	4	66	,	,	,
1251	1251	5	66	the	DT	the
1252	1252	6	66	essential	JJ	essential
1253	1253	7	66	ingredient	NN	ingredient
1254	1254	8	66	is	VBZ	be
1255	1255	9	66	the	DT	the
1256	1256	10	66	construction	NN	construction
1257	1257	11	66	of	IN	of
1258	1258	12	66	physical	JJ	physical
1259	1259	13	66	systems	NNS	system
1260	1260	14	66	sustaining	VBG	sustain
1261	1261	15	66	exotic	JJ	exotic
1262	1262	16	66	excitations	NNS	excitation
1263	1263	17	66	known	VBN	know
1264	1264	18	66	as	IN	as
1265	1265	19	66	non-Abelian	JJ	non-abelian
1266	1266	20	66	anyons	NNS	anyon
1267	1267	21	66	(	-LRB-	-lrb-
1268	1268	22	66	see	VB	see
1269	1269	23	66	Ref	NNP	Ref
1270	1270	24	66	.	.	.
1271	1271	1	67	[	-LRB-	-lsb-
1272	1272	2	67	5	CD	5
1273	1273	3	67	]	-RRB-	-rsb-
1274	1274	4	67	for	IN	for
1275	1275	5	67	a	DT	a
1276	1276	6	67	review	NN	review
1277	1277	7	67	)	-RRB-	-rrb-
1278	1278	8	67	.	.	.
1279	1279	1	68	Being	VBG	be
1280	1280	2	68	genuinely	RB	genuinely
1281	1281	3	68	non	JJ	non
1282	1282	4	68	local	JJ	local
1283	1283	5	68	,	,	,
1284	1284	6	68	these	DT	these
1285	1285	7	68	anyons	NNS	anyon
1286	1286	8	68	allow	VBP	allow
1287	1287	9	68	for	IN	for
1288	1288	10	68	efficient	JJ	efficient
1289	1289	11	68	storage	NN	storage
1290	1290	12	68	and	CC	and
1291	1291	13	68	manipulation	NN	manipulation
1292	1292	14	68	of	IN	of
1293	1293	15	68	quantum	NN	quantum
1294	1294	16	68	information	NN	information
1295	1295	17	68	.	.	.
1296	1296	1	69	Indeed	RB	indeed
1297	1297	2	69	,	,	,
1298	1298	3	69	topologically	RB	topologically
1299	1299	4	69	ordered	VBN	order
1300	1300	5	69	systems	NNS	system
1301	1301	6	69	[	-LRB-	-lsb-
1302	1302	7	69	1	CD	1
1303	1303	8	69	]	-RRB-	-rsb-
1304	1304	9	69	are	VBP	be
1305	1305	10	69	stable	JJ	stable
1306	1306	11	69	under	IN	under
1307	1307	12	69	local	JJ	local
1308	1308	13	69	perturbations	NNS	perturbation
1309	1309	14	69	[	-LRB-	-lsb-
1310	1310	15	69	6	CD	6
1311	1311	16	69	]	-RRB-	-rsb-
1312	1312	17	69	and	CC	and
1313	1313	18	69	hence	RB	hence
1314	1314	19	69	protected	VBN	protect
1315	1315	20	69	against	IN	against
1316	1316	21	69	undesirable	JJ	undesirable
1317	1317	22	69	effects	NNS	effect
1318	1318	23	69	such	JJ	such
1319	1319	24	69	as	IN	as
1320	1320	25	69	decoherence	NN	decoherence
1321	1321	26	69	.	.	.
1322	1322	1	70	However	RB	however
1323	1323	2	70	,	,	,
1324	1324	3	70	strong	JJ	strong
1325	1325	4	70	enough	RB	enough
1326	1326	5	70	perturbations	NNS	perturbation
1327	1327	6	70	,	,	,
1328	1328	7	70	may	MD	may
1329	1329	8	70	drive	VB	drive
1330	1330	9	70	the	DT	the
1331	1331	10	70	system	NN	system
1332	1332	11	70	to	TO	to
1333	1333	12	70	a	DT	a
1334	1334	13	70	non	JJ	non
1335	1335	14	70	topological	JJ	topological
1336	1336	15	70	phase	NN	phase
1337	1337	16	70	.	.	.
1338	1338	1	71	In	IN	in
1339	1339	2	71	recent	JJ	recent
1340	1340	3	71	years	NNS	year
1341	1341	4	71	,	,	,
1342	1342	5	71	many	JJ	many
1343	1343	6	71	works	NNS	work
1344	1344	7	71	have	VBP	have
1345	1345	8	71	been	VBN	be
1346	1346	9	71	devoted	VBN	devote
1347	1347	10	71	to	TO	to
1348	1348	11	71	the	DT	the
1349	1349	12	71	study	NN	study
1350	1350	13	71	of	IN	of
1351	1351	14	71	this	DT	this
1352	1352	15	71	robustness	NN	robustness
1353	1353	16	71	in	IN	in
1354	1354	17	71	microscopic	JJ	microscopic
1355	1355	18	71	models	NNS	model
1356	1356	19	71	.	.	.
1357	1357	1	72	Walking	VBG	walk
1358	1358	2	72	animals	NNS	animal
1359	1359	3	72	,	,	,
1360	1360	4	72	like	IN	like
1361	1361	5	72	stick	NN	stick
1362	1362	6	72	insects	NNS	insect
1363	1363	7	72	,	,	,
1364	1364	8	72	cockroaches	NNS	cockroach
1365	1365	9	72	or	CC	or
1366	1366	10	72	ants	NNS	ant
1367	1367	11	72	,	,	,
1368	1368	12	72	demonstrate	VBP	demonstrate
1369	1369	13	72	a	DT	a
1370	1370	14	72	fascinating	JJ	fascinating
1371	1371	15	72	range	NN	range
1372	1372	16	72	of	IN	of
1373	1373	17	72	locomotive	NN	locomotive
1374	1374	18	72	abilities	NNS	ability
1375	1375	19	72	and	CC	and
1376	1376	20	72	complex	JJ	complex
1377	1377	21	72	behaviors	NNS	behavior
1378	1378	22	72	.	.	.
1379	1379	1	73	The	DT	the
1380	1380	2	73	locomotive	NN	locomotive
1381	1381	3	73	behaviors	NNS	behavior
1382	1382	4	73	can	MD	can
1383	1383	5	73	consist	VB	consist
1384	1384	6	73	of	IN	of
1385	1385	7	73	a	DT	a
1386	1386	8	73	variety	NN	variety
1387	1387	9	73	of	IN	of
1388	1388	10	73	walking	VBG	walk
1389	1389	11	73	patterns	NNS	pattern
1390	1390	12	73	along	IN	along
1391	1391	13	73	with	IN	with
1392	1392	14	73	adaptation	NN	adaptation
1393	1393	15	73	that	WDT	that
1394	1394	16	73	allow	VBP	allow
1395	1395	17	73	the	DT	the
1396	1396	18	73	animals	NNS	animal
1397	1397	19	73	to	TO	to
1398	1398	20	73	deal	VB	deal
1399	1399	21	73	with	IN	with
1400	1400	22	73	changes	NNS	change
1401	1401	23	73	in	IN	in
1402	1402	24	73	environmental	JJ	environmental
1403	1403	25	73	conditions	NNS	condition
1404	1404	26	73	,	,	,
1405	1405	27	73	like	IN	like
1406	1406	28	73	uneven	JJ	uneven
1407	1407	29	73	terrains	NNS	terrain
1408	1408	30	73	,	,	,
1409	1409	31	73	gaps	NNS	gap
1410	1410	32	73	,	,	,
1411	1411	33	73	obstacles	NNS	obstacle
1412	1412	34	73	etc.	FW	etc.
1413	1413	35	73	.	.	.
1414	1414	1	74	Biological	JJ	biological
1415	1415	2	74	study	NN	study
1416	1416	3	74	has	VBZ	have
1417	1417	4	74	revealed	VBN	reveal
1418	1418	5	74	that	IN	that
1419	1419	6	74	such	JJ	such
1420	1420	7	74	complex	JJ	complex
1421	1421	8	74	behaviors	NNS	behavior
1422	1422	9	74	are	VBP	be
1423	1423	10	74	a	DT	a
1424	1424	11	74	result	NN	result
1425	1425	12	74	of	IN	of
1426	1426	13	74	a	DT	a
1427	1427	14	74	combination	NN	combination
1428	1428	15	74	of	IN	of
1429	1429	16	74	biomechanics	NNS	biomechanic
1430	1430	17	74	and	CC	and
1431	1431	18	74	neural	JJ	neural
1432	1432	19	74	mechanism	NN	mechanism
1433	1433	20	74	thus	RB	thus
1434	1434	21	74	representing	VBG	represent
1435	1435	22	74	the	DT	the
1436	1436	23	74	true	JJ	true
1437	1437	24	74	nature	NN	nature
1438	1438	25	74	of	IN	of
1439	1439	26	74	embodied	VBN	embody
1440	1440	27	74	interactions	NNS	interaction
1441	1441	28	74	.	.	.
1442	1442	1	75	While	IN	while
1443	1443	2	75	the	DT	the
1444	1444	3	75	biomechanics	NNS	biomechanic
1445	1445	4	75	helps	VBZ	help
1446	1446	5	75	maintain	VB	maintain
1447	1447	6	75	flexibility	NN	flexibility
1448	1448	7	75	and	CC	and
1449	1449	8	75	sustain	VB	sustain
1450	1450	9	75	a	DT	a
1451	1451	10	75	variety	NN	variety
1452	1452	11	75	of	IN	of
1453	1453	12	75	movements	NNS	movement
1454	1454	13	75	,	,	,
1455	1455	14	75	the	DT	the
1456	1456	15	75	neural	JJ	neural
1457	1457	16	75	mechanisms	NNS	mechanism
1458	1458	17	75	generate	VBP	generate
1459	1459	18	75	movements	NNS	movement
1460	1460	19	75	while	IN	while
1461	1461	20	75	making	VBG	make
1462	1462	21	75	appropriate	JJ	appropriate
1463	1463	22	75	predictions	NNS	prediction
1464	1464	23	75	crucial	JJ	crucial
1465	1465	24	75	for	IN	for
1466	1466	25	75	achieving	VBG	achieve
1467	1467	26	75	adaptation	NN	adaptation
1468	1468	27	75	.	.	.
1469	1469	1	76	Such	JJ	such
1470	1470	2	76	predictions	NNS	prediction
1471	1471	3	76	or	CC	or
1472	1472	4	76	planning	VBG	plan
1473	1473	5	76	ahead	RB	ahead
1474	1474	6	76	can	MD	can
1475	1475	7	76	be	VB	be
1476	1476	8	76	achieved	VBN	achieve
1477	1477	9	76	by	IN	by
1478	1478	10	76	way	NN	way
1479	1479	11	76	of	IN	of
1480	1480	12	76	internal	JJ	internal
1481	1481	13	76	models	NNS	model
1482	1482	14	76	that	WDT	that
1483	1483	15	76	are	VBP	be
1484	1484	16	76	grounded	VBN	ground
1485	1485	17	76	in	IN	in
1486	1486	18	76	the	DT	the
1487	1487	19	76	overall	JJ	overall
1488	1488	20	76	behavior	NN	behavior
1489	1489	21	76	of	IN	of
1490	1490	22	76	the	DT	the
1491	1491	23	76	animal	NN	animal
1492	1492	24	76	.	.	.
1493	1493	1	77	Inspired	VBN	inspire
1494	1494	2	77	by	IN	by
1495	1495	3	77	these	DT	these
1496	1496	4	77	findings	NNS	finding
1497	1497	5	77	,	,	,
1498	1498	6	77	we	PRP	we
1499	1499	7	77	present	VBP	present
1500	1500	8	77	here	RB	here
1501	1501	9	77	,	,	,
1502	1502	10	77	an	DT	a
1503	1503	11	77	artificial	JJ	artificial
1504	1504	12	77	bio-inspired	JJ	bio-inspired
1505	1505	13	77	walking	NN	walking
1506	1506	14	77	system	NN	system
1507	1507	15	77	which	WDT	which
1508	1508	16	77	effectively	RB	effectively
1509	1509	17	77	combines	VBZ	combine
1510	1510	18	77	biomechanics	NNS	biomechanic
1511	1511	19	77	(	-LRB-	-lrb-
1512	1512	20	77	in	IN	in
1513	1513	21	77	terms	NNS	term
1514	1514	22	77	of	IN	of
1515	1515	23	77	the	DT	the
1516	1516	24	77	body	NN	body
1517	1517	25	77	and	CC	and
1518	1518	26	77	leg	NN	leg
1519	1519	27	77	structures	NNS	structure
1520	1520	28	77	)	-RRB-	-rrb-
1521	1521	29	77	with	IN	with
1522	1522	30	77	the	DT	the
1523	1523	31	77	underlying	VBG	underlie
1524	1524	32	77	neural	JJ	neural
1525	1525	33	77	mechanisms	NNS	mechanism
1526	1526	34	77	.	.	.
1527	1527	1	78	The	DT	the
1528	1528	2	78	neural	JJ	neural
1529	1529	3	78	mechanisms	NNS	mechanism
1530	1530	4	78	consist	VBP	consist
