indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
3620	4075	15	161	a	OO
3621	4076	16	161	mournful	JJ
3622	4077	17	161	gloom	NN
3623	4079	19	161	brooding	VB
3624	4080	20	161	motionless	NN
3625	4081	21	161	over	OO
3626	4082	22	161	the	OO
3627	4083	23	161	biggest	JJ
3628	4085	25	161	and	OO
3629	4086	26	161	the	OO
3630	4087	27	161	greatest	JJ
3631	4089	29	161	town	NN
3632	4090	30	161	on	OO
3633	4091	31	161	earth	NN
3634	4093	1	162	The	OO
3635	4094	2	162	Director	NN
3636	4095	3	162	of	OO
3637	4096	4	162	Companies	NN
3638	4097	5	162	was	VB
3639	4098	6	162	our	JJ
3640	4099	7	162	captain	NN
3641	4100	8	162	and	OO
3642	4101	9	162	our	JJ
3643	4102	10	162	host	NN
3644	4104	1	163	We	NN
3645	4105	2	163	four	OO
3646	4106	3	163	affectionately	RB
3647	4107	4	163	watched	VB
3648	4108	5	163	his	JJ
3649	4109	6	163	back	NN
3650	4110	7	163	as	OO
3651	4111	8	163	he	NN
3652	4112	9	163	stood	VB
3653	4113	10	163	in	OO
3654	4114	11	163	the	OO
3655	4115	12	163	bows	NN
3656	4116	13	163	looking	VB
3657	4117	14	163	to	OO
3658	4118	15	163	seaward	VB
3659	4120	1	164	On	OO
3660	4121	2	164	the	OO
3661	4122	3	164	whole	JJ
3662	4123	4	164	river	NN
3663	4124	5	164	there	OO
3664	4125	6	164	was	VB
3665	4126	7	164	nothing	NN
3666	4127	8	164	that	OO
3667	4128	9	164	looked	VB
3668	4129	10	164	half	OO
3669	4130	11	164	so	RB
3670	4131	12	164	nautical	JJ
3671	4133	1	165	He	NN
3672	4134	2	165	resembled	VB
3673	4135	3	165	a	OO
3674	4136	4	165	pilot	NN
3675	4138	6	165	which	OO
3676	4139	7	165	to	OO
3677	4140	8	165	a	OO
3678	4141	9	165	seaman	NN
3679	4142	10	165	is	VB
3680	4143	11	165	trustworthiness	JJ
3681	4144	12	165	personified	VB
3682	4146	1	166	It	NN
3683	4147	2	166	was	VB
3684	4148	3	166	difficult	JJ
3685	4149	4	166	to	OO
3686	4150	5	166	realize	VB
3687	4151	6	166	his	JJ
3688	4152	7	166	work	NN
3689	4153	8	166	was	VB
3690	4154	9	166	not	RB
3691	4155	10	166	out	OO
3692	4156	11	166	there	RB
3693	4157	12	166	in	OO
3694	4158	13	166	the	OO
3695	4159	14	166	luminous	JJ
3696	4160	15	166	estuary	JJ
3697	4162	17	166	but	OO
3698	4163	18	166	behind	OO
3699	4164	19	166	him	NN
3700	4166	21	166	within	OO
3701	4167	22	166	the	OO
3702	4168	23	166	brooding	NN
3703	4169	24	166	gloom	NN
3704	4171	1	167	Between	OO
3705	4172	2	167	us	NN
3706	4173	3	167	there	OO
3707	4174	4	167	was	VB
3708	4176	6	167	as	OO
3709	4177	7	167	I	NN
3710	4178	8	167	have	VB
3711	4179	9	167	already	RB
3712	4180	10	167	said	VB
3713	4181	11	167	somewhere	RB
3714	4183	13	167	the	OO
3715	4184	14	167	bond	NN
3716	4185	15	167	of	OO
3717	4186	16	167	the	OO
3718	4187	17	167	sea	NN
3719	4189	1	168	Besides	OO
3720	4190	2	168	holding	VB
3721	4191	3	168	our	JJ
3722	4192	4	168	hearts	NN
3723	4193	5	168	together	RB
3724	4194	6	168	through	OO
3725	4195	7	168	long	JJ
3726	4196	8	168	periods	NN
3727	4197	9	168	of	OO
3728	4198	10	168	separation	NN
3729	4200	12	168	it	NN
3730	4201	13	168	had	VB
3731	4202	14	168	the	OO
3732	4203	15	168	effect	NN
3733	4204	16	168	of	OO
3734	4205	17	168	making	VB
3735	4206	18	168	us	NN
3736	4207	19	168	tolerant	JJ
3737	4208	20	168	of	OO
3738	4209	21	168	each	OO
3739	4210	22	168	other	JJ
3740	4211	23	168	s	OO
3741	4212	24	168	yarns	NN
3742	4214	26	168	and	OO
3743	4215	27	168	even	RB
3744	4216	28	168	convictions	NN
3745	4218	1	169	The	OO
3746	4219	2	169	Lawyer	NN
3747	4221	4	169	the	OO
3748	4222	5	169	best	JJ
3749	4223	6	169	of	OO
3750	4224	7	169	old	JJ
3751	4225	8	169	fellows	NN
3752	4227	10	169	had	VB
3753	4229	12	169	because	OO
3754	4230	13	169	of	OO
3755	4231	14	169	his	JJ
3756	4232	15	169	many	JJ
3757	4233	16	169	years	NN
3758	4234	17	169	and	OO
3759	4235	18	169	many	JJ
3760	4236	19	169	virtues	NN
3761	4238	21	169	the	OO
3762	4239	22	169	only	JJ
3763	4240	23	169	cushion	NN
3764	4241	24	169	on	OO
3765	4242	25	169	deck	NN
3766	4244	27	169	and	OO
3767	4245	28	169	was	VB
3768	4246	29	169	lying	VB
3769	4247	30	169	on	OO
3770	4248	31	169	the	OO
3771	4249	32	169	only	JJ
3772	4250	33	169	rug	NN
3773	4252	1	170	From	OO
3774	4253	2	170	the	OO
3775	4254	3	170	listless	JJ
3776	4255	4	170	repose	NN
3777	4256	5	170	of	OO
3778	4257	6	170	the	OO
3779	4258	7	170	place	NN
3780	4260	9	170	and	OO
3781	4261	10	170	the	OO
3782	4262	11	170	peculiar	JJ
3783	4263	12	170	character	NN
3784	4264	13	170	of	OO
3785	4265	14	170	its	JJ
3786	4266	15	170	inhabitants	NN
3787	4268	17	170	who	NN
3788	4269	18	170	are	VB
3789	4270	19	170	descendants	NN
3790	4271	20	170	from	OO
3791	4272	21	170	the	OO
3792	4273	22	170	original	JJ
3793	4274	23	170	Dutch	NN
3794	4275	24	170	settlers	NN
3795	4277	26	170	this	OO
3796	4278	27	170	sequestered	VB
3797	4279	28	170	glen	NN
3798	4280	29	170	has	VB
3799	4281	30	170	long	RB
3800	4282	31	170	been	VB
3801	4283	32	170	known	VB
3802	4284	33	170	by	OO
3803	4285	34	170	the	OO
3804	4286	35	170	name	NN
3805	4287	36	170	of	OO
3806	4288	37	170	SLEEPY	NN
3807	4289	38	170	HOLLOW	NN
3808	4291	40	170	and	OO
3809	4292	41	170	its	JJ
3810	4293	42	170	rustic	JJ
3811	4294	43	170	lads	NN
3812	4295	44	170	are	VB
3813	4296	45	170	called	VB
3814	4297	46	170	the	OO
3815	4298	47	170	Sleepy	NN
3816	4299	48	170	Hollow	NN
3817	4300	49	170	Boys	NN
3818	4301	50	170	throughout	OO
3819	4302	51	170	all	OO
3820	4303	52	170	the	OO
3821	4304	53	170	neighboring	JJ
3822	4305	54	170	country	NN
3823	4307	1	171	A	OO
3824	4308	2	171	drowsy	NN
3825	4310	4	171	dreamy	JJ
3826	4311	5	171	influence	NN
3827	4312	6	171	seems	VB
3828	4313	7	171	to	OO
3829	4314	8	171	hang	VB
3830	4315	9	171	over	OO
3831	4316	10	171	the	OO
3832	4317	11	171	land	NN
3833	4319	13	171	and	OO
3834	4320	14	171	to	OO
3835	4321	15	171	pervade	VB
3836	4322	16	171	the	OO
3837	4323	17	171	very	RB
3838	4324	18	171	atmosphere	RB
3839	4326	1	172	Some	OO
3840	4327	2	172	say	VB
3841	4328	3	172	that	OO
3842	4329	4	172	the	OO
3843	4330	5	172	place	NN
3844	4331	6	172	was	VB
3845	4332	7	172	bewitched	VB
3846	4333	8	172	by	OO
3847	4334	9	172	a	OO
3848	4335	10	172	High	JJ
3849	4336	11	172	German	JJ
3850	4337	12	172	doctor	NN
3851	4339	14	172	during	OO
3852	4340	15	172	the	OO
3853	4341	16	172	early	JJ
3854	4342	17	172	days	NN
3855	4343	18	172	of	OO
3856	4344	19	172	the	OO
3857	4345	20	172	settlement	NN
3858	4347	22	172	others	NN
3859	4349	24	172	that	OO
3860	4350	25	172	an	OO
3861	4351	26	172	old	JJ
3862	4352	27	172	Indian	JJ
3863	4353	28	172	chief	NN
3864	4355	30	172	the	OO
3865	4356	31	172	prophet	NN
3866	4357	32	172	or	OO
3867	4358	33	172	wizard	NN
3868	4359	34	172	of	OO
3869	4360	35	172	his	JJ
3870	4361	36	172	tribe	NN
3871	4363	38	172	held	VB
3872	4364	39	172	his	JJ
3873	4365	40	172	powwows	NN
3874	4366	41	172	there	OO
3875	4367	42	172	before	OO
3876	4368	43	172	the	OO
3877	4369	44	172	country	NN
3878	4370	45	172	was	VB
3879	4371	46	172	discovered	VB
3880	4372	47	172	by	OO
3881	4373	48	172	Master	NN
3882	4374	49	172	Hendrick	NN
3883	4375	50	172	Hudson	NN
3884	4377	1	173	Certain	VB
3885	4378	2	173	it	NN
3886	4379	3	173	is	VB
3887	4381	5	173	the	OO
3888	4382	6	173	place	NN
3889	4383	7	173	still	RB
3890	4384	8	173	continues	VB
3891	4385	9	173	under	OO
3892	4386	10	173	the	OO
3893	4387	11	173	sway	NN
3894	4388	12	173	of	OO
3895	4389	13	173	some	OO
3896	4390	14	173	witching	VB
3897	4391	15	173	power	NN
3898	4393	17	173	that	OO
3899	4394	18	173	holds	VB
3900	4395	19	173	a	OO
3901	4396	20	173	spell	NN
3902	4397	21	173	over	OO
3903	4398	22	173	the	OO
3904	4399	23	173	minds	NN
3905	4400	24	173	of	OO
3906	4401	25	173	the	OO
3907	4402	26	173	good	JJ
3908	4403	27	173	people	NN
3909	4405	29	173	causing	VB
3910	4406	30	173	them	NN
3911	4407	31	173	to	OO
3912	4408	32	173	walk	VB
3913	4409	33	173	in	OO
3914	4410	34	173	a	OO
3915	4411	35	173	continual	JJ
3916	4412	36	173	reverie	NN
3917	4414	1	174	They	NN
3918	4415	2	174	are	VB
3919	4416	3	174	given	VB
3920	4417	4	174	to	OO
3921	4418	5	174	all	OO
3922	4419	6	174	kinds	NN
3923	4420	7	174	of	OO
3924	4421	8	174	marvellous	JJ
3925	4422	9	174	beliefs	NN
3926	4424	11	174	are	VB
3927	4425	12	174	subject	JJ
3928	4426	13	174	to	OO
3929	4427	14	174	trances	NN
3930	4428	15	174	and	OO
3931	4429	16	174	visions	NN
3932	4431	18	174	and	OO
3933	4432	19	174	frequently	RB
3934	4433	20	174	see	VB
3935	4434	21	174	strange	JJ
3936	4435	22	174	sights	NN
3937	4437	24	174	and	OO
3938	4438	25	174	hear	JJ
3939	4439	26	174	music	NN
3940	4440	27	174	and	OO
3941	4441	28	174	voices	NN
3942	4442	29	174	in	OO
3943	4443	30	174	the	OO
3944	4444	31	174	air	NN
3945	4446	1	175	The	OO
3946	4447	2	175	whole	JJ
3947	4448	3	175	neighborhood	NN
3948	4449	4	175	abounds	NN
3949	4450	5	175	with	OO
3950	4451	6	175	local	JJ
3951	4452	7	175	tales	NN
3952	4454	9	175	haunted	VB
3953	4455	10	175	spots	NN
3954	4457	12	175	and	OO
3955	4458	13	175	twilight	JJ
3956	4459	14	175	superstitions	NN
3957	4461	16	175	stars	NN
3958	4462	17	175	shoot	VB
3959	4463	18	175	and	OO
3960	4464	19	175	meteors	NN
3961	4465	20	175	glare	VB
3962	4466	21	175	oftener	RB
3963	4467	22	175	across	OO
3964	4468	23	175	the	OO
3965	4469	24	175	valley	NN
3966	4470	25	175	than	OO
3967	4471	26	175	in	OO
3968	4472	27	175	any	OO
3969	4473	28	175	other	JJ
3970	4474	29	175	part	NN
3971	4475	30	175	of	OO
3972	4476	31	175	the	OO
3973	4477	32	175	country	NN
3974	4479	34	175	and	OO
3975	4480	35	175	the	OO
3976	4481	36	175	nightmare	NN
3977	4483	38	175	with	OO
3978	4484	39	175	her	JJ
3979	4485	40	175	whole	JJ
3980	4486	41	175	ninefold	NN
3981	4488	43	175	seems	VB
3982	4489	44	175	to	OO
3983	4490	45	175	make	VB
3984	4491	46	175	it	NN
3985	4492	47	175	the	OO
3986	4493	48	175	favorite	JJ
3987	4494	49	175	scene	NN
3988	4495	50	175	of	OO
3989	4496	51	175	her	JJ
3990	4497	52	175	gambols	NN
3991	4499	1	176	This	NN
3992	4500	2	176	is	VB
3993	4501	3	176	our	JJ
3994	4502	4	176	home	NN
3995	4505	7	176	she	NN
3996	4506	8	176	said	VB
3997	4507	9	176	Tuesday	NN
3998	4509	11	176	standing	VB
3999	4510	12	176	in	OO
4000	4511	13	176	her	JJ
4001	4512	14	176	driveway	NN
4002	4513	15	176	wearing	VB
4003	4514	16	176	a	OO
4004	4515	17	176	sleeveless	NN
4005	4516	18	176	blouse	NN
4006	4517	19	176	and	OO
4007	4518	20	176	opentoed	JJ
4008	4519	21	176	sandals	NN
4009	4521	1	177	Until	JJ
4010	4522	2	177	its	NN
4011	4523	3	177	in	OO
4012	4524	4	177	my	JJ
4013	4525	5	177	backyard	NN
4014	4526	6	177	and	OO
4015	4527	7	177	that	OO
4016	4528	8	177	rubber	NN
4017	4529	9	177	is	VB
4018	4530	10	177	melting	VB
4019	4531	11	177	on	OO
4020	4532	12	177	my	JJ
4021	4533	13	177	truck	NN
4022	4534	14	177	Im	NN
4023	4535	15	177	not	RB
4024	4536	16	177	going	VB
4025	4537	17	177	anywhere	RB
4026	4539	1	178	Weve	NN
4027	4540	2	178	got	VB
4028	4541	3	178	to	OO
4029	4542	4	178	protect	VB
4030	4543	5	178	the	OO
4031	4544	6	178	neighborhood	NN
4032	4546	1	179	Who	NN
4033	4547	2	179	else	RB
4034	4548	3	179	is	VB
4035	4549	4	179	going	VB
4036	4550	5	179	to	OO
4037	4553	8	179	The	OO
4038	4554	9	179	flames	NN
4039	4555	10	179	came	VB
4040	4556	11	179	close	RB
4041	4557	12	179	to	OO
4042	4558	13	179	this	OO
4043	4559	14	179	neighborhood	NN
4044	4560	15	179	on	OO
4045	4561	16	179	the	OO
4046	4562	17	179	fire	NN
4047	4563	18	179	s	OO
4048	4564	19	179	northern	JJ
4049	4565	20	179	edge	NN
4050	4566	21	179	Monday	NN
4051	4567	22	179	night	NN
4052	4569	1	180	A	OO
4053	4570	2	180	wind	NN
4054	4571	3	180	shift	NN
4055	4572	4	180	pushed	VB
4056	4573	5	180	flames	NN
4057	4574	6	180	from	OO
4058	4575	7	180	the	OO
4059	4576	8	180	next	JJ
4060	4577	9	180	road	NN
4061	4578	10	180	south	NN
4062	4580	12	180	West	NN
4063	4581	13	180	Sockeye	NN
4064	4582	14	180	Avenue	NN
4065	4584	16	180	near	OO
4066	4585	17	180	where	RB
4067	4586	18	180	the	OO
4068	4587	19	180	fire	NN
4069	4588	20	180	started	VB
4070	4590	22	180	and	OO
4071	4591	23	180	toward	OO
4072	4592	24	180	the	OO
4073	4593	25	180	rural	JJ
4074	4594	26	180	West	NN
4075	4595	27	180	Sheep	NN
4076	4596	28	180	Creek	NN
4077	4597	29	180	Drive	NN
4078	4598	30	180	neighborhood	NN
4079	4599	31	180	where	RB
4080	4600	32	180	Walz	NN
4081	4601	33	180	lives	VB
4082	4603	35	180	amid	OO
4083	4604	36	180	a	OO
4084	4605	37	180	thick	JJ
4085	4606	38	180	canopy	NN
4086	4607	39	180	of	OO
4087	4608	40	180	the	OO
4088	4609	41	180	same	JJ
4089	4610	42	180	black	JJ
4090	4611	43	180	spruce	NN
4091	4612	44	180	that	OO
4092	4613	45	180	this	OO
4093	4614	46	180	fire	NN
4094	4615	47	180	blows	VB
4095	4616	48	180	through	OO
4096	4617	49	180	like	OO
4097	4618	50	180	standing	VB
4098	4619	51	180	tinder	NN
4099	4621	1	181	Alaska	NN
4100	4622	2	181	State	NN
4101	4623	3	181	Troopers	NN
4102	4624	4	181	told	VB
4103	4625	5	181	the	OO
4104	4626	6	181	scattered	JJ
4105	4627	7	181	residents	NN
4106	4628	8	181	along	OO
4107	4629	9	181	the	OO
4108	4630	10	181	gravel	NN
4109	4631	11	181	road	NN
4110	4632	12	181	to	OO
4111	4633	13	181	evacuate	VB
4112	4635	1	182	Walz	NN
4113	4636	2	182	lost	VB
4114	4637	3	182	her	JJ
4115	4638	4	182	home	NN
4116	4639	5	182	in	OO
4117	4640	6	182	the	OO
4118	4641	7	182	1996	OO
4119	4642	8	182	Miller	NN
4120	4643	9	182	s	OO
4121	4644	10	182	Reach	NN
4122	4645	11	182	fire	NN
4123	4646	12	182	that	OO
4124	4647	13	182	destroyed	VB
4125	4648	14	182	more	JJ
4126	4649	15	182	than	OO
4127	4650	16	182	400	OO
4128	4652	1	183	I	NN
4129	4653	2	183	told	VB
4130	4654	3	183	him	NN
4131	4655	4	183	I	NN
4132	4656	5	183	wasnt	VB
4133	4657	6	183	leaving	VB
4134	4660	9	183	she	NN
4135	4661	10	183	said	VB
4136	4663	1	184	They	NN
4137	4664	2	184	said	VB
4138	4665	3	184	it	NN
4139	4666	4	184	was	VB
4140	4667	5	184	voluntary	JJ
4141	4668	6	184	anyway	NN
4142	4669	7	184	This	OO
4143	4670	8	184	fire	NN
4144	4672	10	184	however	RB
4145	4674	12	184	is	VB
4146	4675	13	184	expected	VB
4147	4676	14	184	to	OO
4148	4677	15	184	turn	VB
4149	4678	16	184	ugly	RB
4150	4679	17	184	again	RB
4151	4681	1	185	Forecasts	NN
4152	4682	2	185	called	VB
4153	4683	3	185	for	OO
4154	4684	4	185	extreme	JJ
4155	4685	5	185	behavior	NN
4156	4686	6	185	Tuesday	NN
4157	4687	7	185	night	NN
4158	4688	8	185	due	JJ
4159	4689	9	185	to	OO
4160	4690	10	185	thunderstorms	NN
4161	4691	11	185	and	OO
4162	4692	12	185	erratic	JJ
4163	4693	13	185	winds	NN
4164	4695	1	186	The	OO
4165	4696	2	186	crews	NN
4166	4697	3	186	fighting	VB
4167	4698	4	186	the	OO
4168	4699	5	186	fire	NN
4169	4700	6	186	acknowledge	VB
4170	4701	7	186	the	OO
4171	4702	8	186	state	NN
4172	4703	9	186	s	OO
4173	4704	10	186	general	JJ
4174	4705	11	186	policy	NN
4175	4706	12	186	against	OO
4176	4707	13	186	mandatory	JJ
4177	4708	14	186	evacuations	NN
4178	4710	1	187	But	OO
4179	4711	2	187	they	NN
4180	4712	3	187	do	VB
4181	4713	4	187	nt	RB
4182	4714	5	187	like	VB
4183	4715	6	187	it	NN
4184	4717	8	187	officials	NN
4185	4718	9	187	say	VB
4186	4720	11	187	because	OO
4187	4721	12	187	homeowners	NN
4188	4722	13	187	may	VB
4189	4723	14	187	misjudge	VB
4190	4724	15	187	the	OO
4191	4725	16	187	danger	NN
4192	4727	1	188	The	NN
4193	4728	2	188	troopers	NN
4194	4729	3	188	are	VB
4195	4730	4	188	very	RB
4196	4731	5	188	cautious	JJ
4197	4732	6	188	in	OO
4198	4733	7	188	advising	VB
4199	4734	8	188	us	NN
4200	4735	9	188	that	OO
4201	4736	10	188	evacuations	NN
4202	4737	11	188	are	VB
4203	4738	12	188	voluntary	JJ
4204	4741	15	188	Tom	NN
4205	4742	16	188	Kurth	NN
4206	4744	18	188	incident	JJ
4207	4745	19	188	commander	NN
4208	4746	20	188	on	OO
4209	4747	21	188	the	OO
4210	4748	22	188	fire	NN
4211	4750	24	188	said	VB
4212	4751	25	188	during	OO
4213	4752	26	188	a	OO
4214	4753	27	188	press	NN
4215	4754	28	188	conference	NN
4216	4755	29	188	Tuesday	NN
4217	4757	1	189	Little	NN
4218	4758	2	189	by	OO
4219	4759	3	189	little	JJ
4220	4761	5	189	weve	NN
4221	4762	6	189	allowed	VB
4222	4763	7	189	our	JJ
4223	4764	8	189	freedom	NN
4224	4765	9	189	to	OO
4225	4766	10	189	slip	VB
4226	4767	11	189	away	RB
4227	4770	14	189	Mr	NN
4228	4771	15	189	Paul	NN
4229	4772	16	189	said	VB
4230	4773	17	189	during	OO
4231	4774	18	189	a	OO
4232	4775	19	189	lengthy	JJ
4233	4776	20	189	floor	NN
4234	4777	21	189	soliloquy	NN
4235	4779	1	190	The	OO
4236	4780	2	190	expiration	NN
4237	4781	3	190	of	OO
4238	4782	4	190	surveillance	NN
4239	4783	5	190	authority	NN
4240	4784	6	190	demonstrates	VB
4241	4785	7	190	a	OO
4242	4786	8	190	profound	JJ
4243	4787	9	190	shift	NN
4244	4788	10	190	in	OO
4245	4789	11	190	American	JJ
4246	4790	12	190	attitudes	NN
4247	4791	13	190	since	OO
4248	4792	14	190	the	OO
4249	4793	15	190	days	NN
4250	4794	16	190	after	OO
4251	4795	17	190	the	OO
4252	4796	18	190	Sept	NN
4253	4797	19	190	11	OO
4254	4799	21	190	2001	OO
4255	4801	23	190	terrorist	JJ
4256	4802	24	190	attacks	NN
4257	4804	26	190	when	RB
4258	4805	27	190	national	JJ
4259	4806	28	190	security	NN
4260	4807	29	190	was	VB
4261	4808	30	190	preeminent	NN
4262	4809	31	190	in	OO
4263	4810	32	190	both	OO
4264	4811	33	190	parties	NN
4265	4813	1	191	Fourteen	OO
4266	4814	2	191	years	NN
4267	4815	3	191	after	OO
4268	4816	4	191	that	OO
4269	4817	5	191	attack	NN
4270	4819	7	191	even	RB
4271	4820	8	191	as	OO
4272	4821	9	191	American	JJ
4273	4822	10	191	conflicts	NN
4274	4823	11	191	continue	VB
4275	4824	12	191	abroad	RB
4276	4826	14	191	a	OO
4277	4827	15	191	swell	NN
4278	4828	16	191	of	OO
4279	4829	17	191	privacy	NN
4280	4830	18	191	concerns	NN
4281	4831	19	191	stemming	VB
4282	4832	20	191	from	OO
4283	4833	21	191	both	OO
4284	4834	22	191	the	OO
4285	4835	23	191	vast	JJ
4286	4836	24	191	expansion	NN
4287	4837	25	191	of	OO
4288	4838	26	191	communication	NN
4289	4839	27	191	systems	NN
4290	4840	28	191	and	OO
4291	4841	29	191	an	OO
4292	4842	30	191	increasing	VB
4293	4843	31	191	distrust	NN
4294	4844	32	191	of	OO
4295	4845	33	191	governments	NN
4296	4846	34	191	use	NN
4297	4847	35	191	of	OO
4298	4848	36	191	data	NN
4299	4849	37	191	has	VB
4300	4850	38	191	turned	VB
4301	4851	39	191	those	OO
4302	4852	40	191	concerns	NN
4303	4853	41	191	on	OO
4304	4854	42	191	their	JJ
4305	4855	43	191	head	NN
4306	4857	1	192	While	OO
4307	4858	2	192	it	NN
4308	4859	3	192	would	VB
4309	4860	4	192	represent	VB
4310	4861	5	192	a	OO
4311	4862	6	192	retrenchment	NN
4312	4863	7	192	on	OO
4313	4864	8	192	the	OO
4314	4865	9	192	part	NN
4315	4866	10	192	of	OO
4316	4867	11	192	the	OO
4317	4868	12	192	government	NN
4318	4870	14	192	it	NN
4319	4871	15	192	does	VB
4320	4872	16	192	not	RB
4321	4873	17	192	end	VB
4322	4874	18	192	the	OO
4323	4875	19	192	argument	NN
4324	4876	20	192	over	OO
4325	4877	21	192	the	OO
4326	4878	22	192	dual	JJ
4327	4879	23	192	imperatives	NN
4328	4880	24	192	of	OO
4329	4881	25	192	security	NN
4330	4882	26	192	and	OO
4331	4883	27	192	individual	JJ
4332	4884	28	192	liberty	NN
4333	4885	29	192	brought	VB
4334	4886	30	192	to	OO
4335	4887	31	192	light	NN
4336	4888	32	192	by	OO
4337	4889	33	192	Edward	NN
4338	4890	34	192	J	NN
4339	4891	35	192	Snowden	NN
4340	4893	37	192	a	OO
4341	4894	38	192	former	JJ
4342	4895	39	192	contractor	NN
4343	4896	40	192	for	OO
4344	4897	41	192	the	OO
4345	4898	42	192	National	NN
4346	4899	43	192	Security	NN
4347	4900	44	192	Agency	NN
4348	4902	1	193	The	OO
4349	4903	2	193	expiration	NN
4350	4904	3	193	of	OO
4351	4905	4	193	three	OO
4352	4906	5	193	key	JJ
4353	4907	6	193	provisions	NN
4354	4908	7	193	of	OO
4355	4909	8	193	the	OO
4356	4910	9	193	Patriot	NN
4357	4911	10	193	Act	NN
4358	4912	11	193	means	VB
4359	4913	12	193	that	OO
4360	4915	14	193	for	OO
4361	4916	15	193	now	RB
4362	4918	17	193	the	OO
4363	4919	18	193	NSA	NN
4364	4921	1	194	will	VB
4365	4922	2	194	no	RB
4366	4923	3	194	longer	RB
4367	4924	4	194	collect	VB
4368	4925	5	194	newly	RB
4369	4926	6	194	created	VB
4370	4927	7	194	logs	NN
4371	4928	8	194	of	OO
4372	4929	9	194	Americans	NN
4373	4930	10	194	phone	NN
4374	4931	11	194	calls	VB
4375	4932	12	194	in	OO
4376	4933	13	194	bulk	NN
4377	4935	1	195	It	NN
4378	4936	2	195	also	RB
4379	4937	3	195	means	VB
4380	4938	4	195	that	OO
4381	4939	5	195	the	OO
4382	4940	6	195	FBI	NN
4383	4942	1	196	can	VB
4384	4943	2	196	not	RB
4385	4944	3	196	invoke	VB
4386	4945	4	196	the	OO
4387	4946	5	196	Patriot	NN
4388	4947	6	196	Act	NN
4389	4948	7	196	to	OO
4390	4949	8	196	obtain	VB
4391	4951	10	196	for	OO
4392	4952	11	196	new	JJ
4393	4953	12	196	investigations	NN
4394	4955	14	196	wiretap	JJ
4395	4956	15	196	orders	NN
4396	4957	16	196	that	OO
4397	4958	17	196	follow	VB
4398	4959	18	196	a	OO
4399	4960	19	196	suspect	NN
4400	4961	20	196	who	NN
4401	4962	21	196	changes	VB
4402	4963	22	196	phones	NN
4403	4965	24	196	wiretap	JJ
4404	4966	25	196	orders	NN
4405	4967	26	196	for	OO
4406	4968	27	196	a	OO
4407	4969	28	196	lone	NN
4408	4970	29	196	wolf	NN
4409	4971	30	196	terrorism	NN
4410	4972	31	196	suspect	VB
4411	4973	32	196	not	RB
4412	4974	33	196	linked	VB
4413	4975	34	196	to	OO
4414	4976	35	196	a	OO
4415	4977	36	196	group	NN
4416	4979	38	196	or	OO
4417	4980	39	196	court	NN
4418	4981	40	196	orders	NN
4419	4982	41	196	to	OO
4420	4983	42	196	obtain	VB
4421	4984	43	196	business	NN
4422	4985	44	196	records	NN
4423	4986	45	196	relevant	VB
4424	4987	46	196	to	OO
4425	4988	47	196	an	OO
4426	4989	48	196	investigation	NN
4427	4991	1	197	The	OO
4428	4992	2	197	Food	NN
4429	4993	3	197	and	OO
4430	4994	4	197	Drug	NN
4431	4995	5	197	Administration	NN
4432	4996	6	197	on	OO
4433	4997	7	197	Tuesday	NN
4434	4998	8	197	ordered	VB
4435	4999	9	197	food	NN
4436	5000	10	197	companies	NN
4437	5001	11	197	to	OO
4438	5002	12	197	phase	VB
4439	5003	13	197	out	OO
4440	5004	14	197	artificial	JJ
4441	5005	15	197	trans	NN
4442	5006	16	197	fats	NN
4443	5008	18	197	calling	VB
4444	5009	19	197	them	NN
4445	5010	20	197	a	OO
4446	5011	21	197	threat	NN
4447	5012	22	197	to	OO
4448	5013	23	197	public	JJ
4449	5014	24	197	health	NN
4450	5016	1	198	Consumers	NN
4451	5017	2	198	are	VB
4452	5018	3	198	nt	RB
4453	5019	4	198	likely	JJ
4454	5020	5	198	to	OO
4455	5021	6	198	notice	RB
4456	5022	7	198	much	RB
4457	5023	8	198	of	OO
4458	5024	9	198	a	OO
4459	5025	10	198	difference	NN
4460	5026	11	198	in	OO
4461	5027	12	198	their	JJ
4462	5028	13	198	favorite	JJ
4463	5029	14	198	foods	NN
4464	5031	16	198	but	OO
4465	5032	17	198	the	OO
4466	5033	18	198	administration	NN
4467	5034	19	198	says	VB
4468	5035	20	198	the	OO
4469	5036	21	198	move	NN
4470	5037	22	198	will	VB
4471	5038	23	198	reduce	VB
4472	5039	24	198	coronary	JJ
4473	5040	25	198	heart	NN
4474	5041	26	198	disease	NN
4475	5042	27	198	and	OO
4476	5043	28	198	prevent	NN
4477	5044	29	198	thousands	NN
4478	5045	30	198	of	OO
4479	5046	31	198	fatal	JJ
4480	5047	32	198	heart	NN
4481	5048	33	198	attacks	NN
4482	5049	34	198	every	OO
4483	5050	35	198	year	NN
4484	5052	1	199	Scientists	NN
4485	5053	2	199	say	VB
4486	5054	3	199	there	OO
4487	5055	4	199	are	VB
4488	5056	5	199	no	OO
4489	5057	6	199	health	NN
4490	5058	7	199	benefits	NN
4491	5059	8	199	to	OO
4492	5060	9	199	the	OO
4493	5061	10	199	fats	NN
4494	5063	12	199	which	OO
4495	5064	13	199	are	VB
4496	5065	14	199	used	VB
4497	5066	15	199	in	OO
4498	5067	16	199	processing	VB
4499	5068	17	199	food	NN
