indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
3630	4136	26	162	barges	NN
3631	4137	27	162	drifting	VB
3632	4138	28	162	up	OO
3633	4139	29	162	with	OO
3634	4140	30	162	the	OO
3635	4141	31	162	tide	NN
3636	4142	32	162	seemed	VB
3637	4143	33	162	to	OO
3638	4144	34	162	stand	VB
3639	4145	35	162	still	RB
3640	4146	36	162	in	OO
3641	4147	37	162	red	JJ
3642	4148	38	162	clusters	NN
3643	4149	39	162	of	OO
3644	4150	40	162	canvas	NN
3645	4151	41	162	sharply	RB
3646	4152	42	162	peaked	VB
3647	4154	44	162	with	OO
3648	4155	45	162	gleams	NN
3649	4156	46	162	of	OO
3650	4157	47	162	varnished	JJ
3651	4158	48	162	sprits	NN
3652	4160	1	163	A	OO
3653	4161	2	163	haze	NN
3654	4162	3	163	rested	VB
3655	4163	4	163	on	OO
3656	4164	5	163	the	OO
3657	4165	6	163	low	JJ
3658	4166	7	163	shores	NN
3659	4167	8	163	that	OO
3660	4168	9	163	ran	VB
3661	4169	10	163	out	OO
3662	4170	11	163	to	OO
3663	4171	12	163	sea	NN
3664	4172	13	163	in	OO
3665	4173	14	163	vanishing	VB
3666	4174	15	163	flatness	NN
3667	4176	1	164	The	OO
3668	4177	2	164	air	NN
3669	4178	3	164	was	VB
3670	4179	4	164	dark	JJ
3671	4180	5	164	above	OO
3672	4181	6	164	Gravesend	NN
3673	4183	8	164	and	OO
3674	4184	9	164	farther	RB
3675	4185	10	164	back	RB
3676	4186	11	164	still	RB
3677	4187	12	164	seemed	VB
3678	4188	13	164	condensed	VB
3679	4189	14	164	into	OO
3680	4190	15	164	a	OO
3681	4191	16	164	mournful	JJ
3682	4192	17	164	gloom	NN
3683	4194	19	164	brooding	VB
3684	4195	20	164	motionless	RB
3685	4196	21	164	over	OO
3686	4197	22	164	the	OO
3687	4198	23	164	biggest	JJ
3688	4200	25	164	and	OO
3689	4201	26	164	the	OO
3690	4202	27	164	greatest	JJ
3691	4204	29	164	town	NN
3692	4205	30	164	on	OO
3693	4206	31	164	earth	NN
3694	4208	1	165	The	OO
3695	4209	2	165	Director	NN
3696	4210	3	165	of	OO
3697	4211	4	165	Companies	NN
3698	4212	5	165	was	VB
3699	4213	6	165	our	JJ
3700	4214	7	165	captain	NN
3701	4215	8	165	and	OO
3702	4216	9	165	our	JJ
3703	4217	10	165	host	NN
3704	4219	1	166	We	NN
3705	4220	2	166	four	OO
3706	4221	3	166	affectionately	RB
3707	4222	4	166	watched	VB
3708	4223	5	166	his	JJ
3709	4224	6	166	back	NN
3710	4225	7	166	as	OO
3711	4226	8	166	he	NN
3712	4227	9	166	stood	VB
3713	4228	10	166	in	OO
3714	4229	11	166	the	OO
3715	4230	12	166	bows	NN
3716	4231	13	166	looking	VB
3717	4232	14	166	to	OO
3718	4233	15	166	seaward	VB
3719	4235	1	167	On	OO
3720	4236	2	167	the	OO
3721	4237	3	167	whole	JJ
3722	4238	4	167	river	NN
3723	4239	5	167	there	OO
3724	4240	6	167	was	VB
3725	4241	7	167	nothing	NN
3726	4242	8	167	that	OO
3727	4243	9	167	looked	VB
3728	4244	10	167	half	RB
3729	4245	11	167	so	RB
3730	4246	12	167	nautical	JJ
3731	4248	1	168	He	NN
3732	4249	2	168	resembled	VB
3733	4250	3	168	a	OO
3734	4251	4	168	pilot	NN
3735	4253	6	168	which	OO
3736	4254	7	168	to	OO
3737	4255	8	168	a	OO
3738	4256	9	168	seaman	NN
3739	4257	10	168	is	VB
3740	4258	11	168	trustworthiness	NN
3741	4259	12	168	personified	VB
3742	4261	1	169	It	NN
3743	4262	2	169	was	VB
3744	4263	3	169	difficult	JJ
3745	4264	4	169	to	OO
3746	4265	5	169	realize	VB
3747	4266	6	169	his	JJ
3748	4267	7	169	work	NN
3749	4268	8	169	was	VB
3750	4269	9	169	not	RB
3751	4270	10	169	out	RB
3752	4271	11	169	there	RB
3753	4272	12	169	in	OO
3754	4273	13	169	the	OO
3755	4274	14	169	luminous	JJ
3756	4275	15	169	estuary	NN
3757	4277	17	169	but	OO
3758	4278	18	169	behind	OO
3759	4279	19	169	him	NN
3760	4281	21	169	within	OO
3761	4282	22	169	the	OO
3762	4283	23	169	brooding	JJ
3763	4284	24	169	gloom	NN
3764	4286	1	170	Between	OO
3765	4287	2	170	us	NN
3766	4288	3	170	there	OO
3767	4289	4	170	was	VB
3768	4291	6	170	as	OO
3769	4292	7	170	I	NN
3770	4293	8	170	have	VB
3771	4294	9	170	already	RB
3772	4295	10	170	said	VB
3773	4296	11	170	somewhere	RB
3774	4298	13	170	the	OO
3775	4299	14	170	bond	NN
3776	4300	15	170	of	OO
3777	4301	16	170	the	OO
3778	4302	17	170	sea	NN
3779	4304	1	171	Besides	OO
3780	4305	2	171	holding	VB
3781	4306	3	171	our	JJ
3782	4307	4	171	hearts	NN
3783	4308	5	171	together	RB
3784	4309	6	171	through	OO
3785	4310	7	171	long	JJ
3786	4311	8	171	periods	NN
3787	4312	9	171	of	OO
3788	4313	10	171	separation	NN
3789	4315	12	171	it	NN
3790	4316	13	171	had	VB
3791	4317	14	171	the	OO
3792	4318	15	171	effect	NN
3793	4319	16	171	of	OO
3794	4320	17	171	making	VB
3795	4321	18	171	us	NN
3796	4322	19	171	tolerant	JJ
3797	4323	20	171	of	OO
3798	4324	21	171	each	OO
3799	4325	22	171	other	JJ
3800	4326	23	171	s	OO
3801	4327	24	171	yarns	NN
3802	4329	26	171	and	OO
3803	4330	27	171	even	RB
3804	4331	28	171	convictions	NN
3805	4333	1	172	The	OO
3806	4334	2	172	Lawyer	NN
3807	4336	4	172	the	OO
3808	4337	5	172	best	JJ
3809	4338	6	172	of	OO
3810	4339	7	172	old	JJ
3811	4340	8	172	fellows	NN
3812	4342	10	172	had	VB
3813	4344	12	172	because	OO
3814	4345	13	172	of	OO
3815	4346	14	172	his	JJ
3816	4347	15	172	many	JJ
3817	4348	16	172	years	NN
3818	4349	17	172	and	OO
3819	4350	18	172	many	JJ
3820	4351	19	172	virtues	NN
3821	4353	21	172	the	OO
3822	4354	22	172	only	JJ
3823	4355	23	172	cushion	NN
3824	4356	24	172	on	OO
3825	4357	25	172	deck	NN
3826	4359	27	172	and	OO
3827	4360	28	172	was	VB
3828	4361	29	172	lying	VB
3829	4362	30	172	on	OO
3830	4363	31	172	the	OO
3831	4364	32	172	only	JJ
3832	4365	33	172	rug	NN
3833	4367	1	173	From	OO
3834	4368	2	173	the	OO
3835	4369	3	173	listless	JJ
3836	4370	4	173	repose	NN
3837	4371	5	173	of	OO
3838	4372	6	173	the	OO
3839	4373	7	173	place	NN
3840	4375	9	173	and	OO
3841	4376	10	173	the	OO
3842	4377	11	173	peculiar	JJ
3843	4378	12	173	character	NN
3844	4379	13	173	of	OO
3845	4380	14	173	its	JJ
3846	4381	15	173	inhabitants	NN
3847	4383	17	173	who	NN
3848	4384	18	173	are	VB
3849	4385	19	173	descendants	NN
3850	4386	20	173	from	OO
3851	4387	21	173	the	OO
3852	4388	22	173	original	JJ
3853	4389	23	173	Dutch	JJ
3854	4390	24	173	settlers	NN
3855	4392	26	173	this	OO
3856	4393	27	173	sequestered	VB
3857	4394	28	173	glen	NN
3858	4395	29	173	has	VB
3859	4396	30	173	long	RB
3860	4397	31	173	been	VB
3861	4398	32	173	known	VB
3862	4399	33	173	by	OO
3863	4400	34	173	the	OO
3864	4401	35	173	name	NN
3865	4402	36	173	of	OO
3866	4403	37	173	SLEEPY	NN
3867	4404	38	173	HOLLOW	NN
3868	4406	40	173	and	OO
3869	4407	41	173	its	JJ
3870	4408	42	173	rustic	JJ
3871	4409	43	173	lads	NN
3872	4410	44	173	are	VB
3873	4411	45	173	called	VB
3874	4412	46	173	the	OO
3875	4413	47	173	Sleepy	NN
3876	4414	48	173	Hollow	NN
3877	4415	49	173	Boys	NN
3878	4416	50	173	throughout	OO
3879	4417	51	173	all	OO
3880	4418	52	173	the	OO
3881	4419	53	173	neighboring	NN
3882	4420	54	173	country	NN
3883	4422	1	174	A	OO
3884	4423	2	174	drowsy	JJ
3885	4425	4	174	dreamy	JJ
3886	4426	5	174	influence	NN
3887	4427	6	174	seems	VB
3888	4428	7	174	to	OO
3889	4429	8	174	hang	VB
3890	4430	9	174	over	OO
3891	4431	10	174	the	OO
3892	4432	11	174	land	NN
3893	4434	13	174	and	OO
3894	4435	14	174	to	OO
3895	4436	15	174	pervade	VB
3896	4437	16	174	the	OO
3897	4438	17	174	very	RB
3898	4439	18	174	atmosphere	NN
3899	4441	1	175	Some	OO
3900	4442	2	175	say	VB
3901	4443	3	175	that	OO
3902	4444	4	175	the	OO
3903	4445	5	175	place	NN
3904	4446	6	175	was	VB
3905	4447	7	175	bewitched	VB
3906	4448	8	175	by	OO
3907	4449	9	175	a	OO
3908	4450	10	175	High	JJ
3909	4451	11	175	German	JJ
3910	4452	12	175	doctor	NN
3911	4454	14	175	during	OO
3912	4455	15	175	the	OO
3913	4456	16	175	early	JJ
3914	4457	17	175	days	NN
3915	4458	18	175	of	OO
3916	4459	19	175	the	OO
3917	4460	20	175	settlement	NN
3918	4462	22	175	others	NN
3919	4464	24	175	that	OO
3920	4465	25	175	an	OO
3921	4466	26	175	old	JJ
3922	4467	27	175	Indian	JJ
3923	4468	28	175	chief	NN
3924	4470	30	175	the	OO
3925	4471	31	175	prophet	NN
3926	4472	32	175	or	OO
3927	4473	33	175	wizard	NN
3928	4474	34	175	of	OO
3929	4475	35	175	his	JJ
3930	4476	36	175	tribe	NN
3931	4478	38	175	held	VB
3932	4479	39	175	his	JJ
3933	4480	40	175	powwows	NN
3934	4481	41	175	there	RB
3935	4482	42	175	before	OO
3936	4483	43	175	the	OO
3937	4484	44	175	country	NN
3938	4485	45	175	was	VB
3939	4486	46	175	discovered	VB
3940	4487	47	175	by	OO
3941	4488	48	175	Master	NN
3942	4489	49	175	Hendrick	NN
3943	4490	50	175	Hudson	NN
3944	4492	1	176	Certain	JJ
3945	4493	2	176	it	NN
3946	4494	3	176	is	VB
3947	4496	5	176	the	OO
3948	4497	6	176	place	NN
3949	4498	7	176	still	RB
3950	4499	8	176	continues	VB
3951	4500	9	176	under	OO
3952	4501	10	176	the	OO
3953	4502	11	176	sway	NN
3954	4503	12	176	of	OO
3955	4504	13	176	some	OO
3956	4505	14	176	witching	NN
3957	4506	15	176	power	NN
3958	4508	17	176	that	OO
3959	4509	18	176	holds	VB
3960	4510	19	176	a	OO
3961	4511	20	176	spell	NN
3962	4512	21	176	over	OO
3963	4513	22	176	the	OO
3964	4514	23	176	minds	NN
3965	4515	24	176	of	OO
3966	4516	25	176	the	OO
3967	4517	26	176	good	JJ
3968	4518	27	176	people	NN
3969	4520	29	176	causing	VB
3970	4521	30	176	them	NN
3971	4522	31	176	to	OO
3972	4523	32	176	walk	VB
3973	4524	33	176	in	OO
3974	4525	34	176	a	OO
3975	4526	35	176	continual	JJ
3976	4527	36	176	reverie	NN
3977	4529	1	177	They	NN
3978	4530	2	177	are	VB
3979	4531	3	177	given	VB
3980	4532	4	177	to	OO
3981	4533	5	177	all	OO
3982	4534	6	177	kinds	NN
3983	4535	7	177	of	OO
3984	4536	8	177	marvellous	JJ
3985	4537	9	177	beliefs	NN
3986	4539	11	177	are	VB
3987	4540	12	177	subject	JJ
3988	4541	13	177	to	OO
3989	4542	14	177	trances	NN
3990	4543	15	177	and	OO
3991	4544	16	177	visions	NN
3992	4546	18	177	and	OO
3993	4547	19	177	frequently	RB
3994	4548	20	177	see	VB
3995	4549	21	177	strange	JJ
3996	4550	22	177	sights	NN
3997	4552	24	177	and	OO
3998	4553	25	177	hear	VB
3999	4554	26	177	music	NN
4000	4555	27	177	and	OO
4001	4556	28	177	voices	NN
4002	4557	29	177	in	OO
4003	4558	30	177	the	OO
4004	4559	31	177	air	NN
4005	4561	1	178	The	OO
4006	4562	2	178	whole	JJ
4007	4563	3	178	neighborhood	NN
4008	4564	4	178	abounds	VB
4009	4565	5	178	with	OO
4010	4566	6	178	local	JJ
4011	4567	7	178	tales	NN
4012	4569	9	178	haunted	VB
4013	4570	10	178	spots	NN
4014	4572	12	178	and	OO
4015	4573	13	178	twilight	NN
4016	4574	14	178	superstitions	NN
4017	4576	16	178	stars	NN
4018	4577	17	178	shoot	VB
4019	4578	18	178	and	OO
4020	4579	19	178	meteors	NN
4021	4580	20	178	glare	VB
4022	4581	21	178	oftener	NN
4023	4582	22	178	across	OO
4024	4583	23	178	the	OO
4025	4584	24	178	valley	NN
4026	4585	25	178	than	OO
4027	4586	26	178	in	OO
4028	4587	27	178	any	OO
4029	4588	28	178	other	JJ
4030	4589	29	178	part	NN
4031	4590	30	178	of	OO
4032	4591	31	178	the	OO
4033	4592	32	178	country	NN
4034	4594	34	178	and	OO
4035	4595	35	178	the	OO
4036	4596	36	178	nightmare	NN
4037	4598	38	178	with	OO
4038	4599	39	178	her	JJ
4039	4600	40	178	whole	JJ
4040	4601	41	178	ninefold	JJ
4041	4603	43	178	seems	VB
4042	4604	44	178	to	OO
4043	4605	45	178	make	VB
4044	4606	46	178	it	NN
4045	4607	47	178	the	OO
4046	4608	48	178	favorite	JJ
4047	4609	49	178	scene	NN
4048	4610	50	178	of	OO
4049	4611	51	178	her	JJ
4050	4612	52	178	gambols	NN
4051	4615	2	179	This	OO
4052	4616	3	179	is	VB
4053	4617	4	179	our	JJ
4054	4618	5	179	home	NN
4055	4621	8	179	she	NN
4056	4622	9	179	said	VB
4057	4623	10	179	Tuesday	NN
4058	4625	12	179	standing	VB
4059	4626	13	179	in	OO
4060	4627	14	179	her	JJ
4061	4628	15	179	driveway	NN
4062	4629	16	179	wearing	VB
4063	4630	17	179	a	OO
4064	4631	18	179	sleeveless	JJ
4065	4632	19	179	blouse	NN
4066	4633	20	179	and	OO
4067	4634	21	179	open	JJ
4068	4636	23	179	toed	JJ
4069	4637	24	179	sandals	NN
4070	4640	2	180	Until	OO
4071	4641	3	180	it	NN
4072	4642	4	180	s	OO
4073	4643	5	180	in	OO
4074	4644	6	180	my	JJ
4075	4645	7	180	backyard	NN
4076	4646	8	180	and	OO
4077	4647	9	180	that	OO
4078	4648	10	180	rubber	NN
4079	4649	11	180	is	VB
4080	4650	12	180	melting	VB
4081	4651	13	180	on	OO
4082	4652	14	180	my	JJ
4083	4653	15	180	truck	NN
4084	4654	16	180	I	NN
4085	4655	17	180	m	VB
4086	4656	18	180	not	RB
4087	4657	19	180	going	VB
4088	4658	20	180	anywhere	RB
4089	4660	1	181	We	NN
4090	4661	2	181	ve	VB
4091	4662	3	181	got	VB
4092	4663	4	181	to	OO
4093	4664	5	181	protect	VB
4094	4665	6	181	the	OO
4095	4666	7	181	neighborhood	NN
4096	4668	1	182	Who	NN
4097	4669	2	182	else	RB
4098	4670	3	182	is	VB
4099	4671	4	182	going	VB
4100	4672	5	182	to	OO
4101	4675	1	183	The	OO
4102	4676	2	183	flames	NN
4103	4677	3	183	came	VB
4104	4678	4	183	close	RB
4105	4679	5	183	to	OO
4106	4680	6	183	this	OO
4107	4681	7	183	neighborhood	NN
4108	4682	8	183	on	OO
4109	4683	9	183	the	OO
4110	4684	10	183	fire	NN
4111	4685	11	183	s	OO
4112	4686	12	183	northern	JJ
4113	4687	13	183	edge	NN
4114	4688	14	183	Monday	NN
4115	4689	15	183	night	NN
4116	4691	1	184	A	OO
4117	4692	2	184	wind	NN
4118	4693	3	184	shift	NN
4119	4694	4	184	pushed	VB
4120	4695	5	184	flames	NN
4121	4696	6	184	from	OO
4122	4697	7	184	the	OO
4123	4698	8	184	next	JJ
4124	4699	9	184	road	NN
4125	4700	10	184	south	RB
4126	4702	12	184	West	NN
4127	4703	13	184	Sockeye	NN
4128	4704	14	184	Avenue	NN
4129	4706	16	184	near	OO
4130	4707	17	184	where	RB
4131	4708	18	184	the	OO
4132	4709	19	184	fire	NN
4133	4710	20	184	started	VB
4134	4712	22	184	and	OO
4135	4713	23	184	toward	OO
4136	4714	24	184	the	OO
4137	4715	25	184	rural	JJ
4138	4716	26	184	West	NN
4139	4717	27	184	Sheep	NN
4140	4718	28	184	Creek	NN
4141	4719	29	184	Drive	NN
4142	4720	30	184	neighborhood	NN
4143	4721	31	184	where	RB
4144	4722	32	184	Walz	NN
4145	4723	33	184	lives	VB
4146	4725	35	184	amid	OO
4147	4726	36	184	a	OO
4148	4727	37	184	thick	JJ
4149	4728	38	184	canopy	NN
4150	4729	39	184	of	OO
4151	4730	40	184	the	OO
4152	4731	41	184	same	JJ
4153	4732	42	184	black	JJ
4154	4733	43	184	spruce	NN
4155	4734	44	184	that	OO
4156	4735	45	184	this	OO
4157	4736	46	184	fire	NN
4158	4737	47	184	blows	VB
4159	4738	48	184	through	OO
4160	4739	49	184	like	OO
4161	4740	50	184	standing	VB
4162	4741	51	184	tinder	NN
4163	4743	1	185	Alaska	NN
4164	4744	2	185	State	NN
4165	4745	3	185	Troopers	NN
4166	4746	4	185	told	VB
4167	4747	5	185	the	OO
4168	4748	6	185	scattered	VB
4169	4749	7	185	residents	NN
4170	4750	8	185	along	OO
4171	4751	9	185	the	OO
4172	4752	10	185	gravel	NN
4173	4753	11	185	road	NN
4174	4754	12	185	to	OO
4175	4755	13	185	evacuate	VB
4176	4757	1	186	Walz	NN
4177	4758	2	186	lost	VB
4178	4759	3	186	her	JJ
4179	4760	4	186	home	NN
4180	4761	5	186	in	OO
4181	4762	6	186	the	OO
4182	4763	7	186	1996	OO
4183	4764	8	186	Miller	NN
4184	4765	9	186	s	OO
4185	4766	10	186	Reach	NN
4186	4767	11	186	fire	NN
4187	4768	12	186	that	OO
4188	4769	13	186	destroyed	VB
4189	4770	14	186	more	JJ
4190	4771	15	186	than	OO
4191	4772	16	186	400	OO
4192	4775	1	188	I	NN
4193	4776	2	188	told	VB
4194	4777	3	188	him	NN
4195	4778	4	188	I	NN
4196	4779	5	188	was	VB
4197	4780	6	188	nt	RB
4198	4781	7	188	leaving	VB
4199	4784	10	188	she	NN
4200	4785	11	188	said	VB
4201	4788	1	190	They	NN
4202	4789	2	190	said	VB
4203	4790	3	190	it	NN
4204	4791	4	190	was	VB
4205	4792	5	190	voluntary	JJ
4206	4793	6	190	anyway	RB
4207	4796	1	191	This	OO
4208	4797	2	191	fire	NN
4209	4799	4	191	however	RB
4210	4801	6	191	is	VB
4211	4802	7	191	expected	VB
4212	4803	8	191	to	OO
4213	4804	9	191	turn	VB
4214	4805	10	191	ugly	JJ
4215	4806	11	191	again	RB
4216	4808	1	192	Forecasts	NN
4217	4809	2	192	called	VB
4218	4810	3	192	for	OO
4219	4811	4	192	extreme	JJ
4220	4812	5	192	behavior	NN
4221	4813	6	192	Tuesday	NN
4222	4814	7	192	night	NN
4223	4815	8	192	due	OO
4224	4816	9	192	to	OO
4225	4817	10	192	thunderstorms	NN
4226	4818	11	192	and	OO
4227	4819	12	192	erratic	JJ
4228	4820	13	192	winds	NN
4229	4822	1	193	The	OO
4230	4823	2	193	crews	NN
4231	4824	3	193	fighting	VB
4232	4825	4	193	the	OO
4233	4826	5	193	fire	NN
4234	4827	6	193	acknowledge	VB
4235	4828	7	193	the	OO
4236	4829	8	193	state	NN
4237	4830	9	193	s	OO
4238	4831	10	193	general	JJ
4239	4832	11	193	policy	NN
4240	4833	12	193	against	OO
4241	4834	13	193	mandatory	JJ
4242	4835	14	193	evacuations	NN
4243	4837	1	194	But	OO
4244	4838	2	194	they	NN
4245	4839	3	194	do	VB
4246	4840	4	194	nt	RB
4247	4841	5	194	like	VB
4248	4842	6	194	it	NN
4249	4844	8	194	officials	NN
4250	4845	9	194	say	VB
4251	4847	11	194	because	OO
4252	4848	12	194	homeowners	NN
4253	4849	13	194	may	VB
4254	4850	14	194	misjudge	VB
4255	4851	15	194	the	OO
4256	4852	16	194	danger	NN
4257	4855	1	196	The	OO
4258	4856	2	196	troopers	NN
4259	4857	3	196	are	VB
4260	4858	4	196	very	RB
4261	4859	5	196	cautious	JJ
4262	4860	6	196	in	OO
4263	4861	7	196	advising	VB
4264	4862	8	196	us	NN
4265	4863	9	196	that	OO
4266	4864	10	196	evacuations	NN
4267	4865	11	196	are	VB
4268	4866	12	196	voluntary	JJ
4269	4869	15	196	Tom	NN
4270	4870	16	196	Kurth	NN
4271	4872	18	196	incident	NN
4272	4873	19	196	commander	NN
4273	4874	20	196	on	OO
4274	4875	21	196	the	OO
4275	4876	22	196	fire	NN
4276	4878	24	196	said	VB
4277	4879	25	196	during	OO
4278	4880	26	196	a	OO
4279	4881	27	196	press	NN
4280	4882	28	196	conference	NN
4281	4883	29	196	Tuesday	NN
4282	4886	1	198	Little	JJ
4283	4887	2	198	by	OO
4284	4888	3	198	little	JJ
4285	4890	5	198	we	NN
4286	4891	6	198	ve	VB
4287	4892	7	198	allowed	VB
4288	4893	8	198	our	JJ
4289	4894	9	198	freedom	NN
4290	4895	10	198	to	OO
4291	4896	11	198	slip	VB
4292	4897	12	198	away	RB
4293	4900	1	199	Mr	NN
4294	4901	2	199	Paul	NN
4295	4902	3	199	said	VB
4296	4903	4	199	during	OO
4297	4904	5	199	a	OO
4298	4905	6	199	lengthy	JJ
4299	4906	7	199	floor	NN
4300	4907	8	199	soliloquy	NN
4301	4909	1	200	The	OO
4302	4910	2	200	expiration	NN
4303	4911	3	200	of	OO
4304	4912	4	200	surveillance	NN
4305	4913	5	200	authority	NN
4306	4914	6	200	demonstrates	VB
4307	4915	7	200	a	OO
4308	4916	8	200	profound	JJ
4309	4917	9	200	shift	NN
4310	4918	10	200	in	OO
4311	4919	11	200	American	JJ
4312	4920	12	200	attitudes	NN
4313	4921	13	200	since	OO
4314	4922	14	200	the	OO
4315	4923	15	200	days	NN
4316	4924	16	200	after	OO
4317	4925	17	200	the	OO
4318	4926	18	200	Sept	NN
4319	4927	19	200	11	OO
4320	4929	21	200	2001	OO
4321	4931	23	200	terrorist	JJ
4322	4932	24	200	attacks	NN
4323	4934	26	200	when	RB
4324	4935	27	200	national	JJ
4325	4936	28	200	security	NN
4326	4937	29	200	was	VB
4327	4938	30	200	pre	JJ
4328	4940	32	200	eminent	NN
4329	4941	33	200	in	OO
4330	4942	34	200	both	OO
4331	4943	35	200	parties	NN
4332	4945	1	201	Fourteen	OO
4333	4946	2	201	years	NN
4334	4947	3	201	after	OO
4335	4948	4	201	that	OO
4336	4949	5	201	attack	NN
4337	4951	7	201	even	RB
4338	4952	8	201	as	OO
4339	4953	9	201	American	JJ
4340	4954	10	201	conflicts	NN
4341	4955	11	201	continue	VB
4342	4956	12	201	abroad	RB
4343	4958	14	201	a	OO
4344	4959	15	201	swell	NN
4345	4960	16	201	of	OO
4346	4961	17	201	privacy	NN
4347	4962	18	201	concerns	NN
4348	4963	19	201	stemming	VB
4349	4964	20	201	from	OO
4350	4965	21	201	both	OO
4351	4966	22	201	the	OO
4352	4967	23	201	vast	JJ
4353	4968	24	201	expansion	NN
4354	4969	25	201	of	OO
4355	4970	26	201	communication	NN
4356	4971	27	201	systems	NN
4357	4972	28	201	and	OO
4358	4973	29	201	an	OO
4359	4974	30	201	increasing	VB
4360	4975	31	201	distrust	NN
4361	4976	32	201	of	OO
4362	4977	33	201	government	NN
4363	4978	34	201	s	OO
4364	4979	35	201	use	NN
4365	4980	36	201	of	OO
4366	4981	37	201	data	NN
4367	4982	38	201	has	VB
4368	4983	39	201	turned	VB
4369	4984	40	201	those	OO
4370	4985	41	201	concerns	NN
4371	4986	42	201	on	OO
4372	4987	43	201	their	JJ
4373	4988	44	201	head	NN
4374	4990	1	202	While	OO
4375	4991	2	202	it	NN
4376	4992	3	202	would	VB
4377	4993	4	202	represent	VB
4378	4994	5	202	a	OO
4379	4995	6	202	retrenchment	NN
4380	4996	7	202	on	OO
4381	4997	8	202	the	OO
4382	4998	9	202	part	NN
4383	4999	10	202	of	OO
4384	5000	11	202	the	OO
4385	5001	12	202	government	NN
4386	5003	14	202	it	NN
4387	5004	15	202	does	VB
4388	5005	16	202	not	RB
4389	5006	17	202	end	VB
4390	5007	18	202	the	OO
4391	5008	19	202	argument	NN
4392	5009	20	202	over	OO
4393	5010	21	202	the	OO
4394	5011	22	202	dual	JJ
4395	5012	23	202	imperatives	NN
4396	5013	24	202	of	OO
4397	5014	25	202	security	NN
4398	5015	26	202	and	OO
4399	5016	27	202	individual	JJ
4400	5017	28	202	liberty	NN
4401	5018	29	202	brought	VB
4402	5019	30	202	to	OO
4403	5020	31	202	light	NN
4404	5021	32	202	by	OO
4405	5022	33	202	Edward	NN
4406	5023	34	202	J	NN
4407	5024	35	202	Snowden	NN
4408	5026	37	202	a	OO
4409	5027	38	202	former	JJ
4410	5028	39	202	contractor	NN
4411	5029	40	202	for	OO
4412	5030	41	202	the	OO
4413	5031	42	202	National	NN
4414	5032	43	202	Security	NN
4415	5033	44	202	Agency	NN
4416	5035	1	203	The	OO
4417	5036	2	203	expiration	NN
4418	5037	3	203	of	OO
4419	5038	4	203	three	OO
4420	5039	5	203	key	JJ
4421	5040	6	203	provisions	NN
4422	5041	7	203	of	OO
4423	5042	8	203	the	OO
4424	5043	9	203	Patriot	NN
4425	5044	10	203	Act	NN
4426	5045	11	203	means	VB
4427	5046	12	203	that	OO
4428	5048	14	203	for	OO
4429	5049	15	203	now	RB
4430	5051	17	203	the	OO
4431	5052	18	203	NSA	NN
4432	5053	19	203	will	VB
4433	5054	20	203	no	RB
4434	5055	21	203	longer	RB
4435	5056	22	203	collect	VB
4436	5057	23	203	newly	RB
4437	5058	24	203	created	VB
4438	5059	25	203	logs	NN
4439	5060	26	203	of	OO
4440	5061	27	203	Americans	JJ
4441	5062	28	203	phone	NN
4442	5063	29	203	calls	NN
4443	5064	30	203	in	OO
4444	5065	31	203	bulk	NN
4445	5067	1	204	It	NN
4446	5068	2	204	also	RB
4447	5069	3	204	means	VB
4448	5070	4	204	that	OO
4449	5071	5	204	the	OO
4450	5072	6	204	FBI	NN
4451	5073	7	204	can	VB
4452	5074	8	204	not	RB
4453	5075	9	204	invoke	VB
4454	5076	10	204	the	OO
4455	5077	11	204	Patriot	NN
4456	5078	12	204	Act	NN
4457	5079	13	204	to	OO
4458	5080	14	204	obtain	VB
4459	5082	16	204	for	OO
4460	5083	17	204	new	JJ
4461	5084	18	204	investigations	NN
4462	5086	20	204	wiretap	NN
4463	5087	21	204	orders	NN
4464	5088	22	204	that	OO
4465	5089	23	204	follow	VB
4466	5090	24	204	a	OO
4467	5091	25	204	suspect	NN
4468	5092	26	204	who	NN
4469	5093	27	204	changes	VB
4470	5094	28	204	phones	NN
4471	5096	30	204	wiretap	NN
4472	5097	31	204	orders	NN
4473	5098	32	204	for	OO
4474	5099	33	204	a	OO
4475	5101	1	205	lone	JJ
4476	5102	2	205	wolf	NN
4477	5104	1	206	terrorism	NN
4478	5105	2	206	suspect	VB
4479	5106	3	206	not	RB
4480	5107	4	206	linked	VB
4481	5108	5	206	to	OO
4482	5109	6	206	a	OO
4483	5110	7	206	group	NN
4484	5112	9	206	or	OO
4485	5113	10	206	court	NN
4486	5114	11	206	orders	NN
4487	5115	12	206	to	OO
4488	5116	13	206	obtain	VB
4489	5117	14	206	business	NN
4490	5118	15	206	records	NN
4491	5119	16	206	relevant	JJ
4492	5120	17	206	to	OO
4493	5121	18	206	an	OO
4494	5122	19	206	investigation	NN
4495	5124	1	207	The	OO
4496	5125	2	207	Food	NN
4497	5126	3	207	and	OO
4498	5127	4	207	Drug	NN
4499	5128	5	207	Administration	NN
4500	5129	6	207	on	OO
4501	5130	7	207	Tuesday	NN
4502	5131	8	207	ordered	VB
4503	5132	9	207	food	NN
4504	5133	10	207	companies	NN
4505	5134	11	207	to	OO
4506	5135	12	207	phase	VB
4507	5136	13	207	out	OO
4508	5137	14	207	artificial	JJ
4509	5138	15	207	trans	NN
