indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
3551	3976	4	152	offing	NN
3552	3977	5	152	the	DT
3553	3978	6	152	sea	NN
3554	3979	7	152	and	CC
3555	3980	8	152	the	DT
3556	3981	9	152	sky	NN
3557	3982	10	152	were	VBD
3558	3983	11	152	welded	VBN
3559	3984	12	152	together	RB
3560	3985	13	152	without	IN
3561	3986	14	152	a	DT
3562	3987	15	152	joint	JJ
3563	3989	17	152	and	CC
3564	3990	18	152	in	IN
3565	3991	19	152	the	DT
3566	3992	20	152	luminous	JJ
3567	3993	21	152	space	NN
3568	3994	22	152	the	DT
3569	3995	23	152	tanned	JJ
3570	3996	24	152	sails	NNS
3571	3997	25	152	of	IN
3572	3998	26	152	the	DT
3573	3999	27	152	barges	NNS
3574	4000	28	152	drifting	VBG
3575	4001	29	152	up	RP
3576	4002	30	152	with	IN
3577	4003	31	152	the	DT
3578	4004	32	152	tide	NN
3579	4005	33	152	seemed	VBD
3580	4006	34	152	to	TO
3581	4007	35	152	stand	VB
3582	4008	36	152	still	RB
3583	4009	37	152	in	IN
3584	4010	38	152	red	JJ
3585	4011	39	152	clusters	NNS
3586	4012	40	152	of	IN
3587	4013	41	152	canvas	NN
3588	4014	42	152	sharply	RB
3589	4015	43	152	peaked	VBD
3590	4017	45	152	with	IN
3591	4018	46	152	gleams	NNS
3592	4019	47	152	of	IN
3593	4020	48	152	varnished	JJ
3594	4021	49	152	sprits	NNS
3595	4023	1	153	A	DT
3596	4024	2	153	haze	NN
3597	4025	3	153	rested	VBD
3598	4026	4	153	on	IN
3599	4027	5	153	the	DT
3600	4028	6	153	low	JJ
3601	4029	7	153	shores	NNS
3602	4030	8	153	that	WDT
3603	4031	9	153	ran	VBD
3604	4032	10	153	out	RP
3605	4033	11	153	to	TO
3606	4034	12	153	sea	NN
3607	4035	13	153	in	IN
3608	4036	14	153	vanishing	VBG
3609	4037	15	153	flatness	NN
3610	4039	1	154	The	DT
3611	4040	2	154	air	NN
3612	4041	3	154	was	VBD
3613	4042	4	154	dark	JJ
3614	4043	5	154	above	IN
3615	4044	6	154	Gravesend	NNP
3616	4046	8	154	and	CC
3617	4047	9	154	farther	RB
3618	4048	10	154	back	RB
3619	4049	11	154	still	RB
3620	4050	12	154	seemed	VBD
3621	4051	13	154	condensed	VBN
3622	4052	14	154	into	IN
3623	4053	15	154	a	DT
3624	4054	16	154	mournful	JJ
3625	4055	17	154	gloom	NN
3626	4057	19	154	brooding	VBG
3627	4058	20	154	motionless	JJ
3628	4059	21	154	over	IN
3629	4060	22	154	the	DT
3630	4061	23	154	biggest	JJS
3631	4063	25	154	and	CC
3632	4064	26	154	the	DT
3633	4065	27	154	greatest	JJS
3634	4067	29	154	town	NN
3635	4068	30	154	on	IN
3636	4069	31	154	earth	NN
3637	4071	1	155	The	DT
3638	4072	2	155	Director	NNP
3639	4073	3	155	of	IN
3640	4074	4	155	Companies	NNS
3641	4075	5	155	was	VBD
3642	4076	6	155	our	PRP$
3643	4077	7	155	captain	NN
3644	4078	8	155	and	CC
3645	4079	9	155	our	PRP$
3646	4080	10	155	host	NN
3647	4082	1	156	We	PRP
3648	4083	2	156	four	CD
3649	4084	3	156	affectionately	RB
3650	4085	4	156	watched	VBD
3651	4086	5	156	his	PRP$
3652	4087	6	156	back	NN
3653	4088	7	156	as	IN
3654	4089	8	156	he	PRP
3655	4090	9	156	stood	VBD
3656	4091	10	156	in	IN
3657	4092	11	156	the	DT
3658	4093	12	156	bows	NNS
3659	4094	13	156	looking	VBG
3660	4095	14	156	to	TO
3661	4096	15	156	seaward	NN
3662	4098	1	157	On	IN
3663	4099	2	157	the	DT
3664	4100	3	157	whole	JJ
3665	4101	4	157	river	NN
3666	4102	5	157	there	EX
3667	4103	6	157	was	VBD
3668	4104	7	157	nothing	NN
3669	4105	8	157	that	IN
3670	4106	9	157	looked	VBD
3671	4107	10	157	half	PDT
3672	4108	11	157	so	RB
3673	4109	12	157	nautical	JJ
3674	4111	1	158	He	PRP
3675	4112	2	158	resembled	VBD
3676	4113	3	158	a	DT
3677	4114	4	158	pilot	NN
3678	4116	6	158	which	WDT
3679	4117	7	158	to	TO
3680	4118	8	158	a	DT
3681	4119	9	158	seaman	NN
3682	4120	10	158	is	VBZ
3683	4121	11	158	trustworthiness	NN
3684	4122	12	158	personified	VBN
3685	4124	1	159	It	PRP
3686	4125	2	159	was	VBD
3687	4126	3	159	difficult	JJ
3688	4127	4	159	to	TO
3689	4128	5	159	realize	VB
3690	4129	6	159	his	PRP$
3691	4130	7	159	work	NN
3692	4131	8	159	was	VBD
3693	4132	9	159	not	RB
3694	4133	10	159	out	IN
3695	4134	11	159	there	RB
3696	4135	12	159	in	IN
3697	4136	13	159	the	DT
3698	4137	14	159	luminous	JJ
3699	4138	15	159	estuary	NN
3700	4140	17	159	but	CC
3701	4141	18	159	behind	IN
3702	4142	19	159	him	PRP
3703	4144	21	159	within	IN
3704	4145	22	159	the	DT
3705	4146	23	159	brooding	NN
3706	4147	24	159	gloom	NN
3707	4149	1	160	Between	IN
3708	4150	2	160	us	PRP
3709	4151	3	160	there	RB
3710	4152	4	160	was	VBD
3711	4154	6	160	as	IN
3712	4155	7	160	I	PRP
3713	4156	8	160	have	VBP
3714	4157	9	160	already	RB
3715	4158	10	160	said	VBD
3716	4159	11	160	somewhere	RB
3717	4161	13	160	the	DT
3718	4162	14	160	bond	NN
3719	4163	15	160	of	IN
3720	4164	16	160	the	DT
3721	4165	17	160	sea	NN
3722	4167	1	161	Besides	IN
3723	4168	2	161	holding	VBG
3724	4169	3	161	our	PRP$
3725	4170	4	161	hearts	NNS
3726	4171	5	161	together	RB
3727	4172	6	161	through	IN
3728	4173	7	161	long	JJ
3729	4174	8	161	periods	NNS
3730	4175	9	161	of	IN
3731	4176	10	161	separation	NN
3732	4178	12	161	it	PRP
3733	4179	13	161	had	VBD
3734	4180	14	161	the	DT
3735	4181	15	161	effect	NN
3736	4182	16	161	of	IN
3737	4183	17	161	making	VBG
3738	4184	18	161	us	PRP
3739	4185	19	161	tolerant	JJ
3740	4186	20	161	of	IN
3741	4187	21	161	each	DT
3742	4188	22	161	other	JJ
3743	4189	23	161	s	POS
3744	4190	24	161	yarnsand	NN
3745	4191	25	161	even	RB
3746	4192	26	161	convictions	NNS
3747	4194	1	162	The	DT
3748	4195	2	162	Lawyerthe	NNP
3749	4196	3	162	best	JJS
3750	4197	4	162	of	IN
3751	4198	5	162	old	JJ
3752	4199	6	162	fellowshad	NN
3753	4201	8	162	because	IN
3754	4202	9	162	of	IN
3755	4203	10	162	his	PRP$
3756	4204	11	162	many	JJ
3757	4205	12	162	years	NNS
3758	4206	13	162	and	CC
3759	4207	14	162	many	JJ
3760	4208	15	162	virtues	NNS
3761	4210	17	162	the	DT
3762	4211	18	162	only	JJ
3763	4212	19	162	cushion	NN
3764	4213	20	162	on	IN
3765	4214	21	162	deck	NN
3766	4216	23	162	and	CC
3767	4217	24	162	was	VBD
3768	4218	25	162	lying	VBG
3769	4219	26	162	on	IN
3770	4220	27	162	the	DT
3771	4221	28	162	only	JJ
3772	4222	29	162	rug	NN
3773	4223	1	163	From	IN
3774	4224	2	163	the	DT
3775	4225	3	163	listless	JJ
3776	4226	4	163	repose	NN
3777	4227	5	163	of	IN
3778	4228	6	163	the	DT
3779	4229	7	163	place	NN
3780	4231	9	163	and	CC
3781	4232	10	163	the	DT
3782	4233	11	163	peculiar	JJ
3783	4234	12	163	character	NN
3784	4235	13	163	of	IN
3785	4236	14	163	its	PRP$
3786	4237	15	163	inhabitants	NNS
3787	4239	17	163	who	WP
3788	4240	18	163	are	VBP
3789	4241	19	163	descendants	NNS
3790	4242	20	163	from	IN
3791	4243	21	163	the	DT
3792	4244	22	163	original	JJ
3793	4245	23	163	Dutch	NNP
3794	4246	24	163	settlers	NNS
3795	4248	26	163	this	DT
3796	4249	27	163	sequestered	JJ
3797	4250	28	163	glen	NN
3798	4251	29	163	has	VBZ
3799	4252	30	163	long	RB
3800	4253	31	163	been	VBN
3801	4254	32	163	known	VBN
3802	4255	33	163	by	IN
3803	4256	34	163	the	DT
3804	4257	35	163	name	NN
3805	4258	36	163	of	IN
3806	4259	37	163	SLEEPY	NNP
3807	4260	38	163	HOLLOW	NNP
3808	4262	40	163	and	CC
3809	4263	41	163	its	PRP$
3810	4264	42	163	rustic	JJ
3811	4265	43	163	lads	NNS
3812	4266	44	163	are	VBP
3813	4267	45	163	called	VBN
3814	4268	46	163	the	DT
3815	4269	47	163	Sleepy	NNP
3816	4270	48	163	Hollow	NNP
3817	4271	49	163	Boys	NNPS
3818	4272	50	163	throughout	IN
3819	4273	51	163	all	PDT
3820	4274	52	163	the	DT
3821	4275	53	163	neighboring	JJ
3822	4276	54	163	country	NN
3823	4278	1	164	A	DT
3824	4279	2	164	drowsy	NN
3825	4281	4	164	dreamy	JJ
3826	4282	5	164	influence	NN
3827	4283	6	164	seems	VBZ
3828	4284	7	164	to	TO
3829	4285	8	164	hang	VB
3830	4286	9	164	over	IN
3831	4287	10	164	the	DT
3832	4288	11	164	land	NN
3833	4290	13	164	and	CC
3834	4291	14	164	to	TO
3835	4292	15	164	pervade	VB
3836	4293	16	164	the	DT
3837	4294	17	164	very	JJ
3838	4295	18	164	atmosphere	NN
3839	4297	1	165	Some	DT
3840	4298	2	165	say	VBP
3841	4299	3	165	that	IN
3842	4300	4	165	the	DT
3843	4301	5	165	place	NN
3844	4302	6	165	was	VBD
3845	4303	7	165	bewitched	VBN
3846	4304	8	165	by	IN
3847	4305	9	165	a	DT
3848	4306	10	165	High	JJ
3849	4307	11	165	German	JJ
3850	4308	12	165	doctor	NN
3851	4310	14	165	during	IN
3852	4311	15	165	the	DT
3853	4312	16	165	early	JJ
3854	4313	17	165	days	NNS
3855	4314	18	165	of	IN
3856	4315	19	165	the	DT
3857	4316	20	165	settlement	NN
3858	4318	22	165	others	NNS
3859	4320	24	165	that	IN
3860	4321	25	165	an	DT
3861	4322	26	165	old	JJ
3862	4323	27	165	Indian	JJ
3863	4324	28	165	chief	NN
3864	4326	30	165	the	DT
3865	4327	31	165	prophet	NN
3866	4328	32	165	or	CC
3867	4329	33	165	wizard	NN
3868	4330	34	165	of	IN
3869	4331	35	165	his	PRP$
3870	4332	36	165	tribe	NN
3871	4334	38	165	held	VBD
3872	4335	39	165	his	PRP$
3873	4336	40	165	powwows	NNS
3874	4337	41	165	there	RB
3875	4338	42	165	before	IN
3876	4339	43	165	the	DT
3877	4340	44	165	country	NN
3878	4341	45	165	was	VBD
3879	4342	46	165	discovered	VBN
3880	4343	47	165	by	IN
3881	4344	48	165	Master	NNP
3882	4345	49	165	Hendrick	NNP
3883	4346	50	165	Hudson	NNP
3884	4348	1	166	Certain	JJ
3885	4349	2	166	it	PRP
3886	4350	3	166	is	VBZ
3887	4352	5	166	the	DT
3888	4353	6	166	place	NN
3889	4354	7	166	still	RB
3890	4355	8	166	continues	VBZ
3891	4356	9	166	under	IN
3892	4357	10	166	the	DT
3893	4358	11	166	sway	NN
3894	4359	12	166	of	IN
3895	4360	13	166	some	DT
3896	4361	14	166	witching	NN
3897	4362	15	166	power	NN
3898	4364	17	166	that	WDT
3899	4365	18	166	holds	VBZ
3900	4366	19	166	a	DT
3901	4367	20	166	spell	NN
3902	4368	21	166	over	IN
3903	4369	22	166	the	DT
3904	4370	23	166	minds	NNS
3905	4371	24	166	of	IN
3906	4372	25	166	the	DT
3907	4373	26	166	good	JJ
3908	4374	27	166	people	NNS
3909	4376	29	166	causing	VBG
3910	4377	30	166	them	PRP
3911	4378	31	166	to	TO
3912	4379	32	166	walk	VB
3913	4380	33	166	in	IN
3914	4381	34	166	a	DT
3915	4382	35	166	continual	JJ
3916	4383	36	166	reverie	NN
3917	4385	1	167	They	PRP
3918	4386	2	167	are	VBP
3919	4387	3	167	given	VBN
3920	4388	4	167	to	TO
3921	4389	5	167	all	DT
3922	4390	6	167	kinds	NNS
3923	4391	7	167	of	IN
3924	4392	8	167	marvellous	JJ
3925	4393	9	167	beliefs	NNS
3926	4395	11	167	are	VBP
3927	4396	12	167	subject	JJ
3928	4397	13	167	to	TO
3929	4398	14	167	trances	NNS
3930	4399	15	167	and	CC
3931	4400	16	167	visions	NNS
3932	4402	18	167	and	CC
3933	4403	19	167	frequently	RB
3934	4404	20	167	see	VBP
3935	4405	21	167	strange	JJ
3936	4406	22	167	sights	NNS
3937	4408	24	167	and	CC
3938	4409	25	167	hear	VBP
3939	4410	26	167	music	NN
3940	4411	27	167	and	CC
3941	4412	28	167	voices	NNS
3942	4413	29	167	in	IN
3943	4414	30	167	the	DT
3944	4415	31	167	air	NN
3945	4417	1	168	The	DT
3946	4418	2	168	whole	JJ
3947	4419	3	168	neighborhood	NN
3948	4420	4	168	abounds	VBZ
3949	4421	5	168	with	IN
3950	4422	6	168	local	JJ
3951	4423	7	168	tales	NNS
3952	4425	9	168	haunted	JJ
3953	4426	10	168	spots	NNS
3954	4428	12	168	and	CC
3955	4429	13	168	twilight	JJ
3956	4430	14	168	superstitions	NNS
3957	4432	16	168	stars	NNS
3958	4433	17	168	shoot	VB
3959	4434	18	168	and	CC
3960	4435	19	168	meteors	NNS
3961	4436	20	168	glare	NN
3962	4437	21	168	oftener	NN
3963	4438	22	168	across	IN
3964	4439	23	168	the	DT
3965	4440	24	168	valley	NN
3966	4441	25	168	than	IN
3967	4442	26	168	in	IN
3968	4443	27	168	any	DT
3969	4444	28	168	other	JJ
3970	4445	29	168	part	NN
3971	4446	30	168	of	IN
3972	4447	31	168	the	DT
3973	4448	32	168	country	NN
3974	4450	34	168	and	CC
3975	4451	35	168	the	DT
3976	4452	36	168	nightmare	NN
3977	4454	38	168	with	IN
3978	4455	39	168	her	PRP$
3979	4456	40	168	whole	JJ
3980	4457	41	168	ninefold	NN
3981	4459	43	168	seems	VBZ
3982	4460	44	168	to	TO
3983	4461	45	168	make	VB
3984	4462	46	168	it	PRP
3985	4463	47	168	the	DT
3986	4464	48	168	favorite	JJ
3987	4465	49	168	scene	NN
3988	4466	50	168	of	IN
3989	4467	51	168	her	PRP$
3990	4468	52	168	gambols	NNS
3991	4470	1	169	This	DT
3992	4471	2	169	is	VBZ
3993	4472	3	169	our	PRP$
3994	4473	4	169	home	NN
3995	4476	7	169	she	PRP
3996	4477	8	169	said	VBD
3997	4478	9	169	Tuesday	NNP
3998	4480	11	169	standing	VBG
3999	4481	12	169	in	IN
4000	4482	13	169	her	PRP$
4001	4483	14	169	driveway	NN
4002	4484	15	169	wearing	VBG
4003	4485	16	169	a	DT
4004	4486	17	169	sleeveless	JJ
4005	4487	18	169	blouse	NN
4006	4488	19	169	and	CC
4007	4489	20	169	opentoed	JJ
4008	4490	21	169	sandals	NNS
4009	4493	2	170	Until	IN
4010	4494	3	170	it	PRP
4011	4495	4	170	s	VBZ
4012	4496	5	170	in	IN
4013	4497	6	170	my	PRP$
4014	4498	7	170	backyard	NN
4015	4499	8	170	and	CC
4016	4500	9	170	that	DT
4017	4501	10	170	rubber	NN
4018	4502	11	170	is	VBZ
4019	4503	12	170	melting	VBG
4020	4504	13	170	on	IN
4021	4505	14	170	my	PRP$
4022	4506	15	170	truck	NN
4023	4507	16	170	Im	NN
4024	4508	17	170	not	RB
4025	4509	18	170	going	VBG
4026	4510	19	170	anywhere	RB
4027	4512	1	171	Weve	NNP
4028	4513	2	171	got	VBD
4029	4514	3	171	to	TO
4030	4515	4	171	protect	VB
4031	4516	5	171	the	DT
4032	4517	6	171	neighborhood	NN
4033	4519	1	172	Who	WP
4034	4520	2	172	else	RB
4035	4521	3	172	is	VBZ
4036	4522	4	172	going	VBG
4037	4523	5	172	to	TO
4038	4526	8	172	The	DT
4039	4527	9	172	flames	NNS
4040	4528	10	172	came	VBD
4041	4529	11	172	close	RB
4042	4530	12	172	to	TO
4043	4531	13	172	this	DT
4044	4532	14	172	neighborhood	NN
4045	4533	15	172	on	IN
4046	4534	16	172	the	DT
4047	4535	17	172	fire	NN
4048	4536	18	172	s	POS
4049	4537	19	172	northern	JJ
4050	4538	20	172	edge	NN
4051	4539	21	172	Monday	NNP
4052	4540	22	172	night	NN
4053	4542	1	173	A	DT
4054	4543	2	173	wind	NN
4055	4544	3	173	shift	VB
4056	4545	4	173	pushed	VBN
4057	4546	5	173	flames	NNS
4058	4547	6	173	from	IN
4059	4548	7	173	the	DT
4060	4549	8	173	next	JJ
4061	4550	9	173	road	NN
4062	4551	10	173	south	RB
4063	4553	12	173	West	NNP
4064	4554	13	173	Sockeye	NNP
4065	4555	14	173	Avenue	NNP
4066	4557	16	173	near	IN
4067	4558	17	173	where	WRB
4068	4559	18	173	the	DT
4069	4560	19	173	fire	NN
4070	4561	20	173	started	VBD
4071	4563	22	173	and	CC
4072	4564	23	173	toward	IN
4073	4565	24	173	the	DT
4074	4566	25	173	rural	JJ
4075	4567	26	173	West	NNP
4076	4568	27	173	Sheep	NNP
4077	4569	28	173	Creek	NNP
4078	4570	29	173	Drive	NNP
4079	4571	30	173	neighborhood	NN
4080	4572	31	173	where	WRB
4081	4573	32	173	Walz	NNP
4082	4574	33	173	lives	VBZ
4083	4576	35	173	amid	IN
4084	4577	36	173	a	DT
4085	4578	37	173	thick	JJ
4086	4579	38	173	canopy	NN
4087	4580	39	173	of	IN
4088	4581	40	173	the	DT
4089	4582	41	173	same	JJ
4090	4583	42	173	black	JJ
4091	4584	43	173	spruce	NN
4092	4585	44	173	that	IN
4093	4586	45	173	this	DT
4094	4587	46	173	fire	NN
4095	4588	47	173	blows	VBZ
4096	4589	48	173	through	IN
4097	4590	49	173	like	IN
4098	4591	50	173	standing	VBG
4099	4592	51	173	tinder	NN
4100	4594	1	174	Alaska	NNP
4101	4595	2	174	State	NNP
4102	4596	3	174	Troopers	NNP
4103	4597	4	174	told	VBD
4104	4598	5	174	the	DT
4105	4599	6	174	scattered	JJ
4106	4600	7	174	residents	NNS
4107	4601	8	174	along	IN
4108	4602	9	174	the	DT
4109	4603	10	174	gravel	NN
4110	4604	11	174	road	NN
4111	4605	12	174	to	TO
4112	4606	13	174	evacuate	VB
4113	4608	1	175	Walz	NNP
4114	4609	2	175	lost	VBD
4115	4610	3	175	her	PRP$
4116	4611	4	175	home	NN
4117	4612	5	175	in	IN
4118	4613	6	175	the	DT
4119	4614	7	175	1996	CD
4120	4615	8	175	Miller	NNP
4121	4616	9	175	s	POS
4122	4617	10	175	Reach	JJ
4123	4618	11	175	fire	NN
4124	4619	12	175	that	WDT
4125	4620	13	175	destroyed	VBD
4126	4621	14	175	more	JJR
4127	4622	15	175	than	IN
4128	4623	16	175	400	CD
4129	4626	2	176	I	PRP
4130	4627	3	176	told	VBD
4131	4628	4	176	him	PRP
4132	4629	5	176	I	PRP
4133	4630	6	176	was	VBD
4134	4631	7	176	nt	RB
4135	4632	8	176	leaving	VBG
4136	4635	11	176	she	PRP
4137	4636	12	176	said	VBD
4138	4638	1	177	They	PRP
4139	4639	2	177	said	VBD
4140	4640	3	177	it	PRP
4141	4641	4	177	was	VBD
4142	4642	5	177	voluntary	JJ
4143	4643	6	177	anyway	RB
4144	4646	1	178	This	DT
4145	4647	2	178	fire	NN
4146	4649	4	178	however	RB
4147	4651	6	178	is	VBZ
4148	4652	7	178	expected	VBN
4149	4653	8	178	to	TO
4150	4654	9	178	turn	VB
4151	4655	10	178	ugly	JJ
4152	4656	11	178	again	RB
4153	4658	1	179	Forecasts	NNS
4154	4659	2	179	called	VBD
4155	4660	3	179	for	IN
4156	4661	4	179	extreme	JJ
4157	4662	5	179	behavior	NN
4158	4663	6	179	Tuesday	NNP
4159	4664	7	179	night	NN
4160	4665	8	179	due	JJ
4161	4666	9	179	to	TO
4162	4667	10	179	thunderstorms	NNS
4163	4668	11	179	and	CC
4164	4669	12	179	erratic	JJ
4165	4670	13	179	winds	NNS
4166	4672	1	180	The	DT
4167	4673	2	180	crews	NNS
4168	4674	3	180	fighting	VBG
4169	4675	4	180	the	DT
4170	4676	5	180	fire	NN
4171	4677	6	180	acknowledge	VBP
4172	4678	7	180	the	DT
4173	4679	8	180	state	NN
4174	4680	9	180	s	POS
4175	4681	10	180	general	JJ
4176	4682	11	180	policy	NN
4177	4683	12	180	against	IN
4178	4684	13	180	mandatory	JJ
4179	4685	14	180	evacuations	NNS
4180	4687	1	181	But	CC
4181	4688	2	181	they	PRP
4182	4689	3	181	do	VBP
4183	4690	4	181	nt	RB
4184	4691	5	181	like	VB
4185	4692	6	181	it	PRP
4186	4694	8	181	officials	NNS
4187	4695	9	181	say	VBP
4188	4697	11	181	because	IN
4189	4698	12	181	homeowners	NNS
4190	4699	13	181	may	MD
4191	4700	14	181	misjudge	VB
4192	4701	15	181	the	DT
4193	4702	16	181	danger	NN
4194	4704	1	182	The	DT
4195	4705	2	182	troopers	NNS
4196	4706	3	182	are	VBP
4197	4707	4	182	very	RB
4198	4708	5	182	cautious	JJ
4199	4709	6	182	in	IN
4200	4710	7	182	advising	VBG
4201	4711	8	182	us	PRP
4202	4712	9	182	that	IN
4203	4713	10	182	evacuations	NNS
4204	4714	11	182	are	VBP
4205	4715	12	182	voluntary	JJ
4206	4718	15	182	Tom	NNP
4207	4719	16	182	Kurth	NNP
4208	4721	18	182	incident	NN
4209	4722	19	182	commander	NN
4210	4723	20	182	on	IN
4211	4724	21	182	the	DT
4212	4725	22	182	fire	NN
4213	4727	24	182	said	VBD
4214	4728	25	182	during	IN
4215	4729	26	182	a	DT
4216	4730	27	182	press	NN
4217	4731	28	182	conference	NN
4218	4732	29	182	Tuesday	NNP
4219	4735	2	183	Little	NNP
4220	4736	3	183	by	IN
4221	4737	4	183	little	JJ
4222	4739	6	183	weve	NN
4223	4740	7	183	allowed	VBD
4224	4741	8	183	our	PRP$
4225	4742	9	183	freedom	NN
4226	4743	10	183	to	TO
4227	4744	11	183	slip	VB
4228	4745	12	183	away	RB
4229	4748	15	183	Mr	NNP
4230	4749	16	183	Paul	NNP
4231	4750	17	183	said	VBD
4232	4751	18	183	during	IN
4233	4752	19	183	a	DT
4234	4753	20	183	lengthy	JJ
4235	4754	21	183	floor	NN
4236	4755	22	183	soliloquy	NN
4237	4757	1	184	The	DT
4238	4758	2	184	expiration	NN
4239	4759	3	184	of	IN
4240	4760	4	184	surveillance	NN
4241	4761	5	184	authority	NN
4242	4762	6	184	demonstrates	VBZ
4243	4763	7	184	a	DT
4244	4764	8	184	profound	JJ
4245	4765	9	184	shift	NN
4246	4766	10	184	in	IN
4247	4767	11	184	American	JJ
4248	4768	12	184	attitudes	NNS
4249	4769	13	184	since	IN
4250	4770	14	184	the	DT
4251	4771	15	184	days	NNS
4252	4772	16	184	after	IN
4253	4773	17	184	the	DT
4254	4774	18	184	Sept	NNP
4255	4775	19	184	11	CD
4256	4777	21	184	2001	CD
4257	4779	23	184	terrorist	JJ
4258	4780	24	184	attacks	NNS
4259	4782	26	184	when	WRB
4260	4783	27	184	national	JJ
4261	4784	28	184	security	NN
4262	4785	29	184	was	VBD
4263	4786	30	184	preeminent	JJ
4264	4787	31	184	in	IN
4265	4788	32	184	both	DT
4266	4789	33	184	parties	NNS
4267	4791	1	185	Fourteen	CD
4268	4792	2	185	years	NNS
4269	4793	3	185	after	IN
4270	4794	4	185	that	DT
4271	4795	5	185	attack	NN
4272	4797	7	185	even	RB
4273	4798	8	185	as	IN
4274	4799	9	185	American	JJ
4275	4800	10	185	conflicts	NNS
4276	4801	11	185	continue	VBP
4277	4802	12	185	abroad	RB
4278	4804	14	185	a	DT
4279	4805	15	185	swell	NN
4280	4806	16	185	of	IN
4281	4807	17	185	privacy	NN
4282	4808	18	185	concerns	NNS
4283	4809	19	185	stemming	VBG
4284	4810	20	185	from	IN
4285	4811	21	185	both	DT
4286	4812	22	185	the	DT
4287	4813	23	185	vast	JJ
4288	4814	24	185	expansion	NN
4289	4815	25	185	of	IN
4290	4816	26	185	communication	NN
4291	4817	27	185	systems	NNS
4292	4818	28	185	and	CC
4293	4819	29	185	an	DT
4294	4820	30	185	increasing	VBG
4295	4821	31	185	distrust	NN
4296	4822	32	185	of	IN
4297	4823	33	185	governments	NN
4298	4824	34	185	use	NN
4299	4825	35	185	of	IN
4300	4826	36	185	data	NNS
4301	4827	37	185	has	VBZ
4302	4828	38	185	turned	VBN
4303	4829	39	185	those	DT
4304	4830	40	185	concerns	NNS
4305	4831	41	185	on	IN
4306	4832	42	185	their	PRP$
4307	4833	43	185	head	NN
4308	4835	1	186	While	IN
4309	4836	2	186	it	PRP
4310	4837	3	186	would	MD
4311	4838	4	186	represent	VB
4312	4839	5	186	a	DT
4313	4840	6	186	retrenchment	NN
4314	4841	7	186	on	IN
4315	4842	8	186	the	DT
4316	4843	9	186	part	NN
4317	4844	10	186	of	IN
4318	4845	11	186	the	DT
4319	4846	12	186	government	NN
4320	4848	14	186	it	PRP
4321	4849	15	186	does	VBZ
4322	4850	16	186	not	RB
4323	4851	17	186	end	VB
4324	4852	18	186	the	DT
4325	4853	19	186	argument	NN
4326	4854	20	186	over	IN
4327	4855	21	186	the	DT
4328	4856	22	186	dual	JJ
4329	4857	23	186	imperatives	NNS
4330	4858	24	186	of	IN
4331	4859	25	186	security	NN
4332	4860	26	186	and	CC
4333	4861	27	186	individual	JJ
4334	4862	28	186	liberty	NN
4335	4863	29	186	brought	VBD
4336	4864	30	186	to	TO
4337	4865	31	186	light	NN
4338	4866	32	186	by	IN
4339	4867	33	186	Edward	NNP
4340	4868	34	186	J	NNP
4341	4869	35	186	Snowden	NNP
4342	4871	37	186	a	DT
4343	4872	38	186	former	JJ
4344	4873	39	186	contractor	NN
4345	4874	40	186	for	IN
4346	4875	41	186	the	DT
4347	4876	42	186	National	NNP
4348	4877	43	186	Security	NNP
4349	4878	44	186	Agency	NNP
4350	4880	1	187	The	DT
4351	4881	2	187	expiration	NN
4352	4882	3	187	of	IN
4353	4883	4	187	three	CD
4354	4884	5	187	key	JJ
4355	4885	6	187	provisions	NNS
4356	4886	7	187	of	IN
4357	4887	8	187	the	DT
4358	4888	9	187	Patriot	NNP
4359	4889	10	187	Act	NNP
4360	4890	11	187	means	VBZ
4361	4891	12	187	that	IN
4362	4893	14	187	for	IN
4363	4894	15	187	now	RB
4364	4896	17	187	the	DT
4365	4897	18	187	NSA	NNP
4366	4898	19	187	will	MD
4367	4899	20	187	no	RB
4368	4900	21	187	longer	RB
4369	4901	22	187	collect	VB
4370	4902	23	187	newly	RB
4371	4903	24	187	created	VBN
4372	4904	25	187	logs	NNS
4373	4905	26	187	of	IN
4374	4906	27	187	Americans	NNPS
4375	4908	29	187	phone	NN
4376	4909	30	187	calls	NNS
4377	4910	31	187	in	IN
4378	4911	32	187	bulk	NN
4379	4913	1	188	It	PRP
4380	4914	2	188	also	RB
4381	4915	3	188	means	VBZ
4382	4916	4	188	that	IN
4383	4917	5	188	the	DT
4384	4918	6	188	FBI	NNP
4385	4919	7	188	cannot	MD
4386	4920	8	188	invoke	VB
4387	4921	9	188	the	DT
4388	4922	10	188	Patriot	NNP
4389	4923	11	188	Act	NNP
4390	4924	12	188	to	TO
4391	4925	13	188	obtain	VB
4392	4927	15	188	for	IN
4393	4928	16	188	new	JJ
4394	4929	17	188	investigations	NNS
4395	4931	19	188	wiretap	NN
4396	4932	20	188	orders	NNS
4397	4933	21	188	that	WDT
4398	4934	22	188	follow	VBP
4399	4935	23	188	a	DT
4400	4936	24	188	suspect	NN
4401	4937	25	188	who	WP
4402	4938	26	188	changes	VBZ
4403	4939	27	188	phones	NNS
4404	4941	29	188	wiretap	NN
4405	4942	30	188	orders	NNS
4406	4943	31	188	for	IN
4407	4944	32	188	a	DT
4408	4945	33	188	lone	NN
4409	4946	34	188	wolf	NN
4410	4948	36	188	terrorism	NN
