indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
3622	4085	3	164	was	VB
3623	4086	4	164	dark	JJ
3624	4087	5	164	above	OO
3625	4088	6	164	Gravesend	NN
3626	4090	8	164	and	OO
3627	4091	9	164	farther	RB
3628	4092	10	164	back	RB
3629	4093	11	164	still	RB
3630	4094	12	164	seemed	VB
3631	4095	13	164	condensed	JJ
3632	4096	14	164	into	OO
3633	4097	15	164	a	OO
3634	4098	16	164	mournful	JJ
3635	4099	17	164	gloom	NN
3636	4101	19	164	brooding	JJ
3637	4102	20	164	motionless	NN
3638	4103	21	164	over	OO
3639	4104	22	164	the	OO
3640	4105	23	164	biggest	JJ
3641	4107	25	164	and	OO
3642	4108	26	164	the	OO
3643	4109	27	164	greatest	JJ
3644	4111	29	164	town	NN
3645	4112	30	164	on	OO
3646	4113	31	164	earth	NN
3647	4115	1	165	The	OO
3648	4116	2	165	Director	NN
3649	4117	3	165	of	OO
3650	4118	4	165	Companies	NN
3651	4119	5	165	was	VB
3652	4120	6	165	our	JJ
3653	4121	7	165	captain	NN
3654	4122	8	165	and	OO
3655	4123	9	165	our	JJ
3656	4124	10	165	host	NN
3657	4126	1	166	We	NN
3658	4127	2	166	four	OO
3659	4128	3	166	affectionately	RB
3660	4129	4	166	watched	VB
3661	4130	5	166	his	JJ
3662	4131	6	166	back	NN
3663	4132	7	166	as	OO
3664	4133	8	166	he	NN
3665	4134	9	166	stood	VB
3666	4135	10	166	in	OO
3667	4136	11	166	the	OO
3668	4137	12	166	bows	NN
3669	4138	13	166	looking	VB
3670	4139	14	166	to	OO
3671	4140	15	166	seaward	NN
3672	4142	1	167	On	OO
3673	4143	2	167	the	OO
3674	4144	3	167	whole	JJ
3675	4145	4	167	river	NN
3676	4146	5	167	there	OO
3677	4147	6	167	was	VB
3678	4148	7	167	nothing	NN
3679	4149	8	167	that	OO
3680	4150	9	167	looked	VB
3681	4151	10	167	half	NN
3682	4152	11	167	so	RB
3683	4153	12	167	nautical	JJ
3684	4155	1	168	He	NN
3685	4156	2	168	resembled	VB
3686	4157	3	168	a	OO
3687	4158	4	168	pilot	NN
3688	4160	6	168	which	OO
3689	4161	7	168	to	OO
3690	4162	8	168	a	OO
3691	4163	9	168	seaman	NN
3692	4164	10	168	is	VB
3693	4165	11	168	trustworthiness	NN
3694	4166	12	168	personified	VB
3695	4168	1	169	It	NN
3696	4169	2	169	was	VB
3697	4170	3	169	difficult	JJ
3698	4171	4	169	to	OO
3699	4172	5	169	realize	VB
3700	4173	6	169	his	JJ
3701	4174	7	169	work	NN
3702	4175	8	169	was	VB
3703	4176	9	169	not	RB
3704	4177	10	169	out	OO
3705	4178	11	169	there	RB
3706	4179	12	169	in	OO
3707	4180	13	169	the	OO
3708	4181	14	169	luminous	JJ
3709	4182	15	169	estuary	NN
3710	4184	17	169	but	OO
3711	4185	18	169	behind	OO
3712	4186	19	169	him	NN
3713	4188	21	169	within	OO
3714	4189	22	169	the	OO
3715	4190	23	169	brooding	JJ
3716	4191	24	169	gloom	NN
3717	4193	1	170	Between	OO
3718	4194	2	170	us	NN
3719	4195	3	170	there	OO
3720	4196	4	170	was	VB
3721	4198	6	170	as	OO
3722	4199	7	170	I	NN
3723	4200	8	170	have	VB
3724	4201	9	170	already	RB
3725	4202	10	170	said	VB
3726	4203	11	170	somewhere	RB
3727	4205	13	170	the	OO
3728	4206	14	170	bond	NN
3729	4207	15	170	of	OO
3730	4208	16	170	the	OO
3731	4209	17	170	sea	NN
3732	4211	1	171	Besides	OO
3733	4212	2	171	holding	VB
3734	4213	3	171	our	JJ
3735	4214	4	171	hearts	NN
3736	4215	5	171	together	RB
3737	4216	6	171	through	OO
3738	4217	7	171	long	JJ
3739	4218	8	171	periods	NN
3740	4219	9	171	of	OO
3741	4220	10	171	separation	NN
3742	4222	12	171	it	NN
3743	4223	13	171	had	VB
3744	4224	14	171	the	OO
3745	4225	15	171	effect	NN
3746	4226	16	171	of	OO
3747	4227	17	171	making	VB
3748	4228	18	171	us	NN
3749	4229	19	171	tolerant	JJ
3750	4230	20	171	of	OO
3751	4231	21	171	each	OO
3752	4232	22	171	other	JJ
3753	4233	23	171	s	OO
3754	4234	24	171	yarns	NN
3755	4236	26	171	and	OO
3756	4237	27	171	even	RB
3757	4238	28	171	convictions	NN
3758	4240	1	172	The	OO
3759	4241	2	172	Lawyer	NN
3760	4243	4	172	the	OO
3761	4244	5	172	best	JJ
3762	4245	6	172	of	OO
3763	4246	7	172	old	JJ
3764	4247	8	172	fellows	NN
3765	4249	10	172	had	VB
3766	4251	12	172	because	OO
3767	4252	13	172	of	OO
3768	4253	14	172	his	JJ
3769	4254	15	172	many	JJ
3770	4255	16	172	years	NN
3771	4256	17	172	and	OO
3772	4257	18	172	many	JJ
3773	4258	19	172	virtues	NN
3774	4260	21	172	the	OO
3775	4261	22	172	only	JJ
3776	4262	23	172	cushion	NN
3777	4263	24	172	on	OO
3778	4264	25	172	deck	NN
3779	4266	27	172	and	OO
3780	4267	28	172	was	VB
3781	4268	29	172	lying	VB
3782	4269	30	172	on	OO
3783	4270	31	172	the	OO
3784	4271	32	172	only	JJ
3785	4272	33	172	rug	NN
3786	4274	1	173	From	OO
3787	4275	2	173	the	OO
3788	4276	3	173	listless	JJ
3789	4277	4	173	repose	NN
3790	4278	5	173	of	OO
3791	4279	6	173	the	OO
3792	4280	7	173	place	NN
3793	4282	9	173	and	OO
3794	4283	10	173	the	OO
3795	4284	11	173	peculiar	JJ
3796	4285	12	173	character	NN
3797	4286	13	173	of	OO
3798	4287	14	173	its	JJ
3799	4288	15	173	inhabitants	NN
3800	4290	17	173	who	NN
3801	4291	18	173	are	VB
3802	4292	19	173	descendants	NN
3803	4293	20	173	from	OO
3804	4294	21	173	the	OO
3805	4295	22	173	original	JJ
3806	4296	23	173	Dutch	JJ
3807	4297	24	173	settlers	NN
3808	4299	26	173	this	OO
3809	4300	27	173	sequestered	JJ
3810	4301	28	173	glen	NN
3811	4302	29	173	has	VB
3812	4303	30	173	long	RB
3813	4304	31	173	been	VB
3814	4305	32	173	known	VB
3815	4306	33	173	by	OO
3816	4307	34	173	the	OO
3817	4308	35	173	name	NN
3818	4309	36	173	of	OO
3819	4310	37	173	SLEEPY	NN
3820	4311	38	173	HOLLOW	NN
3821	4313	40	173	and	OO
3822	4314	41	173	its	JJ
3823	4315	42	173	rustic	JJ
3824	4316	43	173	lads	NN
3825	4317	44	173	are	VB
3826	4318	45	173	called	VB
3827	4319	46	173	the	OO
3828	4320	47	173	Sleepy	NN
3829	4321	48	173	Hollow	NN
3830	4322	49	173	Boys	NN
3831	4323	50	173	throughout	OO
3832	4324	51	173	all	OO
3833	4325	52	173	the	OO
3834	4326	53	173	neighboring	JJ
3835	4327	54	173	country	NN
3836	4329	1	174	A	OO
3837	4330	2	174	drowsy	JJ
3838	4332	4	174	dreamy	JJ
3839	4333	5	174	influence	NN
3840	4334	6	174	seems	VB
3841	4335	7	174	to	OO
3842	4336	8	174	hang	VB
3843	4337	9	174	over	OO
3844	4338	10	174	the	OO
3845	4339	11	174	land	NN
3846	4341	13	174	and	OO
3847	4342	14	174	to	OO
3848	4343	15	174	pervade	VB
3849	4344	16	174	the	OO
3850	4345	17	174	very	RB
3851	4346	18	174	atmosphere	NN
3852	4348	1	175	Some	OO
3853	4349	2	175	say	VB
3854	4350	3	175	that	OO
3855	4351	4	175	the	OO
3856	4352	5	175	place	NN
3857	4353	6	175	was	VB
3858	4354	7	175	bewitched	VB
3859	4355	8	175	by	OO
3860	4356	9	175	a	OO
3861	4357	10	175	High	JJ
3862	4358	11	175	German	JJ
3863	4359	12	175	doctor	NN
3864	4361	14	175	during	OO
3865	4362	15	175	the	OO
3866	4363	16	175	early	JJ
3867	4364	17	175	days	NN
3868	4365	18	175	of	OO
3869	4366	19	175	the	OO
3870	4367	20	175	settlement	NN
3871	4369	22	175	others	NN
3872	4371	24	175	that	OO
3873	4372	25	175	an	OO
3874	4373	26	175	old	JJ
3875	4374	27	175	Indian	JJ
3876	4375	28	175	chief	NN
3877	4377	30	175	the	OO
3878	4378	31	175	prophet	NN
3879	4379	32	175	or	OO
3880	4380	33	175	wizard	NN
3881	4381	34	175	of	OO
3882	4382	35	175	his	JJ
3883	4383	36	175	tribe	NN
3884	4385	38	175	held	VB
3885	4386	39	175	his	JJ
3886	4387	40	175	powwows	NN
3887	4388	41	175	there	RB
3888	4389	42	175	before	OO
3889	4390	43	175	the	OO
3890	4391	44	175	country	NN
3891	4392	45	175	was	VB
3892	4393	46	175	discovered	VB
3893	4394	47	175	by	OO
3894	4395	48	175	Master	NN
3895	4396	49	175	Hendrick	NN
3896	4397	50	175	Hudson	NN
3897	4399	1	176	Certain	JJ
3898	4400	2	176	it	NN
3899	4401	3	176	is	VB
3900	4403	5	176	the	OO
3901	4404	6	176	place	NN
3902	4405	7	176	still	RB
3903	4406	8	176	continues	VB
3904	4407	9	176	under	OO
3905	4408	10	176	the	OO
3906	4409	11	176	sway	VB
3907	4410	12	176	of	OO
3908	4411	13	176	some	OO
3909	4412	14	176	witching	NN
3910	4413	15	176	power	NN
3911	4415	17	176	that	OO
3912	4416	18	176	holds	VB
3913	4417	19	176	a	OO
3914	4418	20	176	spell	NN
3915	4419	21	176	over	OO
3916	4420	22	176	the	OO
3917	4421	23	176	minds	NN
3918	4422	24	176	of	OO
3919	4423	25	176	the	OO
3920	4424	26	176	good	JJ
3921	4425	27	176	people	NN
3922	4427	29	176	causing	VB
3923	4428	30	176	them	NN
3924	4429	31	176	to	OO
3925	4430	32	176	walk	VB
3926	4431	33	176	in	OO
3927	4432	34	176	a	OO
3928	4433	35	176	continual	JJ
3929	4434	36	176	reverie	NN
3930	4436	1	177	They	NN
3931	4437	2	177	are	VB
3932	4438	3	177	given	VB
3933	4439	4	177	to	OO
3934	4440	5	177	all	OO
3935	4441	6	177	kinds	NN
3936	4442	7	177	of	OO
3937	4443	8	177	marvellous	JJ
3938	4444	9	177	beliefs	NN
3939	4446	11	177	are	VB
3940	4447	12	177	subject	JJ
3941	4448	13	177	to	OO
3942	4449	14	177	trances	NN
3943	4450	15	177	and	OO
3944	4451	16	177	visions	NN
3945	4453	18	177	and	OO
3946	4454	19	177	frequently	RB
3947	4455	20	177	see	VB
3948	4456	21	177	strange	JJ
3949	4457	22	177	sights	NN
3950	4459	24	177	and	OO
3951	4460	25	177	hear	VB
3952	4461	26	177	music	NN
3953	4462	27	177	and	OO
3954	4463	28	177	voices	NN
3955	4464	29	177	in	OO
3956	4465	30	177	the	OO
3957	4466	31	177	air	NN
3958	4468	1	178	The	OO
3959	4469	2	178	whole	JJ
3960	4470	3	178	neighborhood	NN
3961	4471	4	178	abounds	VB
3962	4472	5	178	with	OO
3963	4473	6	178	local	JJ
3964	4474	7	178	tales	NN
3965	4476	9	178	haunted	VB
3966	4477	10	178	spots	NN
3967	4479	12	178	and	OO
3968	4480	13	178	twilight	NN
3969	4481	14	178	superstitions	NN
3970	4483	16	178	stars	NN
3971	4484	17	178	shoot	NN
3972	4485	18	178	and	OO
3973	4486	19	178	meteors	NN
3974	4487	20	178	glare	NN
3975	4488	21	178	oftener	NN
3976	4489	22	178	across	OO
3977	4490	23	178	the	OO
3978	4491	24	178	valley	NN
3979	4492	25	178	than	OO
3980	4493	26	178	in	OO
3981	4494	27	178	any	OO
3982	4495	28	178	other	JJ
3983	4496	29	178	part	NN
3984	4497	30	178	of	OO
3985	4498	31	178	the	OO
3986	4499	32	178	country	NN
3987	4501	34	178	and	OO
3988	4502	35	178	the	OO
3989	4503	36	178	nightmare	NN
3990	4505	38	178	with	OO
3991	4506	39	178	her	JJ
3992	4507	40	178	whole	JJ
3993	4508	41	178	ninefold	RB
3994	4510	43	178	seems	VB
3995	4511	44	178	to	OO
3996	4512	45	178	make	VB
3997	4513	46	178	it	NN
3998	4514	47	178	the	OO
3999	4515	48	178	favorite	JJ
4000	4516	49	178	scene	NN
4001	4517	50	178	of	OO
4002	4518	51	178	her	JJ
4003	4519	52	178	gambols	NN
4004	4522	2	179	This	OO
4005	4523	3	179	is	VB
4006	4524	4	179	our	JJ
4007	4525	5	179	home	NN
4008	4528	8	179	she	NN
4009	4529	9	179	said	VB
4010	4530	10	179	Tuesday	NN
4011	4532	12	179	standing	VB
4012	4533	13	179	in	OO
4013	4534	14	179	her	JJ
4014	4535	15	179	driveway	NN
4015	4536	16	179	wearing	VB
4016	4537	17	179	a	OO
4017	4538	18	179	sleeveless	JJ
4018	4539	19	179	blouse	NN
4019	4540	20	179	and	OO
4020	4541	21	179	opentoed	JJ
4021	4542	22	179	sandals	NN
4022	4545	2	180	Until	OO
4023	4546	3	180	it	NN
4024	4547	4	180	s	VB
4025	4548	5	180	in	OO
4026	4549	6	180	my	JJ
4027	4550	7	180	backyard	NN
4028	4551	8	180	and	OO
4029	4552	9	180	that	OO
4030	4553	10	180	rubber	NN
4031	4554	11	180	is	VB
4032	4555	12	180	melting	VB
4033	4556	13	180	on	OO
4034	4557	14	180	my	JJ
4035	4558	15	180	truck	NN
4036	4559	16	180	I	NN
4037	4560	17	180	m	VB
4038	4561	18	180	not	RB
4039	4562	19	180	going	VB
4040	4563	20	180	anywhere	RB
4041	4565	1	181	We	NN
4042	4566	2	181	ve	VB
4043	4567	3	181	got	VB
4044	4568	4	181	to	OO
4045	4569	5	181	protect	VB
4046	4570	6	181	the	OO
4047	4571	7	181	neighborhood	NN
4048	4573	1	182	Who	NN
4049	4574	2	182	else	RB
4050	4575	3	182	is	VB
4051	4576	4	182	going	VB
4052	4577	5	182	to	OO
4053	4580	1	183	The	OO
4054	4581	2	183	flames	NN
4055	4582	3	183	came	VB
4056	4583	4	183	close	RB
4057	4584	5	183	to	OO
4058	4585	6	183	this	OO
4059	4586	7	183	neighborhood	NN
4060	4587	8	183	on	OO
4061	4588	9	183	the	OO
4062	4589	10	183	fire	NN
4063	4590	11	183	s	OO
4064	4591	12	183	northern	JJ
4065	4592	13	183	edge	NN
4066	4593	14	183	Monday	NN
4067	4594	15	183	night	NN
4068	4596	1	184	A	OO
4069	4597	2	184	wind	NN
4070	4598	3	184	shift	NN
4071	4599	4	184	pushed	VB
4072	4600	5	184	flames	NN
4073	4601	6	184	from	OO
4074	4602	7	184	the	OO
4075	4603	8	184	next	JJ
4076	4604	9	184	road	NN
4077	4605	10	184	south	RB
4078	4607	12	184	West	JJ
4079	4608	13	184	Sockeye	NN
4080	4609	14	184	Avenue	NN
4081	4611	16	184	near	OO
4082	4612	17	184	where	RB
4083	4613	18	184	the	OO
4084	4614	19	184	fire	NN
4085	4615	20	184	started	VB
4086	4617	22	184	and	OO
4087	4618	23	184	toward	OO
4088	4619	24	184	the	OO
4089	4620	25	184	rural	JJ
4090	4621	26	184	West	NN
4091	4622	27	184	Sheep	NN
4092	4623	28	184	Creek	NN
4093	4624	29	184	Drive	NN
4094	4625	30	184	neighborhood	NN
4095	4626	31	184	where	RB
4096	4627	32	184	Walz	NN
4097	4628	33	184	lives	VB
4098	4630	35	184	amid	OO
4099	4631	36	184	a	OO
4100	4632	37	184	thick	JJ
4101	4633	38	184	canopy	NN
4102	4634	39	184	of	OO
4103	4635	40	184	the	OO
4104	4636	41	184	same	JJ
4105	4637	42	184	black	JJ
4106	4638	43	184	spruce	VB
4107	4639	44	184	that	OO
4108	4640	45	184	this	OO
4109	4641	46	184	fire	NN
4110	4642	47	184	blows	NN
4111	4643	48	184	through	OO
4112	4644	49	184	like	OO
4113	4645	50	184	standing	VB
4114	4646	51	184	tinder	NN
4115	4648	1	185	Alaska	NN
4116	4649	2	185	State	NN
4117	4650	3	185	Troopers	NN
4118	4651	4	185	told	VB
4119	4652	5	185	the	OO
4120	4653	6	185	scattered	VB
4121	4654	7	185	residents	NN
4122	4655	8	185	along	OO
4123	4656	9	185	the	OO
4124	4657	10	185	gravel	NN
4125	4658	11	185	road	NN
4126	4659	12	185	to	OO
4127	4660	13	185	evacuate	VB
4128	4662	1	186	Walz	NN
4129	4663	2	186	lost	VB
4130	4664	3	186	her	JJ
4131	4665	4	186	home	NN
4132	4666	5	186	in	OO
4133	4667	6	186	the	OO
4134	4668	7	186	1996	OO
4135	4669	8	186	Miller	NN
4136	4670	9	186	s	OO
4137	4671	10	186	Reach	NN
4138	4672	11	186	fire	NN
4139	4673	12	186	that	OO
4140	4674	13	186	destroyed	VB
4141	4675	14	186	more	JJ
4142	4676	15	186	than	OO
4143	4677	16	186	400	OO
4144	4680	2	187	I	NN
4145	4681	3	187	told	VB
4146	4682	4	187	him	NN
4147	4683	5	187	I	NN
4148	4684	6	187	was	VB
4149	4685	7	187	nt	RB
4150	4686	8	187	leaving	VB
4151	4689	11	187	she	NN
4152	4690	12	187	said	VB
4153	4693	2	188	They	NN
4154	4694	3	188	said	VB
4155	4695	4	188	it	NN
4156	4696	5	188	was	VB
4157	4697	6	188	voluntary	JJ
4158	4698	7	188	anyway	RB
4159	4701	1	189	This	OO
4160	4702	2	189	fire	NN
4161	4704	4	189	however	RB
4162	4706	6	189	is	VB
4163	4707	7	189	expected	VB
4164	4708	8	189	to	OO
4165	4709	9	189	turn	VB
4166	4710	10	189	ugly	JJ
4167	4711	11	189	again	RB
4168	4713	1	190	Forecasts	NN
4169	4714	2	190	called	VB
4170	4715	3	190	for	OO
4171	4716	4	190	extreme	JJ
4172	4717	5	190	behavior	NN
4173	4718	6	190	Tuesday	NN
4174	4719	7	190	night	NN
4175	4720	8	190	due	JJ
4176	4721	9	190	to	OO
4177	4722	10	190	thunderstorms	NN
4178	4723	11	190	and	OO
4179	4724	12	190	erratic	JJ
4180	4725	13	190	winds	NN
4181	4727	1	191	The	OO
4182	4728	2	191	crews	NN
4183	4729	3	191	fighting	VB
4184	4730	4	191	the	OO
4185	4731	5	191	fire	NN
4186	4732	6	191	acknowledge	VB
4187	4733	7	191	the	OO
4188	4734	8	191	state	NN
4189	4735	9	191	s	OO
4190	4736	10	191	general	JJ
4191	4737	11	191	policy	NN
4192	4738	12	191	against	OO
4193	4739	13	191	mandatory	JJ
4194	4740	14	191	evacuations	NN
4195	4742	1	192	But	OO
4196	4743	2	192	they	NN
4197	4744	3	192	do	VB
4198	4745	4	192	nt	RB
4199	4746	5	192	like	VB
4200	4747	6	192	it	NN
4201	4749	8	192	officials	NN
4202	4750	9	192	say	VB
4203	4752	11	192	because	OO
4204	4753	12	192	homeowners	NN
4205	4754	13	192	may	VB
4206	4755	14	192	misjudge	VB
4207	4756	15	192	the	OO
4208	4757	16	192	danger	NN
4209	4760	2	193	The	OO
4210	4761	3	193	troopers	NN
4211	4762	4	193	are	VB
4212	4763	5	193	very	RB
4213	4764	6	193	cautious	JJ
4214	4765	7	193	in	OO
4215	4766	8	193	advising	VB
4216	4767	9	193	us	NN
4217	4768	10	193	that	OO
4218	4769	11	193	evacuations	NN
4219	4770	12	193	are	VB
4220	4771	13	193	voluntary	JJ
4221	4774	16	193	Tom	NN
4222	4775	17	193	Kurth	NN
4223	4777	19	193	incident	NN
4224	4778	20	193	commander	NN
4225	4779	21	193	on	OO
4226	4780	22	193	the	OO
4227	4781	23	193	fire	NN
4228	4783	25	193	said	VB
4229	4784	26	193	during	OO
4230	4785	27	193	a	OO
4231	4786	28	193	press	NN
4232	4787	29	193	conference	NN
4233	4788	30	193	Tuesday	NN
4234	4791	2	194	Little	JJ
4235	4792	3	194	by	OO
4236	4793	4	194	little	JJ
4237	4795	6	194	we	NN
4238	4796	7	194	ve	VB
4239	4797	8	194	allowed	VB
4240	4798	9	194	our	JJ
4241	4799	10	194	freedom	NN
4242	4800	11	194	to	OO
4243	4801	12	194	slip	VB
4244	4802	13	194	away	RB
4245	4805	16	194	Mr	NN
4246	4806	17	194	Paul	NN
4247	4807	18	194	said	VB
4248	4808	19	194	during	OO
4249	4809	20	194	a	OO
4250	4810	21	194	lengthy	JJ
4251	4811	22	194	floor	NN
4252	4812	23	194	soliloquy	NN
4253	4814	1	195	The	OO
4254	4815	2	195	expiration	NN
4255	4816	3	195	of	OO
4256	4817	4	195	surveillance	NN
4257	4818	5	195	authority	NN
4258	4819	6	195	demonstrates	VB
4259	4820	7	195	a	OO
4260	4821	8	195	profound	JJ
4261	4822	9	195	shift	NN
4262	4823	10	195	in	OO
4263	4824	11	195	American	JJ
4264	4825	12	195	attitudes	NN
4265	4826	13	195	since	OO
4266	4827	14	195	the	OO
4267	4828	15	195	days	NN
4268	4829	16	195	after	OO
4269	4830	17	195	the	OO
4270	4831	18	195	Sept	NN
4271	4832	19	195	11	OO
4272	4834	21	195	2001	OO
4273	4836	23	195	terrorist	JJ
4274	4837	24	195	attacks	NN
4275	4839	26	195	when	RB
4276	4840	27	195	national	JJ
4277	4841	28	195	security	NN
4278	4842	29	195	was	VB
4279	4843	30	195	preeminent	JJ
4280	4844	31	195	in	OO
4281	4845	32	195	both	OO
4282	4846	33	195	parties	NN
4283	4848	1	196	Fourteen	OO
4284	4849	2	196	years	NN
4285	4850	3	196	after	OO
4286	4851	4	196	that	OO
4287	4852	5	196	attack	NN
4288	4854	7	196	even	RB
4289	4855	8	196	as	OO
4290	4856	9	196	American	JJ
4291	4857	10	196	conflicts	NN
4292	4858	11	196	continue	VB
4293	4859	12	196	abroad	RB
4294	4861	14	196	a	OO
4295	4862	15	196	swell	NN
4296	4863	16	196	of	OO
4297	4864	17	196	privacy	NN
4298	4865	18	196	concerns	NN
4299	4866	19	196	stemming	VB
4300	4867	20	196	from	OO
4301	4868	21	196	both	OO
4302	4869	22	196	the	OO
4303	4870	23	196	vast	JJ
4304	4871	24	196	expansion	NN
4305	4872	25	196	of	OO
4306	4873	26	196	communication	NN
4307	4874	27	196	systems	NN
4308	4875	28	196	and	OO
4309	4876	29	196	an	OO
4310	4877	30	196	increasing	VB
4311	4878	31	196	distrust	VB
4312	4879	32	196	of	OO
4313	4880	33	196	government	NN
4314	4881	34	196	s	OO
4315	4882	35	196	use	NN
4316	4883	36	196	of	OO
4317	4884	37	196	data	NN
4318	4885	38	196	has	VB
4319	4886	39	196	turned	VB
4320	4887	40	196	those	OO
4321	4888	41	196	concerns	NN
4322	4889	42	196	on	OO
4323	4890	43	196	their	JJ
4324	4891	44	196	head	NN
4325	4893	1	197	While	OO
4326	4894	2	197	it	NN
4327	4895	3	197	would	VB
4328	4896	4	197	represent	VB
4329	4897	5	197	a	OO
4330	4898	6	197	retrenchment	NN
4331	4899	7	197	on	OO
4332	4900	8	197	the	OO
4333	4901	9	197	part	NN
4334	4902	10	197	of	OO
4335	4903	11	197	the	OO
4336	4904	12	197	government	NN
4337	4906	14	197	it	NN
4338	4907	15	197	does	VB
4339	4908	16	197	not	RB
4340	4909	17	197	end	VB
4341	4910	18	197	the	OO
4342	4911	19	197	argument	NN
4343	4912	20	197	over	OO
4344	4913	21	197	the	OO
4345	4914	22	197	dual	JJ
4346	4915	23	197	imperatives	NN
4347	4916	24	197	of	OO
4348	4917	25	197	security	NN
4349	4918	26	197	and	OO
4350	4919	27	197	individual	JJ
4351	4920	28	197	liberty	NN
4352	4921	29	197	brought	VB
4353	4922	30	197	to	OO
4354	4923	31	197	light	NN
4355	4924	32	197	by	OO
4356	4925	33	197	Edward	NN
4357	4926	34	197	J	NN
4358	4927	35	197	Snowden	NN
4359	4929	37	197	a	OO
4360	4930	38	197	former	JJ
4361	4931	39	197	contractor	NN
4362	4932	40	197	for	OO
4363	4933	41	197	the	OO
4364	4934	42	197	National	NN
4365	4935	43	197	Security	NN
4366	4936	44	197	Agency	NN
4367	4938	1	198	The	OO
4368	4939	2	198	expiration	NN
4369	4940	3	198	of	OO
4370	4941	4	198	three	OO
4371	4942	5	198	key	JJ
4372	4943	6	198	provisions	NN
4373	4944	7	198	of	OO
4374	4945	8	198	the	OO
4375	4946	9	198	Patriot	NN
4376	4947	10	198	Act	NN
4377	4948	11	198	means	VB
4378	4949	12	198	that	OO
4379	4951	14	198	for	OO
4380	4952	15	198	now	RB
4381	4954	17	198	the	OO
4382	4955	18	198	NSA	NN
4383	4956	19	198	will	VB
4384	4957	20	198	no	RB
4385	4958	21	198	longer	RB
4386	4959	22	198	collect	VB
4387	4960	23	198	newly	RB
4388	4961	24	198	created	VB
4389	4962	25	198	logs	NN
4390	4963	26	198	of	OO
4391	4964	27	198	Americans	NN
4392	4966	29	198	phone	NN
4393	4967	30	198	calls	NN
4394	4968	31	198	in	OO
4395	4969	32	198	bulk	NN
4396	4971	1	199	It	NN
4397	4972	2	199	also	RB
4398	4973	3	199	means	VB
4399	4974	4	199	that	OO
4400	4975	5	199	the	OO
4401	4976	6	199	FBI	NN
4402	4977	7	199	can	VB
4403	4978	8	199	not	RB
4404	4979	9	199	invoke	VB
4405	4980	10	199	the	OO
4406	4981	11	199	Patriot	NN
4407	4982	12	199	Act	NN
4408	4983	13	199	to	OO
4409	4984	14	199	obtain	VB
4410	4986	16	199	for	OO
4411	4987	17	199	new	JJ
4412	4988	18	199	investigations	NN
4413	4990	20	199	wiretap	NN
4414	4991	21	199	orders	NN
4415	4992	22	199	that	OO
4416	4993	23	199	follow	VB
4417	4994	24	199	a	OO
4418	4995	25	199	suspect	NN
4419	4996	26	199	who	NN
4420	4997	27	199	changes	VB
4421	4998	28	199	phones	NN
4422	5000	30	199	wiretap	NN
4423	5001	31	199	orders	NN
4424	5002	32	199	for	OO
4425	5003	33	199	a	OO
4426	5005	35	199	lone	JJ
4427	5006	36	199	wolf	NN
4428	5008	38	199	terrorism	NN
4429	5009	39	199	suspect	NN
4430	5010	40	199	not	RB
4431	5011	41	199	linked	VB
4432	5012	42	199	to	OO
4433	5013	43	199	a	OO
4434	5014	44	199	group	NN
4435	5016	46	199	or	OO
4436	5017	47	199	court	NN
4437	5018	48	199	orders	NN
4438	5019	49	199	to	OO
4439	5020	50	199	obtain	VB
4440	5021	51	199	business	NN
4441	5022	52	199	records	NN
4442	5023	53	199	relevant	JJ
4443	5024	54	199	to	OO
4444	5025	55	199	an	OO
4445	5026	56	199	investigation	NN
4446	5028	1	200	The	OO
4447	5029	2	200	Food	NN
4448	5030	3	200	and	OO
4449	5031	4	200	Drug	NN
4450	5032	5	200	Administration	NN
4451	5033	6	200	on	OO
4452	5034	7	200	Tuesday	NN
4453	5035	8	200	ordered	VB
4454	5036	9	200	food	NN
4455	5037	10	200	companies	NN
4456	5038	11	200	to	OO
4457	5039	12	200	phase	VB
4458	5040	13	200	out	OO
4459	5041	14	200	artificial	JJ
4460	5042	15	200	trans	JJ
4461	5043	16	200	fats	NN
4462	5045	18	200	calling	VB
4463	5046	19	200	them	NN
4464	5047	20	200	a	OO
4465	5048	21	200	threat	NN
4466	5049	22	200	to	OO
4467	5050	23	200	public	JJ
4468	5051	24	200	health	NN
4469	5053	1	201	Consumers	NN
4470	5054	2	201	are	VB
4471	5055	3	201	nt	RB
4472	5056	4	201	likely	JJ
4473	5057	5	201	to	OO
4474	5058	6	201	notice	VB
4475	5059	7	201	much	JJ
4476	5060	8	201	of	OO
4477	5061	9	201	a	OO
4478	5062	10	201	difference	NN
4479	5063	11	201	in	OO
4480	5064	12	201	their	JJ
4481	5065	13	201	favorite	JJ
4482	5066	14	201	foods	NN
4483	5068	16	201	but	OO
4484	5069	17	201	the	OO
4485	5070	18	201	administration	NN
4486	5071	19	201	says	VB
4487	5072	20	201	the	OO
4488	5073	21	201	move	NN
4489	5074	22	201	will	VB
4490	5075	23	201	reduce	VB
4491	5076	24	201	coronary	JJ
4492	5077	25	201	heart	NN
4493	5078	26	201	disease	NN
4494	5079	27	201	and	OO
4495	5080	28	201	prevent	VB
4496	5081	29	201	thousands	NN
4497	5082	30	201	of	OO
4498	5083	31	201	fatal	JJ
4499	5084	32	201	heart	NN
4500	5085	33	201	attacks	NN
