indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
3552	4012	11	164	and	CC
3553	4013	12	164	I	PRP
3554	4014	13	164	believe	VBP
3555	4015	14	164	that	IN
3556	4016	15	164	we	PRP
3557	4017	16	164	are	VBP
3558	4018	17	164	ready	JJ
3559	4019	18	164	to	TO
3560	4020	19	164	burn	VB
3561	4021	20	164	ours	PRP
3562	4024	1	165	In	IN
3563	4025	2	165	the	DT
3564	4026	3	165	offing	NN
3565	4027	4	165	the	DT
3566	4028	5	165	sea	NN
3567	4029	6	165	and	CC
3568	4030	7	165	the	DT
3569	4031	8	165	sky	NN
3570	4032	9	165	were	VBD
3571	4033	10	165	welded	VBN
3572	4034	11	165	together	RB
3573	4035	12	165	without	IN
3574	4036	13	165	a	DT
3575	4037	14	165	joint	NN
3576	4039	16	165	and	CC
3577	4040	17	165	in	IN
3578	4041	18	165	the	DT
3579	4042	19	165	luminous	JJ
3580	4043	20	165	space	NN
3581	4044	21	165	the	DT
3582	4045	22	165	tanned	VBN
3583	4046	23	165	sails	NNS
3584	4047	24	165	of	IN
3585	4048	25	165	the	DT
3586	4049	26	165	barges	NNS
3587	4050	27	165	drifting	VBG
3588	4051	28	165	up	RP
3589	4052	29	165	with	IN
3590	4053	30	165	the	DT
3591	4054	31	165	tide	NN
3592	4055	32	165	seemed	VBD
3593	4056	33	165	to	TO
3594	4057	34	165	stand	VB
3595	4058	35	165	still	RB
3596	4059	36	165	in	IN
3597	4060	37	165	red	JJ
3598	4061	38	165	clusters	NNS
3599	4062	39	165	of	IN
3600	4063	40	165	canvas	NN
3601	4064	41	165	sharply	RB
3602	4065	42	165	peaked	VBD
3603	4067	44	165	with	IN
3604	4068	45	165	gleams	NNS
3605	4069	46	165	of	IN
3606	4070	47	165	varnished	JJ
3607	4071	48	165	sprits	NNS
3608	4073	1	166	A	DT
3609	4074	2	166	haze	NN
3610	4075	3	166	rested	VBD
3611	4076	4	166	on	IN
3612	4077	5	166	the	DT
3613	4078	6	166	low	JJ
3614	4079	7	166	shores	NNS
3615	4080	8	166	that	WDT
3616	4081	9	166	ran	VBD
3617	4082	10	166	out	RP
3618	4083	11	166	to	TO
3619	4084	12	166	sea	NN
3620	4085	13	166	in	IN
3621	4086	14	166	vanishing	VBG
3622	4087	15	166	flatness	NN
3623	4089	1	167	The	DT
3624	4090	2	167	air	NN
3625	4091	3	167	was	VBD
3626	4092	4	167	dark	JJ
3627	4093	5	167	above	IN
3628	4094	6	167	Gravesend	NNP
3629	4096	8	167	and	CC
3630	4097	9	167	farther	RB
3631	4098	10	167	back	RB
3632	4099	11	167	still	RB
3633	4100	12	167	seemed	VBD
3634	4101	13	167	condensed	JJ
3635	4102	14	167	into	IN
3636	4103	15	167	a	DT
3637	4104	16	167	mournful	JJ
3638	4105	17	167	gloom	NN
3639	4107	19	167	brooding	JJ
3640	4108	20	167	motionless	NN
3641	4109	21	167	over	IN
3642	4110	22	167	the	DT
3643	4111	23	167	biggest	JJS
3644	4113	25	167	and	CC
3645	4114	26	167	the	DT
3646	4115	27	167	greatest	JJS
3647	4117	29	167	town	NN
3648	4118	30	167	on	IN
3649	4119	31	167	earth	NN
3650	4121	1	168	The	DT
3651	4122	2	168	Director	NN
3652	4123	3	168	of	IN
3653	4124	4	168	Companies	NNS
3654	4125	5	168	was	VBD
3655	4126	6	168	our	PRP$
3656	4127	7	168	captain	NN
3657	4128	8	168	and	CC
3658	4129	9	168	our	PRP$
3659	4130	10	168	host	NN
3660	4132	1	169	We	PRP
3661	4133	2	169	four	CD
3662	4134	3	169	affectionately	RB
3663	4135	4	169	watched	VBD
3664	4136	5	169	his	PRP$
3665	4137	6	169	back	NN
3666	4138	7	169	as	IN
3667	4139	8	169	he	PRP
3668	4140	9	169	stood	VBD
3669	4141	10	169	in	IN
3670	4142	11	169	the	DT
3671	4143	12	169	bows	NNS
3672	4144	13	169	looking	VBG
3673	4145	14	169	to	TO
3674	4146	15	169	seaward	NN
3675	4148	1	170	On	IN
3676	4149	2	170	the	DT
3677	4150	3	170	whole	JJ
3678	4151	4	170	river	NN
3679	4152	5	170	there	EX
3680	4153	6	170	was	VBD
3681	4154	7	170	nothing	NN
3682	4155	8	170	that	IN
3683	4156	9	170	looked	VBD
3684	4157	10	170	half	NN
3685	4158	11	170	so	RB
3686	4159	12	170	nautical	JJ
3687	4161	1	171	He	PRP
3688	4162	2	171	resembled	VBD
3689	4163	3	171	a	DT
3690	4164	4	171	pilot	NN
3691	4166	6	171	which	WDT
3692	4167	7	171	to	TO
3693	4168	8	171	a	DT
3694	4169	9	171	seaman	NN
3695	4170	10	171	is	VBZ
3696	4171	11	171	trustworthiness	NN
3697	4172	12	171	personified	VBN
3698	4174	1	172	It	PRP
3699	4175	2	172	was	VBD
3700	4176	3	172	difficult	JJ
3701	4177	4	172	to	TO
3702	4178	5	172	realize	VB
3703	4179	6	172	his	PRP$
3704	4180	7	172	work	NN
3705	4181	8	172	was	VBD
3706	4182	9	172	not	RB
3707	4183	10	172	out	IN
3708	4184	11	172	there	RB
3709	4185	12	172	in	IN
3710	4186	13	172	the	DT
3711	4187	14	172	luminous	JJ
3712	4188	15	172	estuary	NN
3713	4190	17	172	but	CC
3714	4191	18	172	behind	IN
3715	4192	19	172	him	PRP
3716	4194	21	172	within	IN
3717	4195	22	172	the	DT
3718	4196	23	172	brooding	JJ
3719	4197	24	172	gloom	NN
3720	4199	1	173	Between	IN
3721	4200	2	173	us	PRP
3722	4201	3	173	there	EX
3723	4202	4	173	was	VBD
3724	4204	6	173	as	IN
3725	4205	7	173	I	PRP
3726	4206	8	173	have	VBP
3727	4207	9	173	already	RB
3728	4208	10	173	said	VBN
3729	4209	11	173	somewhere	RB
3730	4211	13	173	the	DT
3731	4212	14	173	bond	NN
3732	4213	15	173	of	IN
3733	4214	16	173	the	DT
3734	4215	17	173	sea	NN
3735	4217	1	174	Besides	IN
3736	4218	2	174	holding	VBG
3737	4219	3	174	our	PRP$
3738	4220	4	174	hearts	NNS
3739	4221	5	174	together	RB
3740	4222	6	174	through	IN
3741	4223	7	174	long	JJ
3742	4224	8	174	periods	NNS
3743	4225	9	174	of	IN
3744	4226	10	174	separation	NN
3745	4228	12	174	it	PRP
3746	4229	13	174	had	VBD
3747	4230	14	174	the	DT
3748	4231	15	174	effect	NN
3749	4232	16	174	of	IN
3750	4233	17	174	making	VBG
3751	4234	18	174	us	PRP
3752	4235	19	174	tolerant	JJ
3753	4236	20	174	of	IN
3754	4237	21	174	each	DT
3755	4238	22	174	other	JJ
3756	4239	23	174	s	POS
3757	4240	24	174	yarns	NNS
3758	4242	26	174	and	CC
3759	4243	27	174	even	RB
3760	4244	28	174	convictions	NNS
3761	4246	1	175	The	DT
3762	4247	2	175	Lawyer	NNP
3763	4249	4	175	the	DT
3764	4250	5	175	best	JJS
3765	4251	6	175	of	IN
3766	4252	7	175	old	JJ
3767	4253	8	175	fellows	NNS
3768	4255	10	175	had	VBD
3769	4257	12	175	because	IN
3770	4258	13	175	of	IN
3771	4259	14	175	his	PRP$
3772	4260	15	175	many	JJ
3773	4261	16	175	years	NNS
3774	4262	17	175	and	CC
3775	4263	18	175	many	JJ
3776	4264	19	175	virtues	NNS
3777	4266	21	175	the	DT
3778	4267	22	175	only	JJ
3779	4268	23	175	cushion	NN
3780	4269	24	175	on	IN
3781	4270	25	175	deck	NN
3782	4272	27	175	and	CC
3783	4273	28	175	was	VBD
3784	4274	29	175	lying	VBG
3785	4275	30	175	on	IN
3786	4276	31	175	the	DT
3787	4277	32	175	only	JJ
3788	4278	33	175	rug	NN
3789	4280	1	176	From	IN
3790	4281	2	176	the	DT
3791	4282	3	176	listless	JJ
3792	4283	4	176	repose	NN
3793	4284	5	176	of	IN
3794	4285	6	176	the	DT
3795	4286	7	176	place	NN
3796	4288	9	176	and	CC
3797	4289	10	176	the	DT
3798	4290	11	176	peculiar	JJ
3799	4291	12	176	character	NN
3800	4292	13	176	of	IN
3801	4293	14	176	its	PRP$
3802	4294	15	176	inhabitants	NNS
3803	4296	17	176	who	WP
3804	4297	18	176	are	VBP
3805	4298	19	176	descendants	NNS
3806	4299	20	176	from	IN
3807	4300	21	176	the	DT
3808	4301	22	176	original	JJ
3809	4302	23	176	Dutch	JJ
3810	4303	24	176	settlers	NNS
3811	4305	26	176	this	DT
3812	4306	27	176	sequestered	JJ
3813	4307	28	176	glen	NN
3814	4308	29	176	has	VBZ
3815	4309	30	176	long	RB
3816	4310	31	176	been	VBN
3817	4311	32	176	known	VBN
3818	4312	33	176	by	IN
3819	4313	34	176	the	DT
3820	4314	35	176	name	NN
3821	4315	36	176	of	IN
3822	4316	37	176	SLEEPY	NNP
3823	4317	38	176	HOLLOW	NNP
3824	4319	40	176	and	CC
3825	4320	41	176	its	PRP$
3826	4321	42	176	rustic	JJ
3827	4322	43	176	lads	NNS
3828	4323	44	176	are	VBP
3829	4324	45	176	called	VBN
3830	4325	46	176	the	DT
3831	4326	47	176	Sleepy	NNP
3832	4327	48	176	Hollow	NNP
3833	4328	49	176	Boys	NNPS
3834	4329	50	176	throughout	IN
3835	4330	51	176	all	PDT
3836	4331	52	176	the	DT
3837	4332	53	176	neighboring	JJ
3838	4333	54	176	country	NN
3839	4335	1	177	A	DT
3840	4336	2	177	drowsy	JJ
3841	4338	4	177	dreamy	JJ
3842	4339	5	177	influence	NN
3843	4340	6	177	seems	VBZ
3844	4341	7	177	to	TO
3845	4342	8	177	hang	VB
3846	4343	9	177	over	IN
3847	4344	10	177	the	DT
3848	4345	11	177	land	NN
3849	4347	13	177	and	CC
3850	4348	14	177	to	TO
3851	4349	15	177	pervade	VB
3852	4350	16	177	the	DT
3853	4351	17	177	very	RB
3854	4352	18	177	atmosphere	NN
3855	4354	1	178	Some	DT
3856	4355	2	178	say	VBP
3857	4356	3	178	that	IN
3858	4357	4	178	the	DT
3859	4358	5	178	place	NN
3860	4359	6	178	was	VBD
3861	4360	7	178	bewitched	VBN
3862	4361	8	178	by	IN
3863	4362	9	178	a	DT
3864	4363	10	178	High	JJ
3865	4364	11	178	German	JJ
3866	4365	12	178	doctor	NN
3867	4367	14	178	during	IN
3868	4368	15	178	the	DT
3869	4369	16	178	early	JJ
3870	4370	17	178	days	NNS
3871	4371	18	178	of	IN
3872	4372	19	178	the	DT
3873	4373	20	178	settlement	NN
3874	4375	22	178	others	NNS
3875	4377	24	178	that	IN
3876	4378	25	178	an	DT
3877	4379	26	178	old	JJ
3878	4380	27	178	Indian	JJ
3879	4381	28	178	chief	NN
3880	4383	30	178	the	DT
3881	4384	31	178	prophet	NN
3882	4385	32	178	or	CC
3883	4386	33	178	wizard	NN
3884	4387	34	178	of	IN
3885	4388	35	178	his	PRP$
3886	4389	36	178	tribe	NN
3887	4391	38	178	held	VBD
3888	4392	39	178	his	PRP$
3889	4393	40	178	powwows	NNS
3890	4394	41	178	there	RB
3891	4395	42	178	before	IN
3892	4396	43	178	the	DT
3893	4397	44	178	country	NN
3894	4398	45	178	was	VBD
3895	4399	46	178	discovered	VBN
3896	4400	47	178	by	IN
3897	4401	48	178	Master	NNP
3898	4402	49	178	Hendrick	NNP
3899	4403	50	178	Hudson	NNP
3900	4405	1	179	Certain	JJ
3901	4406	2	179	it	PRP
3902	4407	3	179	is	VBZ
3903	4409	5	179	the	DT
3904	4410	6	179	place	NN
3905	4411	7	179	still	RB
3906	4412	8	179	continues	VBZ
3907	4413	9	179	under	IN
3908	4414	10	179	the	DT
3909	4415	11	179	sway	VB
3910	4416	12	179	of	IN
3911	4417	13	179	some	DT
3912	4418	14	179	witching	NN
3913	4419	15	179	power	NN
3914	4421	17	179	that	WDT
3915	4422	18	179	holds	VBZ
3916	4423	19	179	a	DT
3917	4424	20	179	spell	NN
3918	4425	21	179	over	IN
3919	4426	22	179	the	DT
3920	4427	23	179	minds	NNS
3921	4428	24	179	of	IN
3922	4429	25	179	the	DT
3923	4430	26	179	good	JJ
3924	4431	27	179	people	NNS
3925	4433	29	179	causing	VBG
3926	4434	30	179	them	PRP
3927	4435	31	179	to	TO
3928	4436	32	179	walk	VB
3929	4437	33	179	in	IN
3930	4438	34	179	a	DT
3931	4439	35	179	continual	JJ
3932	4440	36	179	reverie	NN
3933	4442	1	180	They	PRP
3934	4443	2	180	are	VBP
3935	4444	3	180	given	VBN
3936	4445	4	180	to	TO
3937	4446	5	180	all	DT
3938	4447	6	180	kinds	NNS
3939	4448	7	180	of	IN
3940	4449	8	180	marvellous	JJ
3941	4450	9	180	beliefs	NNS
3942	4452	11	180	are	VBP
3943	4453	12	180	subject	JJ
3944	4454	13	180	to	TO
3945	4455	14	180	trances	NNS
3946	4456	15	180	and	CC
3947	4457	16	180	visions	NNS
3948	4459	18	180	and	CC
3949	4460	19	180	frequently	RB
3950	4461	20	180	see	VBP
3951	4462	21	180	strange	JJ
3952	4463	22	180	sights	NNS
3953	4465	24	180	and	CC
3954	4466	25	180	hear	VB
3955	4467	26	180	music	NN
3956	4468	27	180	and	CC
3957	4469	28	180	voices	NNS
3958	4470	29	180	in	IN
3959	4471	30	180	the	DT
3960	4472	31	180	air	NN
3961	4474	1	181	The	DT
3962	4475	2	181	whole	JJ
3963	4476	3	181	neighborhood	NN
3964	4477	4	181	abounds	VBZ
3965	4478	5	181	with	IN
3966	4479	6	181	local	JJ
3967	4480	7	181	tales	NNS
3968	4482	9	181	haunted	VBN
3969	4483	10	181	spots	NNS
3970	4485	12	181	and	CC
3971	4486	13	181	twilight	NN
3972	4487	14	181	superstitions	NNS
3973	4489	16	181	stars	NNS
3974	4490	17	181	shoot	NN
3975	4491	18	181	and	CC
3976	4492	19	181	meteors	NNS
3977	4493	20	181	glare	NN
3978	4494	21	181	oftener	NN
3979	4495	22	181	across	IN
3980	4496	23	181	the	DT
3981	4497	24	181	valley	NN
3982	4498	25	181	than	IN
3983	4499	26	181	in	IN
3984	4500	27	181	any	DT
3985	4501	28	181	other	JJ
3986	4502	29	181	part	NN
3987	4503	30	181	of	IN
3988	4504	31	181	the	DT
3989	4505	32	181	country	NN
3990	4507	34	181	and	CC
3991	4508	35	181	the	DT
3992	4509	36	181	nightmare	NN
3993	4511	38	181	with	IN
3994	4512	39	181	her	PRP$
3995	4513	40	181	whole	JJ
3996	4514	41	181	ninefold	RB
3997	4516	43	181	seems	VBZ
3998	4517	44	181	to	TO
3999	4518	45	181	make	VB
4000	4519	46	181	it	PRP
4001	4520	47	181	the	DT
4002	4521	48	181	favorite	JJ
4003	4522	49	181	scene	NN
4004	4523	50	181	of	IN
4005	4524	51	181	her	PRP$
4006	4525	52	181	gambols	NNS
4007	4528	2	182	This	DT
4008	4529	3	182	is	VBZ
4009	4530	4	182	our	PRP$
4010	4531	5	182	home	NN
4011	4534	8	182	she	PRP
4012	4535	9	182	said	VBD
4013	4536	10	182	Tuesday	NNP
4014	4538	12	182	standing	VBG
4015	4539	13	182	in	IN
4016	4540	14	182	her	PRP$
4017	4541	15	182	driveway	NN
4018	4542	16	182	wearing	VBG
4019	4543	17	182	a	DT
4020	4544	18	182	sleeveless	JJ
4021	4545	19	182	blouse	NN
4022	4546	20	182	and	CC
4023	4547	21	182	opentoed	JJ
4024	4548	22	182	sandals	NNS
4025	4551	2	183	Until	IN
4026	4552	3	183	it	PRP
4027	4553	4	183	s	VBZ
4028	4554	5	183	in	IN
4029	4555	6	183	my	PRP$
4030	4556	7	183	backyard	NN
4031	4557	8	183	and	CC
4032	4558	9	183	that	IN
4033	4559	10	183	rubber	NN
4034	4560	11	183	is	VBZ
4035	4561	12	183	melting	VBG
4036	4562	13	183	on	IN
4037	4563	14	183	my	PRP$
4038	4564	15	183	truck	NN
4039	4565	16	183	I	PRP
4040	4566	17	183	m	VBP
4041	4567	18	183	not	RB
4042	4568	19	183	going	VBG
4043	4569	20	183	anywhere	RB
4044	4571	1	184	We	PRP
4045	4572	2	184	ve	VBP
4046	4573	3	184	got	VBN
4047	4574	4	184	to	TO
4048	4575	5	184	protect	VB
4049	4576	6	184	the	DT
4050	4577	7	184	neighborhood	NN
4051	4579	1	185	Who	WP
4052	4580	2	185	else	RB
4053	4581	3	185	is	VBZ
4054	4582	4	185	going	VBG
4055	4583	5	185	to	TO
4056	4586	1	186	The	DT
4057	4587	2	186	flames	NNS
4058	4588	3	186	came	VBD
4059	4589	4	186	close	RB
4060	4590	5	186	to	TO
4061	4591	6	186	this	DT
4062	4592	7	186	neighborhood	NN
4063	4593	8	186	on	IN
4064	4594	9	186	the	DT
4065	4595	10	186	fire	NN
4066	4596	11	186	s	POS
4067	4597	12	186	northern	JJ
4068	4598	13	186	edge	NN
4069	4599	14	186	Monday	NNP
4070	4600	15	186	night	NN
4071	4602	1	187	A	DT
4072	4603	2	187	wind	NN
4073	4604	3	187	shift	NN
4074	4605	4	187	pushed	VBD
4075	4606	5	187	flames	NNS
4076	4607	6	187	from	IN
4077	4608	7	187	the	DT
4078	4609	8	187	next	JJ
4079	4610	9	187	road	NN
4080	4611	10	187	south	RB
4081	4613	12	187	West	JJ
4082	4614	13	187	Sockeye	NNP
4083	4615	14	187	Avenue	NNP
4084	4617	16	187	near	IN
4085	4618	17	187	where	WRB
4086	4619	18	187	the	DT
4087	4620	19	187	fire	NN
4088	4621	20	187	started	VBD
4089	4623	22	187	and	CC
4090	4624	23	187	toward	IN
4091	4625	24	187	the	DT
4092	4626	25	187	rural	JJ
4093	4627	26	187	West	NNP
4094	4628	27	187	Sheep	NNP
4095	4629	28	187	Creek	NNP
4096	4630	29	187	Drive	NNP
4097	4631	30	187	neighborhood	NN
4098	4632	31	187	where	WRB
4099	4633	32	187	Walz	NNP
4100	4634	33	187	lives	VBZ
4101	4636	35	187	amid	IN
4102	4637	36	187	a	DT
4103	4638	37	187	thick	JJ
4104	4639	38	187	canopy	NN
4105	4640	39	187	of	IN
4106	4641	40	187	the	DT
4107	4642	41	187	same	JJ
4108	4643	42	187	black	JJ
4109	4644	43	187	spruce	VBP
4110	4645	44	187	that	IN
4111	4646	45	187	this	DT
4112	4647	46	187	fire	NN
4113	4648	47	187	blows	NNS
4114	4649	48	187	through	IN
4115	4650	49	187	like	IN
4116	4651	50	187	standing	VBG
4117	4652	51	187	tinder	NN
4118	4654	1	188	Alaska	NNP
4119	4655	2	188	State	NNP
4120	4656	3	188	Troopers	NNP
4121	4657	4	188	told	VBD
4122	4658	5	188	the	DT
4123	4659	6	188	scattered	VBN
4124	4660	7	188	residents	NNS
4125	4661	8	188	along	IN
4126	4662	9	188	the	DT
4127	4663	10	188	gravel	NN
4128	4664	11	188	road	NN
4129	4665	12	188	to	TO
4130	4666	13	188	evacuate	VB
4131	4668	1	189	Walz	NNP
4132	4669	2	189	lost	VBD
4133	4670	3	189	her	PRP$
4134	4671	4	189	home	NN
4135	4672	5	189	in	IN
4136	4673	6	189	the	DT
4137	4674	7	189	1996	CD
4138	4675	8	189	Miller	NNP
4139	4676	9	189	s	POS
4140	4677	10	189	Reach	NNP
4141	4678	11	189	fire	NN
4142	4679	12	189	that	WDT
4143	4680	13	189	destroyed	VBD
4144	4681	14	189	more	JJR
4145	4682	15	189	than	IN
4146	4683	16	189	400	CD
4147	4686	2	190	I	PRP
4148	4687	3	190	told	VBD
4149	4688	4	190	him	PRP
4150	4689	5	190	I	PRP
4151	4690	6	190	was	VBD
4152	4691	7	190	nt	RB
4153	4692	8	190	leaving	VBG
4154	4695	11	190	she	PRP
4155	4696	12	190	said	VBD
4156	4699	2	191	They	PRP
4157	4700	3	191	said	VBD
4158	4701	4	191	it	PRP
4159	4702	5	191	was	VBD
4160	4703	6	191	voluntary	JJ
4161	4704	7	191	anyway	RB
4162	4707	1	192	This	DT
4163	4708	2	192	fire	NN
4164	4710	4	192	however	RB
4165	4712	6	192	is	VBZ
4166	4713	7	192	expected	VBN
4167	4714	8	192	to	TO
4168	4715	9	192	turn	VB
4169	4716	10	192	ugly	JJ
4170	4717	11	192	again	RB
4171	4719	1	193	Forecasts	NNS
4172	4720	2	193	called	VBN
4173	4721	3	193	for	IN
4174	4722	4	193	extreme	JJ
4175	4723	5	193	behavior	NN
4176	4724	6	193	Tuesday	NNP
4177	4725	7	193	night	NN
4178	4726	8	193	due	JJ
4179	4727	9	193	to	TO
4180	4728	10	193	thunderstorms	NNS
4181	4729	11	193	and	CC
4182	4730	12	193	erratic	JJ
4183	4731	13	193	winds	NNS
4184	4733	1	194	The	DT
4185	4734	2	194	crews	NNS
4186	4735	3	194	fighting	VBG
4187	4736	4	194	the	DT
4188	4737	5	194	fire	NN
4189	4738	6	194	acknowledge	VBP
4190	4739	7	194	the	DT
4191	4740	8	194	state	NN
4192	4741	9	194	s	POS
4193	4742	10	194	general	JJ
4194	4743	11	194	policy	NN
4195	4744	12	194	against	IN
4196	4745	13	194	mandatory	JJ
4197	4746	14	194	evacuations	NNS
4198	4748	1	195	But	CC
4199	4749	2	195	they	PRP
4200	4750	3	195	do	VBP
4201	4751	4	195	nt	RB
4202	4752	5	195	like	VB
4203	4753	6	195	it	PRP
4204	4755	8	195	officials	NNS
4205	4756	9	195	say	VBP
4206	4758	11	195	because	IN
4207	4759	12	195	homeowners	NNS
4208	4760	13	195	may	MD
4209	4761	14	195	misjudge	VB
4210	4762	15	195	the	DT
4211	4763	16	195	danger	NN
4212	4766	2	196	The	DT
4213	4767	3	196	troopers	NNS
4214	4768	4	196	are	VBP
4215	4769	5	196	very	RB
4216	4770	6	196	cautious	JJ
4217	4771	7	196	in	IN
4218	4772	8	196	advising	VBG
4219	4773	9	196	us	PRP
4220	4774	10	196	that	IN
4221	4775	11	196	evacuations	NNS
4222	4776	12	196	are	VBP
4223	4777	13	196	voluntary	JJ
4224	4780	16	196	Tom	NNP
4225	4781	17	196	Kurth	NNP
4226	4783	19	196	incident	NN
4227	4784	20	196	commander	NN
4228	4785	21	196	on	IN
4229	4786	22	196	the	DT
4230	4787	23	196	fire	NN
4231	4789	25	196	said	VBD
4232	4790	26	196	during	IN
4233	4791	27	196	a	DT
4234	4792	28	196	press	NN
4235	4793	29	196	conference	NN
4236	4794	30	196	Tuesday	NNP
4237	4797	2	197	Little	JJ
4238	4798	3	197	by	IN
4239	4799	4	197	little	JJ
4240	4801	6	197	we	PRP
4241	4802	7	197	ve	VBP
4242	4803	8	197	allowed	VBN
4243	4804	9	197	our	PRP$
4244	4805	10	197	freedom	NN
4245	4806	11	197	to	TO
4246	4807	12	197	slip	VB
4247	4808	13	197	away	RB
4248	4811	16	197	Mr	NNP
4249	4812	17	197	Paul	NNP
4250	4813	18	197	said	VBD
4251	4814	19	197	during	IN
4252	4815	20	197	a	DT
4253	4816	21	197	lengthy	JJ
4254	4817	22	197	floor	NN
4255	4818	23	197	soliloquy	NN
4256	4820	1	198	The	DT
4257	4821	2	198	expiration	NN
4258	4822	3	198	of	IN
4259	4823	4	198	surveillance	NN
4260	4824	5	198	authority	NN
4261	4825	6	198	demonstrates	VBZ
4262	4826	7	198	a	DT
4263	4827	8	198	profound	JJ
4264	4828	9	198	shift	NN
4265	4829	10	198	in	IN
4266	4830	11	198	American	JJ
4267	4831	12	198	attitudes	NNS
4268	4832	13	198	since	IN
4269	4833	14	198	the	DT
4270	4834	15	198	days	NNS
4271	4835	16	198	after	IN
4272	4836	17	198	the	DT
4273	4837	18	198	Sept	NNP
4274	4838	19	198	11	CD
4275	4840	21	198	2001	CD
4276	4842	23	198	terrorist	JJ
4277	4843	24	198	attacks	NNS
4278	4845	26	198	when	WRB
4279	4846	27	198	national	JJ
4280	4847	28	198	security	NN
4281	4848	29	198	was	VBD
4282	4849	30	198	preeminent	JJ
4283	4850	31	198	in	IN
4284	4851	32	198	both	DT
4285	4852	33	198	parties	NNS
4286	4854	1	199	Fourteen	CD
4287	4855	2	199	years	NNS
4288	4856	3	199	after	IN
4289	4857	4	199	that	DT
4290	4858	5	199	attack	NN
4291	4860	7	199	even	RB
4292	4861	8	199	as	IN
4293	4862	9	199	American	JJ
4294	4863	10	199	conflicts	NNS
4295	4864	11	199	continue	VBP
4296	4865	12	199	abroad	RB
4297	4867	14	199	a	DT
4298	4868	15	199	swell	NN
4299	4869	16	199	of	IN
4300	4870	17	199	privacy	NN
4301	4871	18	199	concerns	NNS
4302	4872	19	199	stemming	VBG
4303	4873	20	199	from	IN
4304	4874	21	199	both	CC
4305	4875	22	199	the	DT
4306	4876	23	199	vast	JJ
4307	4877	24	199	expansion	NN
4308	4878	25	199	of	IN
4309	4879	26	199	communication	NN
4310	4880	27	199	systems	NNS
4311	4881	28	199	and	CC
4312	4882	29	199	an	DT
4313	4883	30	199	increasing	VBG
4314	4884	31	199	distrust	VB
4315	4885	32	199	of	IN
4316	4886	33	199	government	NN
4317	4887	34	199	s	POS
4318	4888	35	199	use	NN
4319	4889	36	199	of	IN
4320	4890	37	199	data	NNS
4321	4891	38	199	has	VBZ
4322	4892	39	199	turned	VBN
4323	4893	40	199	those	DT
4324	4894	41	199	concerns	NNS
4325	4895	42	199	on	IN
4326	4896	43	199	their	PRP$
4327	4897	44	199	head	NN
4328	4899	1	200	While	IN
4329	4900	2	200	it	PRP
4330	4901	3	200	would	MD
4331	4902	4	200	represent	VB
4332	4903	5	200	a	DT
4333	4904	6	200	retrenchment	NN
4334	4905	7	200	on	IN
4335	4906	8	200	the	DT
4336	4907	9	200	part	NN
4337	4908	10	200	of	IN
4338	4909	11	200	the	DT
4339	4910	12	200	government	NN
4340	4912	14	200	it	PRP
4341	4913	15	200	does	VBZ
4342	4914	16	200	not	RB
4343	4915	17	200	end	VB
4344	4916	18	200	the	DT
4345	4917	19	200	argument	NN
4346	4918	20	200	over	IN
4347	4919	21	200	the	DT
4348	4920	22	200	dual	JJ
4349	4921	23	200	imperatives	NNS
4350	4922	24	200	of	IN
4351	4923	25	200	security	NN
4352	4924	26	200	and	CC
4353	4925	27	200	individual	JJ
4354	4926	28	200	liberty	NN
4355	4927	29	200	brought	VBD
4356	4928	30	200	to	TO
4357	4929	31	200	light	NN
4358	4930	32	200	by	IN
4359	4931	33	200	Edward	NNP
4360	4932	34	200	J	NNP
4361	4933	35	200	Snowden	NNP
4362	4935	37	200	a	DT
4363	4936	38	200	former	JJ
4364	4937	39	200	contractor	NN
4365	4938	40	200	for	IN
4366	4939	41	200	the	DT
4367	4940	42	200	National	NNP
4368	4941	43	200	Security	NNP
4369	4942	44	200	Agency	NNP
4370	4944	1	201	The	DT
4371	4945	2	201	expiration	NN
4372	4946	3	201	of	IN
4373	4947	4	201	three	CD
4374	4948	5	201	key	JJ
4375	4949	6	201	provisions	NNS
4376	4950	7	201	of	IN
4377	4951	8	201	the	DT
4378	4952	9	201	Patriot	NNP
4379	4953	10	201	Act	NNP
4380	4954	11	201	means	VBZ
4381	4955	12	201	that	IN
4382	4957	14	201	for	IN
4383	4958	15	201	now	RB
4384	4960	17	201	the	DT
4385	4961	18	201	NSA	NNP
4386	4962	19	201	will	MD
4387	4963	20	201	no	RB
4388	4964	21	201	longer	RB
4389	4965	22	201	collect	VB
4390	4966	23	201	newly	RB
4391	4967	24	201	created	VBN
4392	4968	25	201	logs	NNS
4393	4969	26	201	of	IN
4394	4970	27	201	Americans	NNPS
4395	4972	29	201	phone	NN
4396	4973	30	201	calls	NNS
4397	4974	31	201	in	IN
4398	4975	32	201	bulk	NN
4399	4977	1	202	It	PRP
4400	4978	2	202	also	RB
4401	4979	3	202	means	VBZ
4402	4980	4	202	that	IN
4403	4981	5	202	the	DT
4404	4982	6	202	FBI	NNP
4405	4983	7	202	can	MD
4406	4984	8	202	not	RB
4407	4985	9	202	invoke	VB
4408	4986	10	202	the	DT
4409	4987	11	202	Patriot	NNP
4410	4988	12	202	Act	NNP
4411	4989	13	202	to	TO
4412	4990	14	202	obtain	VB
4413	4992	16	202	for	IN
